-data: kroB200.tsp
-current_solution:
tour: 42->88->184->158->49->102->139->182->105->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->150->134->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->75->96->90->128->27->7->98->28->31->94->0->89->20->122->9->67->110->188->141->2->157->10->92->121->84->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->112->80->178->46->140->183->64->123->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 33687.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
98	random_successive_insertion_57b4	InsertOperator(node=123, position=3)	tour: 103->170->87->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->103
99	random_successive_insertion_57b4	InsertOperator(node=194, position=29)	tour: 103->170->87->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->194->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->103
100	insertion_heuristics_050b	InsertOperator(node=64, position=3)	tour: 103->170->87->64->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->194->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->103
101	_2opt_89aa	ReverseSegmentOperator(segments=[(38, 41)])	tour: 103->170->87->64->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->168->57->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->103
102	nearest_neighbor_f91d	InsertOperator(node=191, position=93)	tour: 103->170->87->64->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->168->57->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->103
103	nearest_neighbor_f91d	InsertOperator(node=40, position=94)	tour: 103->170->87->64->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->168->57->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->103
104	_2opt_89aa	ReverseSegmentOperator(segments=[(25, 94)])	tour: 103->170->87->64->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->105->182->139->88->167->113->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->169->122->20->89->0->94->7->27->128->90->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->57->168->114->53->115->184->119->13->186->125->47->194->155->120->41->108->1->103
105	nearest_insertion_c1f0	InsertOperator(node=15, position=95)	tour: 103->170->87->64->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->105->182->139->88->167->113->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->169->122->20->89->0->94->7->27->128->90->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->57->168->114->53->115->184->119->13->186->125->47->194->155->120->41->108->1->15->103
106	random_successive_insertion_57b4	InsertOperator(node=71, position=80)	tour: 103->170->87->64->123->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->105->182->139->88->167->113->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->169->122->20->89->0->94->7->27->128->90->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->57->168->71->114->53->115->184->119->13->186->125->47->194->155->120->41->108->1->15->103
107	_3opt_e75b	ReverseSegmentOperator(segments=[(66, 70), (76, 65)])	tour: 15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->23->159->21->46->178->80->112->123->64->87->170->103->15
108	nearest_neighbor_f91d	InsertOperator(node=143, position=97)	tour: 15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->23->159->21->46->178->80->112->123->64->87->170->103->143->15
109	nearest_neighbor_f91d	InsertOperator(node=192, position=98)	tour: 15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->23->159->21->46->178->80->112->123->64->87->170->103->143->192->15
110	insertion_heuristics_050b	InsertOperator(node=76, position=0)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->23->159->21->46->178->80->112->123->64->87->170->103->143->192->76
111	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=17, position=86)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->76
112	insertion_heuristics_050b	InsertOperator(node=188, position=45)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->76
113	random_80a0	AppendOperator(node=9)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->9->76
114	cheapest_insertion_605f	InsertOperator(node=138, position=102)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->138->9->76
115	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=67, position=104)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->138->9->67->76
116	random_80a0	AppendOperator(node=29)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->138->9->67->29->76
117	random_pairwise_insertion_7493	InsertOperator(node=164, position=65)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->138->9->67->29->76
118	cheapest_insertion_605f	InsertOperator(node=162, position=15)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->162->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->138->9->67->29->76
119	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=74, position=108)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->162->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->138->9->67->29->74->76
120	nearest_insertion_c1f0	InsertOperator(node=183, position=109)	tour: 76->15->1->108->41->120->155->194->47->125->186->13->119->184->115->162->53->114->71->168->57->6->83->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->46->178->80->112->123->64->87->170->103->143->192->138->9->67->29->74->183->76
121	_3opt_e75b	ReverseSegmentOperator(segments=[(99, 108), (109, 92)])	tour: 183->46->178->80->112->123->64->74->29->67->9->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->169->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->83->6->57->168->71->114->53->162->115->184->119->13->186->125->47->194->155->120->41->108->1->15->76->183
122	cheapest_insertion_605f	InsertOperator(node=140, position=1)	tour: 183->140->46->178->80->112->123->64->74->29->67->9->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->169->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->83->6->57->168->71->114->53->162->115->184->119->13->186->125->47->194->155->120->41->108->1->15->76->183
123	_2opt_89aa	ReverseSegmentOperator(segments=[(12, 87)])	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->186->125->47->194->155->120->41->108->1->15->76->183
124	nearest_insertion_c1f0	InsertOperator(node=62, position=102)	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->186->125->62->47->194->155->120->41->108->1->15->76->183
125	random_80a0	AppendOperator(node=171)	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->186->125->62->47->194->155->120->41->108->1->15->76->171->183
126	nearest_neighbor_f91d	InsertOperator(node=34, position=113)	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->186->125->62->47->194->155->120->41->108->1->15->76->171->34->183
127	insertion_heuristics_050b	InsertOperator(node=158, position=112)	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->186->125->62->47->194->155->120->41->108->1->15->76->158->171->34->183
128	_2opt_89aa	ReverseSegmentOperator(segments=[(62, 99)])	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->115->162->53->114->71->168->57->6->83->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->186->125->62->47->194->155->120->41->108->1->15->76->158->171->34->183
129	random_80a0	AppendOperator(node=193)	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->115->162->53->114->71->168->57->6->83->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->186->125->62->47->194->155->120->41->108->1->15->76->158->171->34->193->183
130	cheapest_insertion_605f	InsertOperator(node=59, position=113)	tour: 183->140->46->178->80->112->123->64->74->29->67->9->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->169->188->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->115->162->53->114->71->168->57->6->83->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->186->125->62->47->194->155->120->41->108->1->15->76->158->59->171->34->193->183
131	_3opt_e75b	ReverseSegmentOperator(segments=[(12, 33), (34, 115)])	tour: 183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->169->193->183
132	insertion_heuristics_050b	InsertOperator(node=68, position=0)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->169->193->68
133	nearest_insertion_c1f0	InsertOperator(node=39, position=117)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->169->39->193->68
134	random_80a0	AppendOperator(node=25)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->169->39->193->25->68
135	random_80a0	AppendOperator(node=22)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->169->39->193->25->22->68
136	random_successive_insertion_57b4	InsertOperator(node=121, position=116)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->169->39->193->25->22->68
137	nearest_insertion_c1f0	InsertOperator(node=78, position=121)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->169->39->193->25->78->22->68
138	cheapest_insertion_605f	InsertOperator(node=72, position=117)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->72->169->39->193->25->78->22->68
139	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=142, position=124)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->72->169->39->193->25->78->22->142->68
140	random_successive_insertion_57b4	InsertOperator(node=32, position=44)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->72->169->39->193->25->78->22->142->68
141	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=176, position=126)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->72->169->39->193->25->78->22->142->176->68
142	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=153, position=78)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->153->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->72->169->39->193->25->78->22->142->176->68
143	nearest_insertion_c1f0	InsertOperator(node=190, position=78)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->72->169->39->193->25->78->22->142->176->68
144	nearest_neighbor_f91d	InsertOperator(node=163, position=129)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->188->121->72->169->39->193->25->78->22->142->176->163->68
145	random_successive_insertion_57b4	InsertOperator(node=110, position=118)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->121->72->169->39->193->25->78->22->142->176->163->68
146	cheapest_insertion_605f	InsertOperator(node=84, position=120)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->84->121->72->169->39->193->25->78->22->142->176->163->68
147	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=51, position=80)	tour: 68->183->140->46->178->80->112->123->64->74->29->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->84->121->72->169->39->193->25->78->22->142->176->163->68
148	_2opt_89aa	ReverseSegmentOperator(segments=[(9, 132)])	tour: 68->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->115->162->53->114->71->168->57->6->83->51->153->190->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->68
