-data: E-n101-k14.vrp
-current_solution:
vehicle_0: 0->28->12->26->40->58->53->0
vehicle_1: 0->89->6->99->92->97->95->94->13->0
vehicle_2: 0->31->88->7->82->52->0
vehicle_3: 0->96->59->93->98->37->87->0
vehicle_4: 0->50->33->79->29->24->80->3->77->76->0
vehicle_5: 0->21->72->56->75->41->22->74->73->0
vehicle_6: 0->60->5->100->42->57->54->68->0
vehicle_7: 0->83->84->61->16->44->91->85->0
vehicle_8: 0->10->32->66->20->51->1->27->0
vehicle_9: 0->48->47->19->11->62->0
vehicle_10: 0->78->34->35->65->71->9->81->0
vehicle_11: 0->2->15->43->14->38->86->17->45->0
vehicle_12: 0->55->25->39->67->23->4->0
vehicle_13: 0->18->8->46->36->49->64->63->90->30->70->69->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1184.0
-node_num: 101
-visited_num: 101
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
49	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=33, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->33->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
50	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=78, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->33->78->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
51	two_opt_0554	ReverseSegmentOperator(vehicle_id=3, segments=[(0, 8)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->78->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
52	two_opt_0554	ReverseSegmentOperator(vehicle_id=3, segments=[(0, 8)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->33->78->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
53	two_opt_0554	ReverseSegmentOperator(vehicle_id=3, segments=[(0, 8)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->78->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
54	two_opt_0554	ReverseSegmentOperator(vehicle_id=3, segments=[(0, 8)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->33->78->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
55	two_opt_0554	ReverseSegmentOperator(vehicle_id=3, segments=[(0, 8)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->78->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
56	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=34, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
57	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=80, position=6)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->80->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
58	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=55, position=6)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
59	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=2, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
60	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=21, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->21->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
61	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=73, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->21->73->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
62	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=72, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->21->72->73->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
63	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=74, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->21->72->74->73->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
64	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=22, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->21->72->22->74->73->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
65	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=75, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->21->72->75->22->74->73->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
66	greedy_f4c4	InsertOperator(vehicle_id=5, node=83, position=8)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->83->21->72->75->22->74->73->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
67	greedy_f4c4	InsertOperator(vehicle_id=5, node=41, position=9)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->83->41->21->72->75->22->74->73->2->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
68	greedy_f4c4	InsertOperator(vehicle_id=6, node=5, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->83->41->21->72->75->22->74->73->2->0\nvehicle_6: 0->5->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
69	greedy_f4c4	InsertOperator(vehicle_id=6, node=68, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->83->41->21->72->75->22->74->73->2->0\nvehicle_6: 0->5->68->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
70	greedy_f4c4	InsertOperator(vehicle_id=6, node=54, position=3)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->83->41->21->72->75->22->74->73->2->0\nvehicle_6: 0->5->68->54->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
71	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=5, segments=[(0, 2), (3, 8)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->50->33->34->78->79->3->55->80->77->76->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
72	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=4, segments=[(6, 8), (9, 10)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
73	greedy_f4c4	InsertOperator(vehicle_id=6, node=57, position=4)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
74	greedy_f4c4	InsertOperator(vehicle_id=6, node=84, position=5)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
75	greedy_f4c4	InsertOperator(vehicle_id=6, node=100, position=6)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
76	greedy_f4c4	InsertOperator(vehicle_id=7, node=85, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->85->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
77	greedy_f4c4	InsertOperator(vehicle_id=7, node=4, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->85->4->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
78	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 2)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->4->85->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
79	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 2)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->85->4->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
80	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 2)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->4->85->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
81	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 2)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->85->4->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
82	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 2)])	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->4->85->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
83	farthest_insertion_6308	InsertOperator(vehicle_id=7, node=61, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->4->85->61->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
84	farthest_insertion_6308	InsertOperator(vehicle_id=7, node=16, position=2)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->83->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->4->85->16->61->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
85	farthest_insertion_6308	RelocateOperator(source_vehicle_id=5, source_position=3, target_vehicle_id=7, target_position=4)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->0\nvehicle_6: 0->5->68->54->57->84->100->0\nvehicle_7: 0->4->85->16->61->83->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
86	farthest_insertion_6308	RelocateOperator(source_vehicle_id=6, source_position=5, target_vehicle_id=7, target_position=4)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->0\nvehicle_6: 0->5->68->54->57->100->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
87	farthest_insertion_6308	RelocateOperator(source_vehicle_id=0, source_position=3, target_vehicle_id=6, target_position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->0\nvehicle_6: 0->5->68->24->54->57->100->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
88	greedy_f4c4	InsertOperator(vehicle_id=0, node=17, position=8)	vehicle_0: 0->17->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->75->72->21->0\nvehicle_6: 0->5->68->24->54->57->100->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
