-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->13->42->53->36->73->49->0
vehicle_1: 0->1->7->21->40->0
vehicle_2: 0->51->77->3->74->67->66->70->58->38->0
vehicle_3: 0->29->5->23->11->63->62->0
vehicle_4: 0->24->30->59->27->17->60->39->0
vehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0
vehicle_6: 0->52->34->2->37->8->6->44->12->0
vehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0
vehicle_8: 0->10->71->28->79->18->48->14->0
vehicle_9: 0->31->20->75->19->57->61->16->43->68->78->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1857.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
59	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=4, segments=[(0, 1), (9, 9)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->64->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
60	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=54, position=7)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->64->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
61	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=3, segments=[(0, 5), (6, 7)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->64->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
62	greedy_f4c4	InsertOperator(vehicle_id=5, node=78, position=9)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->64->78->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
63	farthest_insertion_6308	InsertOperator(vehicle_id=5, node=15, position=8)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->15->64->78->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
64	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=52, position=0)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->15->64->78->0\nvehicle_6: 0->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
65	petal_algorithm_b384	InsertOperator(vehicle_id=6, node=2, position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->15->64->78->0\nvehicle_6: 0->2->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
66	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=37, position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->15->64->78->0\nvehicle_6: 0->37->2->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
67	farthest_insertion_6308	RelocateOperator(source_vehicle_id=1, source_position=8, target_vehicle_id=5, target_position=8)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->32->4->22->45->50->76->54->33->15->64->78->0\nvehicle_6: 0->37->2->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
68	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=5, segments=[(1, 4), (7, 0)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->78->64->15->33->54->45->22->4->32->50->76->0\nvehicle_6: 0->37->2->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
69	farthest_insertion_6308	RelocateOperator(source_vehicle_id=5, source_position=0, target_vehicle_id=6, target_position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->72->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->76->0\nvehicle_6: 0->78->37->2->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
70	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=1, target_vehicle_id=5, target_position=9)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->78->37->2->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
71	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=6, target_vehicle_id=6, target_position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->37->2->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
72	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=6, position=6)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->37->2->6->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
73	two_opt_0554	ReverseSegmentOperator(vehicle_id=4, segments=[(0, 8)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->37->2->6->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
74	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=8, position=4)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->52->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
75	petal_algorithm_b384	InsertOperator(vehicle_id=7, node=9, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->52->0\nvehicle_7: 0->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
76	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=55, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->52->0\nvehicle_7: 0->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
77	variable_neighborhood_search_614b	InsertOperator(vehicle_id=7, node=41, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->34->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->52->0\nvehicle_7: 0->41->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
78	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=3, source_position=2, target_vehicle_id=6, target_position=0)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->34->52->0\nvehicle_7: 0->41->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
79	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=46, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->34->52->0\nvehicle_7: 0->46->41->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
80	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=25, position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->34->52->0\nvehicle_7: 0->46->25->41->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
81	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=56, position=4)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->34->52->0\nvehicle_7: 0->46->25->41->56->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
82	petal_algorithm_b384	InsertOperator(vehicle_id=2, node=16, position=6)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->16->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->8->37->2->6->34->52->0\nvehicle_7: 0->46->25->41->56->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
83	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=6, target_vehicle_id=6, target_position=5)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->12->78->16->8->37->2->6->34->52->0\nvehicle_7: 0->46->25->41->56->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
84	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=6, segments=[(0, 3), (4, 8)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->46->25->41->56->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
85	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 6)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->41->25->46->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
86	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=47, position=3)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->47->41->25->46->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
87	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=69, position=3)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->47->41->25->46->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
88	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 8)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->46->25->41->47->69->56->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
89	variable_neighborhood_search_614b	InsertOperator(vehicle_id=7, node=65, position=5)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->46->25->41->47->65->69->56->55->9->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
90	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 9)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->47->41->25->46->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
91	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=2, segments=[(2, 4), (5, 5)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->47->41->25->46->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
92	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=26, position=5)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->74->0\nvehicle_3: 0->62->44->29->5->23->11->63->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
93	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=3, segments=[(4, 5), (6, 7)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
94	petal_algorithm_b384	InsertOperator(vehicle_id=8, node=18, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->18->0\nvehicle_9: 0->0\n
95	greedy_f4c4	InsertOperator(vehicle_id=2, node=48, position=6)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->48->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->18->0\nvehicle_9: 0->0\n
96	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=6, target_vehicle_id=8, target_position=0)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->18->48->0\nvehicle_9: 0->0\n
97	random_bfdc	AppendOperator(vehicle_id=8, node=79)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->18->79->48->0\nvehicle_9: 0->0\n
98	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=2, target_vehicle_id=8, target_position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->18->79->48->14->0\nvehicle_9: 0->0\n
99	petal_algorithm_b384	InsertOperator(vehicle_id=2, node=19, position=6)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->19->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->18->79->48->14->0\nvehicle_9: 0->0\n
100	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=8, segments=[(3, 4), (0, 0)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->38->58->66->3->19->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->79->18->48->14->0\nvehicle_9: 0->0\n
101	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=2, target_vehicle_id=8, target_position=3)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->10->21->40->0\nvehicle_2: 0->38->58->66->3->19->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->71->79->18->48->14->0\nvehicle_9: 0->0\n
102	variable_neighborhood_search_614b	InsertOperator(vehicle_id=8, node=28, position=4)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->10->21->40->0\nvehicle_2: 0->38->58->66->3->19->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->26->47->41->25->46->0\nvehicle_8: 0->71->28->79->18->48->14->0\nvehicle_9: 0->0\n
103	variable_neighborhood_search_614b	InsertOperator(vehicle_id=7, node=35, position=5)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->10->21->40->0\nvehicle_2: 0->38->58->66->3->19->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->71->28->79->18->48->14->0\nvehicle_9: 0->0\n
