-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0
vehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0
vehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0
vehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0
vehicle_4: 0->67->79->63->35->37->95->40->3->41->42->4->5->6->9->8->11->12->10->2->43->44->100->0
vehicle_5: 0->33->80->68->69->81->117->83->85->84->86->87->7->21->91->0
vehicle_6: 0->131->111->132->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1592.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
67	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=31, position=18)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
68	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=58, position=18)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
69	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=57, position=18)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
70	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=55, position=19)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->55->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
71	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=54, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->55->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
72	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=53, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
73	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=56, position=19)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->56->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
74	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=103, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->56->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
75	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=104, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->56->104->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
76	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=102, position=21)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->56->104->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
77	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=101, position=21)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
78	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=105, position=18)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
79	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=93, position=18)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->93->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
80	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=94, position=18)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
81	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=97, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
82	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=96, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->96->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
83	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=38, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->38->96->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
84	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=39, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->39->38->96->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
85	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=45, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
86	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=98, position=24)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
87	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=99, position=24)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
88	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=36, position=25)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
89	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=74, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
90	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=76, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
91	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=77, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
92	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=64, position=1)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
93	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=32, position=2)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
94	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=34, position=2)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
95	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=48, position=3)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->48->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
96	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=1, position=4)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->48->1->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
97	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=75, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
98	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=49, position=3)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
99	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=62, position=4)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
100	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=50, position=4)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->50->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
101	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=51, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->50->51->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
102	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=52, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->50->52->51->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
103	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=61, position=7)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->50->52->51->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
104	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=60, position=7)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->50->52->51->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
105	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=59, position=7)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->77->64->34->49->50->52->51->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
106	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=78, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
107	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=30, position=8)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
108	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=63, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->63->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
109	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=79, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->79->63->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
110	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=133, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->79->63->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
111	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=67, position=1)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
112	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=35, position=4)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
