-data: kroA150.tsp
-current_solution:
tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->72->67->84->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26524.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
110	cheapest_insertion_7a30	InsertOperator(node=54, position=9)	tour: 99->70->40->135->127->42->122->114->119->54->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->33->13->47->99
111	_3opt_e75b	ReverseSegmentOperator(segments=[(9, 67), (68, 69)])	tour: 99->70->40->135->127->42->122->114->119->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->54->33->2->13->47->99
112	nearest_neighbor_e8a4	InsertOperator(node=146, position=72)	tour: 99->70->40->135->127->42->122->114->119->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->54->33->2->13->47->146->99
113	nearest_neighbor_e8a4	InsertOperator(node=125, position=73)	tour: 99->70->40->135->127->42->122->114->119->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->54->33->2->13->47->146->125->99
114	nearest_neighbor_e8a4	InsertOperator(node=43, position=74)	tour: 99->70->40->135->127->42->122->114->119->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->54->33->2->13->47->146->125->43->99
115	farthest_insertion_54db	ReverseSegmentOperator(segments=[(30, 73)])	tour: 99->70->40->135->127->42->122->114->119->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->125->146->47->13->2->33->54->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->43->99
116	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(32, 74)])	tour: 99->70->40->135->127->42->122->114->119->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->125->146->43->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->54->33->2->13->47->99
117	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(32, 33)])	tour: 99->70->40->135->127->42->122->114->119->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->125->146->115->43->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->54->33->2->13->47->99
118	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(9, 71)])	tour: 99->70->40->135->127->42->122->114->119->33->54->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->125->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
119	farthest_insertion_54db	ReverseSegmentOperator(segments=[(50, 51)])	tour: 99->70->40->135->127->42->122->114->119->33->54->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
120	cheapest_insertion_7a30	InsertOperator(node=82, position=10)	tour: 99->70->40->135->127->42->122->114->119->33->82->54->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
121	farthest_insertion_54db	InsertOperator(node=15, position=30)	tour: 99->70->40->135->127->42->122->114->119->33->82->54->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
122	cheapest_insertion_7a30	InsertOperator(node=134, position=12)	tour: 99->70->40->135->127->42->122->114->119->33->82->54->134->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
123	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 8), (9, 11)])	tour: 99->70->40->135->127->42->122->119->114->54->82->33->134->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
124	nearest_neighbor_e8a4	InsertOperator(node=84, position=78)	tour: 99->70->40->135->127->42->122->119->114->54->82->33->134->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->84->99
125	_2opt_89aa	ReverseSegmentOperator(segments=[(66, 77)])	tour: 99->70->40->135->127->42->122->119->114->54->82->33->134->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->47->13->2->45->28->131->111->106->29->120->100->38->84->99
126	cheapest_insertion_7a30	InsertOperator(node=86, position=14)	tour: 99->70->40->135->127->42->122->119->114->54->82->33->134->8->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->47->13->2->45->28->131->111->106->29->120->100->38->84->99
127	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(67, 79)])	tour: 99->70->40->135->127->42->122->119->114->54->82->33->134->8->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->84->38->100->120->29->106->111->131->28->45->2->13->47->99
128	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(67, 68)])	tour: 99->70->40->135->127->42->122->119->114->54->82->33->134->8->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->84->100->120->29->106->111->131->28->45->2->13->47->99
129	farthest_insertion_54db	ReverseSegmentOperator(segments=[(7, 8)])	tour: 99->70->40->135->127->42->122->114->119->54->82->33->134->8->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->84->100->120->29->106->111->131->28->45->2->13->47->99
130	cheapest_insertion_7a30	InsertOperator(node=148, position=9)	tour: 99->70->40->135->127->42->122->114->119->148->54->82->33->134->8->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->84->100->120->29->106->111->131->28->45->2->13->47->99
131	nearest_neighbor_e8a4	InsertOperator(node=67, position=81)	tour: 99->70->40->135->127->42->122->114->119->148->54->82->33->134->8->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->84->100->120->29->106->111->131->28->45->2->13->47->67->99
132	nearest_neighbor_e8a4	InsertOperator(node=80, position=82)	tour: 99->70->40->135->127->42->122->114->119->148->54->82->33->134->8->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->84->100->120->29->106->111->131->28->45->2->13->47->67->80->99
133	_3opt_e75b	ReverseSegmentOperator(segments=[(68, 69), (81, 67)])	tour: 80->67->84->38->100->120->29->106->111->131->28->45->2->13->47->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->8->134->33->82->54->148->119->114->122->42->127->135->40->70->99->80
134	cheapest_insertion_7a30	InsertOperator(node=144, position=68)	tour: 80->67->84->38->100->120->29->106->111->131->28->45->2->13->47->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->134->33->82->54->148->119->114->122->42->127->135->40->70->99->80
135	cheapest_insertion_7a30	InsertOperator(node=116, position=70)	tour: 80->67->84->38->100->120->29->106->111->131->28->45->2->13->47->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->80
136	farthest_insertion_54db	ReverseSegmentOperator(segments=[(15, 84)])	tour: 80->67->84->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->116->8->144->86->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->15->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->80
137	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 66)])	tour: 80->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->84->67->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->80
138	farthest_insertion_54db	ReverseSegmentOperator(segments=[(65, 84)])	tour: 80->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->80
139	nearest_neighbor_e8a4	InsertOperator(node=139, position=85)	tour: 80->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->139->80
140	cheapest_insertion_7a30	InsertOperator(node=6, position=38)	tour: 80->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->6->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->139->80
141	farthest_insertion_54db	InsertOperator(node=64, position=10)	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->6->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->139->80
142	nearest_neighbor_e8a4	InsertOperator(node=56, position=88)	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->6->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->139->56->80
143	farthest_insertion_54db	InsertOperator(node=87, position=19)	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->6->116->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->139->56->80
144	_2opt_89aa	ReverseSegmentOperator(segments=[(42, 89)])	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->6->116->56->139->84->67->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->80
145	_2opt_89aa	ReverseSegmentOperator(segments=[(44, 89)])	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->8->6->116->56->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->80
146	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(39, 42)])	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->56->116->6->8->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->80
147	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(40, 42)])	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->56->8->6->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->80
148	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(40, 41)])	tour: 80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->80
149	cheapest_insertion_7a30	InsertOperator(node=24, position=0)	tour: 24->80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->24
150	farthest_insertion_54db	InsertOperator(node=0, position=32)	tour: 24->80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->9->112->62->0->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->24
151	farthest_insertion_54db	InsertOperator(node=83, position=29)	tour: 24->80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->24
152	nearest_neighbor_e8a4	InsertOperator(node=113, position=93)	tour: 24->80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->113->24
153	cheapest_insertion_7a30	InsertOperator(node=17, position=22)	tour: 24->80->68->107->66->104->141->147->7->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->125->81->146->115->43->49->72->67->84->113->24
154	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 94)])	tour: 24->80->68->113->84->67->72->49->43->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->128->25->123->117->64->3->96->7->147->141->104->66->107->24
155	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 8)])	tour: 24->80->68->113->43->49->72->67->84->115->146->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->128->25->123->117->64->3->96->7->147->141->104->66->107->24
156	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(9, 10)])	tour: 24->80->68->113->43->49->72->67->84->146->115->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->128->25->123->117->64->3->96->7->147->141->104->66->107->24
157	farthest_insertion_54db	InsertOperator(node=138, position=89)	tour: 24->80->68->113->43->49->72->67->84->146->115->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->128->25->123->117->64->3->96->138->7->147->141->104->66->107->24
158	farthest_insertion_54db	InsertOperator(node=60, position=0)	tour: 60->24->80->68->113->43->49->72->67->84->146->115->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->128->25->123->117->64->3->96->138->7->147->141->104->66->107->60
159	farthest_insertion_54db	InsertOperator(node=55, position=90)	tour: 60->24->80->68->113->43->49->72->67->84->146->115->81->125->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->128->25->123->117->64->3->96->55->138->7->147->141->104->66->107->60
160	_3opt_e75b	ReverseSegmentOperator(segments=[(10, 24), (27, 9)])	tour: 107->66->104->141->147->7->138->55->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->95->77->51->4->36->102->145->32->75->12->94->125->81->115->146->38->100->84->67->72->49->43->113->68->80->24->60->107
161	nearest_neighbor_e8a4	InsertOperator(node=76, position=98)	tour: 107->66->104->141->147->7->138->55->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->95->77->51->4->36->102->145->32->75->12->94->125->81->115->146->38->100->84->67->72->49->43->113->68->80->24->60->76->107
162	farthest_insertion_54db	InsertOperator(node=109, position=0)	tour: 109->107->66->104->141->147->7->138->55->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->95->77->51->4->36->102->145->32->75->12->94->125->81->115->146->38->100->84->67->72->49->43->113->68->80->24->60->76->109
163	farthest_insertion_54db	ReverseSegmentOperator(segments=[(39, 98)])	tour: 109->107->66->104->141->147->7->138->55->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->60->24->80->68->113->43->49->72->67->84->100->38->146->115->81->125->94->12->75->32->145->102->36->4->51->77->95->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->76->109
164	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 38)])	tour: 109->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->128->25->123->117->64->3->96->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->100->38->146->115->81->125->94->12->75->32->145->102->36->4->51->77->95->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->76->109
165	_3opt_e75b	ReverseSegmentOperator(segments=[(52, 65), (66, 48)])	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->76
166	nearest_neighbor_e8a4	InsertOperator(node=59, position=100)	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->59->76
167	nearest_neighbor_e8a4	InsertOperator(node=61, position=101)	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->59->61->76
168	cheapest_insertion_7a30	InsertOperator(node=142, position=69)	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->59->61->76
169	cheapest_insertion_7a30	InsertOperator(node=136, position=83)	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->59->61->76
170	farthest_insertion_54db	InsertOperator(node=78, position=84)	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->59->61->76
171	nearest_neighbor_e8a4	InsertOperator(node=149, position=105)	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->59->61->149->76
