-data: kroB200.tsp
-current_solution:
tour: 64->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->20->89->0->94->97->173->11->160->70->106->31->166->174->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->85->48->137->165->107->151->37->19->79->126->123->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 29817.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
105	random_successive_insertion_57b4	InsertOperator(node=121, position=15)	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->121->10->2->27->128->90->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->155->50->147->43->199->18->161->54->142->138->172->114->168->71->36->183->178->79->19->37->180->133->29->74->68->193->131->4->196->66->69
106	farthest_insertion_54db	InsertOperator(node=92, position=16)	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->121->92->10->2->27->128->90->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->155->50->147->43->199->18->161->54->142->138->172->114->168->71->36->183->178->79->19->37->180->133->29->74->68->193->131->4->196->66->69
107	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 78)])	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->90->128->27->2->10->92->121->84->20->122->67->110->188->189->116->39->38->169->52->148->69
108	nearest_insertion_c1f0	InsertOperator(node=78, position=15)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->90->128->27->2->10->92->121->84->20->122->67->110->188->189->116->39->38->169->52->148->69
109	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(68, 69)])	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->90->128->27->2->10->92->121->84->122->20->67->110->188->189->116->39->38->169->52->148->69
110	greedy_algorithm_3ca7	InsertOperator(node=72, position=68)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->90->128->27->2->10->92->121->84->72->122->20->67->110->188->189->116->39->38->169->52->148->69
111	cheapest_insertion_7a30	InsertOperator(node=141, position=69)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->90->128->27->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
112	cheapest_insertion_7a30	InsertOperator(node=126, position=15)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->90->128->27->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
113	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=96, position=61)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->96->90->128->27->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
114	farthest_insertion_54db	InsertOperator(node=157, position=65)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
115	nearest_insertion_c1f0	InsertOperator(node=30, position=32)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->30->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
116	farthest_insertion_54db	InsertOperator(node=194, position=33)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->18->199->43->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
117	insertion_heuristics_050b	InsertOperator(node=150, position=28)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->43->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
118	cheapest_insertion_7a30	InsertOperator(node=179, position=55)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->43->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->179->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
119	farthest_insertion_54db	InsertOperator(node=129, position=31)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->179->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
120	farthest_insertion_54db	InsertOperator(node=101, position=33)	tour: 69->197->66->196->4->131->193->68->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->179->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
121	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=99, position=8)	tour: 69->197->66->196->4->131->193->68->99->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->179->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
122	nearest_insertion_c1f0	InsertOperator(node=93, position=58)	tour: 69->197->66->196->4->131->193->68->99->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->93->179->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
123	cheapest_insertion_7a30	InsertOperator(node=100, position=9)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->93->179->175->8->24->145->11->173->97->28->7->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
124	farthest_insertion_54db	InsertOperator(node=98, position=70)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->93->179->175->8->24->145->11->173->97->28->7->98->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
125	random_pairwise_insertion_7493	InsertOperator(node=195, position=57)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->97->28->7->98->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
126	farthest_insertion_54db	InsertOperator(node=75, position=72)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
127	farthest_insertion_54db	InsertOperator(node=40, position=37)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
128	random_pairwise_insertion_7493	InsertOperator(node=106, position=69)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->69
129	nearest_neighbor_e8a4	InsertOperator(node=9, position=99)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->67->110->188->189->116->39->38->169->52->148->9->69
130	greedy_algorithm_3ca7	InsertOperator(node=85, position=89)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->85->67->110->188->189->116->39->38->169->52->148->9->69
131	greedy_algorithm_3ca7	InsertOperator(node=48, position=90)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->85->48->67->110->188->189->116->39->38->169->52->148->9->69
132	random_pairwise_insertion_7493	InsertOperator(node=95, position=30)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->85->48->67->110->188->189->116->39->38->169->52->148->9->69
133	cheapest_insertion_7a30	InsertOperator(node=137, position=90)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->137->85->48->67->110->188->189->116->39->38->169->52->148->9->69
134	greedy_algorithm_3ca7	InsertOperator(node=165, position=90)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->165->137->85->48->67->110->188->189->116->39->38->169->52->148->9->69
135	_2opt_89aa	ReverseSegmentOperator(segments=[(103, 104)])	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->165->137->85->48->67->110->188->189->116->39->38->169->52->9->148->69
136	nearest_insertion_c1f0	InsertOperator(node=185, position=60)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->165->137->85->48->67->110->188->189->116->39->38->169->52->9->148->69
137	farthest_insertion_54db	InsertOperator(node=47, position=40)	tour: 69->197->66->196->4->131->193->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->165->137->85->48->67->110->188->189->116->39->38->169->52->9->148->69
138	greedy_algorithm_3ca7	InsertOperator(node=61, position=7)	tour: 69->197->66->196->4->131->193->61->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->165->137->85->48->67->110->188->189->116->39->38->169->52->9->148->69
139	random_successive_insertion_57b4	InsertOperator(node=3, position=64)	tour: 69->197->66->196->4->131->193->61->68->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->165->137->85->48->67->110->188->189->116->39->38->169->52->9->148->69
140	greedy_algorithm_3ca7	InsertOperator(node=25, position=9)	tour: 69->197->66->196->4->131->193->61->68->25->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->165->137->85->48->67->110->188->189->116->39->38->169->52->9->148->69
141	_3opt_e75b	ReverseSegmentOperator(segments=[(101, 105), (109, 100)])	tour: 148->38->39->116->189->188->169->52->9->110->67->48->85->137->165->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->97->106->173->11->145->24->8->175->179->93->132->3->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->178->78->126->79->19->37->180->133->29->74->100->99->25->68->61->193->131->4->196->66->197->69->148
142	farthest_insertion_54db	ReverseSegmentOperator(segments=[(8, 9)])	tour: 148->38->39->116->189->188->169->52->110->9->67->48->85->137->165->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->97->106->173->11->145->24->8->175->179->93->132->3->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->178->78->126->79->19->37->180->133->29->74->100->99->25->68->61->193->131->4->196->66->197->69->148
143	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=94, position=33)	tour: 148->38->39->116->189->188->169->52->110->9->67->48->85->137->165->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->178->78->126->79->19->37->180->133->29->74->100->99->25->68->61->193->131->4->196->66->197->69->148
144	cheapest_insertion_7a30	InsertOperator(node=107, position=15)	tour: 148->38->39->116->189->188->169->52->110->9->67->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->178->78->126->79->19->37->180->133->29->74->100->99->25->68->61->193->131->4->196->66->197->69->148
145	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 5), (8, 0)])	tour: 69->197->66->196->4->131->193->61->68->25->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->189->116->39->38->169->52->148->69
146	farthest_insertion_54db	InsertOperator(node=127, position=46)	tour: 69->197->66->196->4->131->193->61->68->25->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->189->116->39->38->169->52->148->69
147	nearest_neighbor_e8a4	InsertOperator(node=149, position=113)	tour: 69->197->66->196->4->131->193->61->68->25->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->189->116->39->38->169->52->148->149->69
148	cheapest_insertion_7a30	InsertOperator(node=146, position=47)	tour: 69->197->66->196->4->131->193->61->68->25->99->100->74->29->133->180->37->19->79->126->78->178->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->189->116->39->38->169->52->148->149->69
149	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(7, 113)])	tour: 69->197->66->196->4->131->193->148->52->169->38->39->116->189->188->110->9->67->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->178->78->126->79->19->37->180->133->29->74->100->99->25->68->61->149->69
150	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=46, position=99)	tour: 69->197->66->196->4->131->193->148->52->169->38->39->116->189->188->110->9->67->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->46->178->78->126->79->19->37->180->133->29->74->100->99->25->68->61->149->69
151	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 9), (14, 6)])	tour: 149->61->68->25->99->100->74->29->133->180->37->19->79->126->78->178->46->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->169->52->148->38->39->116->189->193->131->4->196->66->197->69->149
152	cheapest_insertion_7a30	InsertOperator(node=55, position=5)	tour: 149->61->68->25->99->55->100->74->29->133->180->37->19->79->126->78->178->46->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->3->132->93->179->175->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->169->52->148->38->39->116->189->193->131->4->196->66->197->69->149
153	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 2), (7, 0)])	tour: 69->197->66->196->4->131->193->189->116->39->38->148->52->169->188->110->9->67->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->46->178->78->126->79->19->37->180->133->29->74->68->61->25->99->55->100->149->69
154	random_pairwise_insertion_7493	InsertOperator(node=86, position=54)	tour: 69->197->66->196->4->131->193->189->116->39->38->148->52->169->188->110->9->67->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->86->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->46->178->78->126->79->19->37->180->133->29->74->68->61->25->99->55->100->149->69
155	insertion_heuristics_050b	InsertOperator(node=140, position=100)	tour: 69->197->66->196->4->131->193->189->116->39->38->148->52->169->188->110->9->67->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->86->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->126->79->19->37->180->133->29->74->68->61->25->99->55->100->149->69
156	cheapest_insertion_7a30	InsertOperator(node=187, position=104)	tour: 69->197->66->196->4->131->193->189->116->39->38->148->52->169->188->110->9->67->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->94->97->106->173->11->145->24->8->175->179->93->132->3->86->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->187->126->79->19->37->180->133->29->74->68->61->25->99->55->100->149->69
157	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 119)])	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->175->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->169->52->148->38->39->116->189->69
158	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=33, position=78)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->175->33->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->169->52->148->38->39->116->189->69
159	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=34, position=77)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->169->52->148->38->39->116->189->69
