-data: kroB100.tsp
-current_solution:
tour: 64->36->71->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->82->3->65->73->59->86->88->42->51->57->83->6->33->56->93->34->60->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->68->61->25->99->55->80->78->46->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 22521.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
100	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=85, position=86)	tour: 29->8->24->45->37->19->79->64->78->80->46->36->71->33->6->83->57->53->54->49->76->23->17->44->35->95->91->18->43->40->16->77->12->62->30->47->50->81->13->63->32->14->5->82->88->59->73->56->93->60->34->26->70->11->89->20->28->0->94->97->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->67->68->61->25->55->74->48->85->29
101	random_80a0	AppendOperator(node=21)	tour: 29->8->24->45->37->19->79->64->78->80->46->36->71->33->6->83->57->53->54->49->76->23->17->44->35->95->91->18->43->40->16->77->12->62->30->47->50->81->13->63->32->14->5->82->88->59->73->56->93->60->34->26->70->11->89->20->28->0->94->97->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->67->68->61->25->55->74->48->85->21->29
102	nearest_neighbor_f91d	InsertOperator(node=22, position=88)	tour: 29->8->24->45->37->19->79->64->78->80->46->36->71->33->6->83->57->53->54->49->76->23->17->44->35->95->91->18->43->40->16->77->12->62->30->47->50->81->13->63->32->14->5->82->88->59->73->56->93->60->34->26->70->11->89->20->28->0->94->97->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->67->68->61->25->55->74->48->85->21->22->29
103	random_80a0	AppendOperator(node=42)	tour: 29->8->24->45->37->19->79->64->78->80->46->36->71->33->6->83->57->53->54->49->76->23->17->44->35->95->91->18->43->40->16->77->12->62->30->47->50->81->13->63->32->14->5->82->88->59->73->56->93->60->34->26->70->11->89->20->28->0->94->97->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->67->68->61->25->55->74->48->85->21->22->42->29
104	nearest_neighbor_f91d	InsertOperator(node=51, position=90)	tour: 29->8->24->45->37->19->79->64->78->80->46->36->71->33->6->83->57->53->54->49->76->23->17->44->35->95->91->18->43->40->16->77->12->62->30->47->50->81->13->63->32->14->5->82->88->59->73->56->93->60->34->26->70->11->89->20->28->0->94->97->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->67->68->61->25->55->74->48->85->21->22->42->51->29
105	greedy_algorithm_3ca7	InsertOperator(node=86, position=45)	tour: 29->8->24->45->37->19->79->64->78->80->46->36->71->33->6->83->57->53->54->49->76->23->17->44->35->95->91->18->43->40->16->77->12->62->30->47->50->81->13->63->32->14->5->82->88->86->59->73->56->93->60->34->26->70->11->89->20->28->0->94->97->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->67->68->61->25->55->74->48->85->21->22->42->51->29
106	_2opt_89aa	ReverseSegmentOperator(segments=[(7, 87)])	tour: 29->8->24->45->37->19->79->85->48->74->55->25->61->68->67->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->86->88->82->5->14->32->63->13->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->29
107	nearest_neighbor_f91d	InsertOperator(node=87, position=92)	tour: 29->8->24->45->37->19->79->85->48->74->55->25->61->68->67->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->86->88->82->5->14->32->63->13->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
108	nearest_insertion_c1f0	InsertOperator(node=99, position=11)	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->86->88->82->5->14->32->63->13->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
109	random_successive_insertion_57b4	InsertOperator(node=65, position=50)	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->5->14->32->63->13->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
110	insertion_heuristics_050b	InsertOperator(node=3, position=54)	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
111	insertion_heuristics_050b	InsertOperator(node=41, position=60)	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
112	nearest_insertion_c1f0	InsertOperator(node=9, position=16)	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
113	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=15, position=80)	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->77->16->40->43->18->91->95->35->44->17->23->76->15->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
114	random_successive_insertion_57b4	InsertOperator(node=1, position=68)	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->1->77->16->40->43->18->91->95->35->44->17->23->76->15->49->54->53->57->83->6->33->71->36->46->80->78->64->21->22->42->51->87->29
115	_2opt_89aa	ReverseSegmentOperator(segments=[(84, 96)])	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->1->77->16->40->43->18->91->95->35->44->17->23->76->15->49->54->22->21->64->78->80->46->36->71->33->6->83->57->53->42->51->87->29
116	_2opt_89aa	ReverseSegmentOperator(segments=[(86, 99)])	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->97->94->0->28->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->1->77->16->40->43->18->91->95->35->44->17->23->76->15->49->54->22->21->87->51->42->53->57->83->6->33->71->36->46->80->78->64->29
117	_2opt_89aa	ReverseSegmentOperator(segments=[(36, 39)])	tour: 29->8->24->45->37->19->79->85->48->74->55->99->25->61->68->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->31->28->0->94->97->20->89->11->70->26->34->60->93->56->73->59->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->1->77->16->40->43->18->91->95->35->44->17->23->76->15->49->54->22->21->87->51->42->53->57->83->6->33->71->36->46->80->78->64->29
118	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 43), (44, 0)])	tour: 64->78->80->46->36->71->33->6->83->57->53->42->51->87->21->22->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->59->73->56->93->60->34->26->8->24->45->70->11->89->20->97->94->0->28->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->48->85->79->19->37->29->64
119	_2opt_89aa	ReverseSegmentOperator(segments=[(63, 65)])	tour: 64->78->80->46->36->71->33->6->83->57->53->42->51->87->21->22->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->59->73->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->28->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->48->85->79->19->37->29->64
120	_2opt_89aa	ReverseSegmentOperator(segments=[(10, 12)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->21->22->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->59->73->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->28->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->48->85->79->19->37->29->64
121	_2opt_89aa	ReverseSegmentOperator(segments=[(96, 98)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->21->22->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->59->73->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->28->31->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->48->85->37->19->79->29->64
122	_2opt_89aa	ReverseSegmentOperator(segments=[(66, 67)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->21->22->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->59->73->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->48->85->37->19->79->29->64
123	_2opt_89aa	ReverseSegmentOperator(segments=[(49, 50)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->21->22->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->73->59->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->48->85->37->19->79->29->64
124	_2opt_89aa	ReverseSegmentOperator(segments=[(14, 15)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->73->59->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->48->85->37->19->79->29->64
125	_2opt_89aa	ReverseSegmentOperator(segments=[(94, 99)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->73->59->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->68->61->25->99->55->74->29->79->19->37->85->48->64
126	_2opt_89aa	ReverseSegmentOperator(segments=[(88, 99)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->73->59->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->55->99->25->61->68->64
127	_2opt_89aa	ReverseSegmentOperator(segments=[(95, 99)])	tour: 64->78->80->46->36->71->33->6->83->57->51->42->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->73->59->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->68->61->25->99->55->64
128	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 99)])	tour: 64->78->80->55->99->25->61->68->74->29->79->19->37->85->48->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->28->31->97->94->0->20->89->11->70->45->24->8->26->34->60->93->56->59->73->65->86->88->82->3->5->14->32->63->13->41->81->50->47->30->62->12->1->77->16->40->43->18->91->95->35->44->17->23->76->15->49->54->21->22->87->53->42->51->57->83->6->33->71->36->46->64
129	_3opt_e75b	ReverseSegmentOperator(segments=[(52, 90), (97, 51)])	tour: 46->36->71->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->88->86->65->73->59->42->51->57->83->6->33->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->68->61->25->99->55->80->78->64->46
130	_3opt_e75b	ReverseSegmentOperator(segments=[(39, 41), (42, 36)])	tour: 64->78->80->55->99->25->61->68->74->29->79->19->37->85->48->67->9->39->4->66->38->69->52->72->84->92->10->2->27->90->96->98->7->75->58->28->31->97->94->0->20->89->11->70->45->24->8->26->34->60->93->56->33->6->83->57->51->42->88->86->59->73->65->82->3->5->14->32->63->13->41->81->50->47->30->62->12->1->77->16->40->43->18->91->95->35->44->17->23->76->15->49->54->21->22->87->53->71->36->46->64
131	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 98)])	tour: 64->36->71->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->3->82->65->73->59->86->88->42->51->57->83->6->33->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->68->61->25->99->55->80->78->46->64
132	_2opt_89aa	ReverseSegmentOperator(segments=[(35, 36)])	tour: 64->36->71->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->82->3->65->73->59->86->88->42->51->57->83->6->33->56->93->60->34->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->68->61->25->99->55->80->78->46->64
133	_2opt_89aa	ReverseSegmentOperator(segments=[(50, 51)])	tour: 64->36->71->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->82->3->65->73->59->86->88->42->51->57->83->6->33->56->93->34->60->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->68->61->25->99->55->80->78->46->64
