-data: kroA150.tsp
-current_solution:
tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->50->124->144->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->129->0->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26906.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
98	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=10, position=86)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->107
99	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=31, position=87)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->107
100	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=108, position=88)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->107
101	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=90, position=89)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->107
102	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=97, position=90)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->107
103	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=44, position=91)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->44->107
104	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=56, position=3)	tour: 107->86->144->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->44->107
105	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=22, position=92)	tour: 107->86->144->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->22->44->107
106	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=59, position=94)	tour: 107->86->144->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->22->44->59->107
107	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=109, position=95)	tour: 107->86->144->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->22->44->59->109->107
108	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=130, position=24)	tour: 107->86->144->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->22->44->59->109->107
109	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=34, position=97)	tour: 107->86->144->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->22->44->59->109->34->107
110	_3opt_e75b	ReverseSegmentOperator(segments=[(23, 96), (97, 0)])	tour: 34->86->144->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->109->59->44->22->97->90->108->31->10->14->16->126->58->140->73->20->71->112->9->83->35->37->110->101->98->103->23->17->136->78->105->133->52->15->87->93->21->69->65->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->57->107->34
111	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 20), (21, 0)])	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->22->44->59->109->50->124->86->144->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->56->34->107
112	_3opt_e75b	ReverseSegmentOperator(segments=[(49, 50), (54, 48)])	tour: 34->56->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->144->86->124->50->109->59->44->22->97->90->108->31->10->14->16->126->58->140->73->20->71->112->9->83->35->98->103->101->110->37->23->17->136->78->105->133->52->15->87->93->21->69->65->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->57->107->34
113	_3opt_e75b	ReverseSegmentOperator(segments=[(44, 45), (48, 43)])	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->140->58->126->16->14->10->31->108->90->97->22->44->59->109->50->124->86->144->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->56->34->107
114	_3opt_e75b	ReverseSegmentOperator(segments=[(61, 63), (64, 65)])	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->90->97->22->44->59->109->50->124->86->144->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->56->34->107
115	_3opt_e75b	ReverseSegmentOperator(segments=[(69, 70), (71, 72)])	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->56->34->107
116	cheapest_insertion_605f	InsertOperator(node=6, position=96)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->6->56->34->107
117	cheapest_insertion_605f	InsertOperator(node=85, position=98)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->6->56->85->34->107
118	cheapest_insertion_605f	InsertOperator(node=4, position=87)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->12->75->32->145->102->36->4->47->99->70->40->13->131->111->28->33->6->56->85->34->107
119	cheapest_insertion_605f	InsertOperator(node=51, position=88)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->12->75->32->145->102->36->4->51->47->99->70->40->13->131->111->28->33->6->56->85->34->107
120	cheapest_insertion_605f	InsertOperator(node=146, position=81)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->146->12->75->32->145->102->36->4->51->47->99->70->40->13->131->111->28->33->6->56->85->34->107
121	cheapest_insertion_605f	InsertOperator(node=19, position=101)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->146->12->75->32->145->102->36->4->51->47->99->70->40->13->131->111->28->33->6->56->19->85->34->107
122	cheapest_insertion_605f	InsertOperator(node=116, position=99)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->146->12->75->32->145->102->36->4->51->47->99->70->40->13->131->111->28->33->116->6->56->19->85->34->107
123	random_80a0	AppendOperator(node=149)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->146->12->75->32->145->102->36->4->51->47->99->70->40->13->131->111->28->33->116->6->56->19->85->34->149->107
124	insertion_heuristics_050b	InsertOperator(node=38, position=81)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->131->111->28->33->116->6->56->19->85->34->149->107
125	random_successive_insertion_57b4	InsertOperator(node=2, position=96)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->107
126	random_successive_insertion_57b4	InsertOperator(node=72, position=81)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->107
127	random_80a0	AppendOperator(node=80)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->80->107
128	greedy_algorithm_3ca7	InsertOperator(node=24, position=109)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->24->80->107
129	random_successive_insertion_57b4	InsertOperator(node=120, position=82)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->120->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->24->80->107
130	random_80a0	AppendOperator(node=135)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->120->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->24->80->135->107
131	cheapest_insertion_605f	InsertOperator(node=100, position=83)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->24->80->135->107
132	random_80a0	AppendOperator(node=8)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->85->34->149->24->80->135->8->107
133	random_pairwise_insertion_7493	InsertOperator(node=11, position=108)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->8->107
134	insertion_heuristics_050b	InsertOperator(node=45, position=115)	tour: 107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->107
135	insertion_heuristics_050b	InsertOperator(node=60, position=0)	tour: 60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->60
136	cheapest_insertion_605f	InsertOperator(node=67, position=82)	tour: 60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->60
137	insertion_heuristics_050b	InsertOperator(node=76, position=76)	tour: 60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->60
138	nearest_neighbor_f91d	InsertOperator(node=54, position=120)	tour: 60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->54->60
139	random_80a0	AppendOperator(node=63)	tour: 60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->54->63->60
140	insertion_heuristics_050b	InsertOperator(node=68, position=0)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->54->63->68
141	nearest_neighbor_f91d	InsertOperator(node=39, position=123)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->54->63->39->68
142	nearest_neighbor_f91d	InsertOperator(node=53, position=124)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->54->63->39->53->68
143	cheapest_insertion_605f	InsertOperator(node=82, position=122)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->54->82->63->39->53->68
144	nearest_neighbor_f91d	InsertOperator(node=143, position=126)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->24->80->135->45->8->54->82->63->39->53->143->68
145	_2opt_89aa	ReverseSegmentOperator(segments=[(116, 122)])	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->85->34->149->82->54->8->45->135->80->24->63->39->53->143->68
146	random_successive_insertion_57b4	InsertOperator(node=26, position=113)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->26->85->34->149->82->54->8->45->135->80->24->63->39->53->143->68
147	random_successive_insertion_57b4	InsertOperator(node=61, position=76)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->26->85->34->149->82->54->8->45->135->80->24->63->39->53->143->68
148	nearest_neighbor_f91d	InsertOperator(node=113, position=129)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->26->85->34->149->82->54->8->45->135->80->24->63->39->53->143->113->68
149	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=43, position=130)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->67->72->120->100->38->146->12->75->32->145->102->36->4->51->47->99->70->40->13->2->131->111->28->33->116->6->56->19->11->26->85->34->149->82->54->8->45->135->80->24->63->39->53->143->113->43->68
