-data: kroA100.tsp
-current_solution:
tour: 84->67->72->49->43->1->53->39->63->68->80->24->86->50->60->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->76->59->61->34->85->26->11->19->56->8->6->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->75->12->94->81->84
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 21282.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
100	_3opt_e75b	ReverseSegmentOperator(segments=[(58, 61), (62, 55)])	tour: 80->24->60->86->50->57->66->27->92->46->0->91->7->41->88->30->79->25->65->69->21->93->15->87->52->78->17->23->83->9->89->48->5->62->71->20->73->58->16->14->10->31->44->90->97->22->59->61->76->19->85->34->26->11->56->6->8->54->82->33->45->28->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->12->94->81->49->43->1->53->39->63->68->72->67->84->80
101	_3opt_e75b	ReverseSegmentOperator(segments=[(11, 29), (34, 10)])	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->2->42->28->45->33->82->54->8->6->56->11->26->34->85->19->76->61->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->79->30->88->41->7->91->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
102	_3opt_e75b	ReverseSegmentOperator(segments=[(26, 27), (28, 29)])	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->34->85->19->76->61->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->79->30->88->41->7->91->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
103	_3opt_e75b	ReverseSegmentOperator(segments=[(38, 40), (41, 42)])	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->79->30->88->41->7->91->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
104	random_pairwise_insertion_7493	InsertOperator(node=18, position=75)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->79->30->88->41->7->91->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
105	random_pairwise_insertion_7493	InsertOperator(node=3, position=69)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->3->79->30->88->41->7->91->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
106	random_pairwise_insertion_7493	InsertOperator(node=64, position=69)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->64->3->79->30->88->41->7->91->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
107	random_pairwise_insertion_7493	InsertOperator(node=74, position=77)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->64->3->79->30->88->41->7->91->74->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
108	random_pairwise_insertion_7493	InsertOperator(node=96, position=71)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->23->17->78->52->87->15->93->21->69->65->25->64->3->96->79->30->88->41->7->91->74->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
109	random_pairwise_insertion_7493	InsertOperator(node=35, position=58)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->35->23->17->78->52->87->15->93->21->69->65->25->64->3->96->79->30->88->41->7->91->74->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
110	random_pairwise_insertion_7493	InsertOperator(node=98, position=59)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->35->98->23->17->78->52->87->15->93->21->69->65->25->64->3->96->79->30->88->41->7->91->74->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
111	random_pairwise_insertion_7493	InsertOperator(node=55, position=74)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->35->98->23->17->78->52->87->15->93->21->69->65->25->64->3->96->55->79->30->88->41->7->91->74->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
112	random_pairwise_insertion_7493	InsertOperator(node=37, position=60)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->35->98->37->23->17->78->52->87->15->93->21->69->65->25->64->3->96->55->79->30->88->41->7->91->74->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->84
113	nearest_neighbor_f91d	InsertOperator(node=75, position=99)	tour: 84->67->72->68->63->39->53->1->43->49->81->94->12->32->36->4->51->77->95->38->29->47->99->40->70->13->42->2->45->28->33->82->54->8->6->56->11->26->19->85->34->61->76->59->22->97->90->44->31->10->14->16->58->73->20->71->9->83->35->98->37->23->17->78->52->87->15->93->21->69->65->25->64->3->96->55->79->30->88->41->7->91->74->18->89->48->5->62->0->46->92->27->66->57->50->86->60->24->80->75->84
114	_2opt_89aa	ReverseSegmentOperator(segments=[(10, 98)])	tour: 84->67->72->68->63->39->53->1->43->49->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->19->26->11->56->6->8->54->82->33->28->45->2->42->13->70->40->99->47->29->38->95->77->51->4->36->32->12->94->81->75->84
115	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 9)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->19->26->11->56->6->8->54->82->33->28->45->2->42->13->70->40->99->47->29->38->95->77->51->4->36->32->12->94->81->75->84
116	_2opt_89aa	ReverseSegmentOperator(segments=[(98, 99)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->19->26->11->56->6->8->54->82->33->28->45->2->42->13->70->40->99->47->29->38->95->77->51->4->36->32->12->94->75->81->84
117	_2opt_89aa	ReverseSegmentOperator(segments=[(97, 98)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->19->26->11->56->6->8->54->82->33->28->45->2->42->13->70->40->99->47->29->38->95->77->51->4->36->32->12->75->94->81->84
118	_2opt_89aa	ReverseSegmentOperator(segments=[(81, 82)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->19->26->11->56->6->8->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->12->75->94->81->84
119	_2opt_89aa	ReverseSegmentOperator(segments=[(70, 71)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->26->19->11->56->6->8->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->12->75->94->81->84
120	_2opt_89aa	ReverseSegmentOperator(segments=[(71, 72)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->26->11->19->56->6->8->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->12->75->94->81->84
121	_2opt_89aa	ReverseSegmentOperator(segments=[(96, 97)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->59->76->61->34->85->26->11->19->56->6->8->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->75->12->94->81->84
122	_2opt_89aa	ReverseSegmentOperator(segments=[(65, 66)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->76->59->61->34->85->26->11->19->56->6->8->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->75->12->94->81->84
123	_2opt_89aa	ReverseSegmentOperator(segments=[(74, 75)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->60->86->50->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->76->59->61->34->85->26->11->19->56->8->6->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->75->12->94->81->84
124	_2opt_89aa	ReverseSegmentOperator(segments=[(12, 14)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->50->86->60->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->76->59->61->34->85->26->11->19->56->8->6->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->75->12->94->81->84
125	_2opt_89aa	ReverseSegmentOperator(segments=[(12, 13)])	tour: 84->67->72->49->43->1->53->39->63->68->80->24->86->50->60->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->76->59->61->34->85->26->11->19->56->8->6->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->75->12->94->81->84
