-data: g10.mc
-current_solution:
set_a: 1,3,4,10,11,13,14,15,18,19,24,25,27,28,32,33,34,35,38,41,42,45,46,48,50,52,55,56,57,61,64,66,67,68,69,70,72,74,75,76,77,79,81,87,88,90,93,94,98,100,101,102,104,105,107,108,109,112,113,115,118,120,123,124,125,129,133,134,135,136,139,145,146,147,148,152,154,155,157,158,160,162,164,166,169,171,172,174,176,179,181,185,191,192,193,195,196,198,200,201,202,204,205,206,209,210,211,212,217,222,226,227,228,229,234,235,241,243,244,248,249,250,252,254,256,257,258,259,260,263,267,269,272,273,274,277,278,281,282,283,284,285,289,290,291,294,295,296,301,304,305,312,313,314,315,316,318,322,323,324,327,330,332,334,335,336,337,338,339,341,343,344,356,357,358,360,361,362,363,365,366,367,368,371,372,373,376,379,381,382,386,388,389,392,393,395,398,399,401,403,409,410,413,415,416,418,420,423,427,429,430,431,432,433,434,435,437,439,440,443,445,446,447,448,449,451,452,453,454,455,456,459,460,464,466,467,473,474,476,477,481,482,484,485,486,488,489,490,491,492,493,495,496,497,500,501,502,504,508,509,512,514,515,517,520,522,525,527,531,532,533,535,536,537,542,544,547,549,550,551,553,556,562,563,565,566,569,572,573,574,576,578,580,583,584,585,587,590,591,593,594,596,598,600,609,610,612,614,615,621,623,624,625,626,627,628,629,636,637,639,641,645,647,648,649,650,651,652,653,657,659,661,662,664,666,667,670,671,674,676,678,682,686,688,689,690,691,693,694,696,700,703,704,709,710,713,714,715,717,719,722,728,732,733,735,737,741,743,744,746,749,750,752,753,755,756,759,760,763,766,769,770,771,774,775,776,779,780,781,783,786,787,790,791,792,793,794,795,796,797
set_b: 0,2,5,6,7,8,9,12,16,17,20,21,22,23,26,29,30,31,36,37,39,40,43,44,47,49,51,53,54,58,59,60,62,63,65,71,73,78,80,82,83,84,85,86,89,91,92,95,96,97,99,103,106,110,111,114,116,117,119,121,122,126,127,128,130,131,132,137,138,140,141,142,143,144,149,150,151,153,156,159,161,163,165,167,168,170,173,175,177,178,180,182,183,184,186,187,188,189,190,194,197,199,203,207,208,213,214,215,216,218,219,220,221,223,224,225,230,231,232,233,236,237,238,239,240,242,245,246,247,251,253,255,261,262,264,265,266,268,270,271,275,276,279,280,286,287,288,292,293,297,298,299,300,302,303,306,307,308,309,310,311,317,319,320,321,325,326,328,329,331,333,340,342,345,346,347,348,349,350,351,352,353,354,355,359,364,369,370,374,375,377,378,380,383,384,385,387,390,391,394,396,397,400,402,404,405,406,407,408,411,412,414,417,419,421,422,424,425,426,428,436,438,441,442,444,450,457,458,461,462,463,465,468,469,470,471,472,475,478,479,480,483,487,494,498,499,503,505,506,507,510,511,513,516,518,519,521,523,524,526,528,529,530,534,538,539,540,541,543,545,546,548,552,554,555,557,558,559,560,561,564,567,568,570,571,575,577,579,581,582,586,588,589,592,595,597,599,601,602,603,604,605,606,607,608,611,613,616,617,618,619,620,622,630,631,632,633,634,635,638,640,642,643,644,646,654,655,656,658,660,663,665,668,669,672,673,675,677,679,680,681,683,684,685,687,692,695,697,698,699,701,702,705,706,707,708,711,712,716,718,720,721,723,724,725,726,727,729,730,731,734,736,738,739,740,742,745,747,748,751,754,757,758,761,762,764,765,767,768,772,773,777,778,782,784,785,788,789,798,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1993.0
-node_num: 800
-set_a_count: 400
-set_b_count: 400
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
517	balanced_cut_c0e6	InsertNodeOperator(node=491, target_set='A')	set_a: 512,514,3,516,5,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,44,560,561,51,564,53,54,566,568,571,62,63,575,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,629,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,509\n
518	highest_delta_node_b31b	InsertNodeOperator(node=43, target_set='B')	set_a: 512,514,3,516,5,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,629,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,509\n
519	highest_delta_node_b31b	InsertNodeOperator(node=65, target_set='B')	set_a: 512,514,3,516,5,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,629,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,509\n
520	highest_weight_edge_ca02	InsertNodeOperator(node=399, target_set='B')	set_a: 512,514,3,516,5,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,629,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,509\n
521	most_weight_neighbors_d31b	InsertNodeOperator(node=507, target_set='B')	set_a: 512,514,3,516,5,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,629,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
522	highest_weight_edge_ca02	InsertNodeOperator(node=261, target_set='B')	set_a: 512,514,3,516,5,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,629,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
523	highest_weight_edge_ca02	InsertNodeOperator(node=584, target_set='A')	set_a: 512,514,3,516,5,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,629,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
524	most_weight_neighbors_d31b	SwapOperator(nodes=[5, 629])	set_a: 512,514,3,516,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,629,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,5,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
525	simulated_annealing_ed14	SwapOperator(nodes=[334])	set_a: 512,514,3,516,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,81,593,600,94,96,97,98,612,101,614,619,623,626,629,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,5,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
526	balanced_cut_c0e6	InsertNodeOperator(node=591, target_set='A')	set_a: 512,514,3,516,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,591,81,593,600,94,96,97,98,612,101,614,619,623,626,629,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,5,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
527	highest_delta_edge_9f66	InsertEdgeOperator(node_1=105, node_2=73)	set_a: 512,514,3,516,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,591,81,593,600,94,96,97,98,612,101,614,105,619,623,626,629,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,5,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,73,586,588,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
528	highest_delta_node_b31b	InsertNodeOperator(node=77, target_set='B')	set_a: 512,514,3,516,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,591,81,593,600,94,96,97,98,612,101,614,105,619,623,626,629,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,5,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,73,586,588,77,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
529	highest_delta_node_b31b	InsertNodeOperator(node=319, target_set='A')	set_a: 512,514,3,516,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,591,81,593,600,94,96,97,98,612,101,614,105,619,623,626,629,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,319,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,5,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,73,586,588,77,78,80,82,83,84,88,601,603,92,99,613,103,106,618,108,620,110,111,114,116,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
530	highest_delta_edge_9f66	InsertEdgeOperator(node_1=427, node_2=610)	set_a: 512,514,3,516,515,7,10,11,522,13,527,15,531,19,533,535,24,25,26,27,28,34,547,549,38,551,41,42,555,46,55,567,573,574,61,64,576,70,583,584,585,74,75,76,591,81,593,600,94,96,97,98,612,101,614,105,619,623,626,629,118,124,636,645,646,137,138,651,654,655,145,146,657,148,149,152,154,667,157,670,162,166,169,682,174,176,689,178,690,181,693,694,696,703,191,198,200,201,202,714,204,717,719,210,724,728,219,732,735,738,226,227,229,234,235,753,241,243,758,759,248,763,252,766,254,771,262,775,263,776,778,267,780,781,782,786,787,278,282,795,284,796,285,797,290,293,294,296,300,305,313,315,319,327,330,332,335,336,337,339,341,342,343,345,355,356,357,358,362,363,365,371,372,379,381,382,388,393,395,401,403,410,413,415,416,418,420,421,427,430,435,439,443,447,448,449,452,453,454,455,459,467,470,474,476,477,484,486,489,490,491,493,496,497,505\nset_b: 4,5,518,6,519,8,523,524,528,17,530,22,23,538,539,29,545,546,33,37,40,43,44,560,561,51,564,53,54,566,568,571,62,63,575,65,579,582,73,586,588,77,78,80,82,83,84,88,601,603,92,610,99,613,103,106,618,108,620,110,111,114,116,119,120,632,122,635,634,128,640,643,647,141,143,144,150,151,665,159,672,163,167,680,681,168,683,684,173,170,687,175,177,686,180,184,186,699,700,701,190,702,189,705,708,197,199,715,203,205,718,716,720,723,212,725,726,215,216,214,220,221,734,224,225,739,230,231,233,745,747,236,242,244,245,246,757,762,251,253,255,772,773,261,270,271,784,274,276,790,279,798,799,286,303,308,309,314,321,325,326,328,329,333,348,349,352,354,369,374,375,385,387,390,391,396,397,399,400,405,407,411,417,422,425,426,436,441,442,444,450,463,464,465,468,471,479,483,485,488,495,503,507,509\n
