-data: kroB100.tsp
-current_solution:
tour: 18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->60->34->26->70->11->0->94->97->31->58->75->98->7->28->96->90->27->2->10->92->84->72->52->69->38->39->66->4->61->68->25->99->55->29->74->64->78->80->46->71->36->79->19->37->85->48->67->9->20->89->8->45->24->33->56->6->83->57->51->53->87->22->21->54->49->42->88->82->63->13->41->1->15->76->23->17->44->40->43->18
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 23203.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
105	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=98, position=87)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->60->75->98->40
106	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=7, position=88)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->60->75->98->7->40
107	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=28, position=89)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->60->75->98->7->28->40
108	random_80a0	AppendOperator(node=9)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->60->75->98->7->28->9->40
109	_2opt_89aa	ReverseSegmentOperator(segments=[(24, 84)])	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->56->33->24->45->8->26->70->11->0->94->31->2->10->84->72->52->69->38->39->66->4->61->68->25->99->55->78->64->74->29->67->48->85->37->19->79->36->71->46->80->60->75->98->7->28->9->40
110	random_pairwise_insertion_7493	InsertOperator(node=27, position=56)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->56->33->24->45->8->26->70->11->0->94->31->27->2->10->84->72->52->69->38->39->66->4->61->68->25->99->55->78->64->74->29->67->48->85->37->19->79->36->71->46->80->60->75->98->7->28->9->40
111	_2opt_89aa	ReverseSegmentOperator(segments=[(24, 91)])	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->9->28->7->98->75->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->27->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
112	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=34, position=29)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->9->28->7->98->75->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->27->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
113	nearest_insertion_c1f0	InsertOperator(node=58, position=29)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->27->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
114	insertion_heuristics_050b	InsertOperator(node=90, position=62)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->10->2->27->90->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
115	random_successive_insertion_57b4	InsertOperator(node=92, position=59)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
116	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=89, position=24)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->89->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
117	cheapest_insertion_605f	InsertOperator(node=20, position=25)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->89->20->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->31->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
118	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=97, position=67)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->89->20->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->31->97->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
119	random_successive_insertion_57b4	InsertOperator(node=96, position=66)	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->6->83->57->51->53->87->22->21->54->49->89->20->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->96->31->97->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
120	_2opt_89aa	ReverseSegmentOperator(segments=[(14, 23)])	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->49->54->21->22->87->53->51->57->83->6->89->20->9->28->7->98->75->58->34->60->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->96->31->97->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
121	_2opt_89aa	ReverseSegmentOperator(segments=[(24, 33)])	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->49->54->21->22->87->53->51->57->83->6->60->34->58->75->98->7->28->9->20->89->80->46->71->36->79->19->37->85->48->67->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->96->31->97->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
122	_2opt_89aa	ReverseSegmentOperator(segments=[(34, 43)])	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->49->54->21->22->87->53->51->57->83->6->60->34->58->75->98->7->28->9->20->89->67->48->85->37->19->79->36->71->46->80->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->96->31->97->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
123	_2opt_89aa	ReverseSegmentOperator(segments=[(31, 33)])	tour: 40->43->44->17->23->76->15->1->41->13->63->82->88->42->49->54->21->22->87->53->51->57->83->6->60->34->58->75->98->7->28->89->20->9->67->48->85->37->19->79->36->71->46->80->29->74->64->78->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->96->31->97->94->0->11->70->26->8->45->24->33->56->93->59->73->65->86->3->5->14->32->81->50->47->30->62->12->77->16->35->95->91->18->40
124	_3opt_e75b	ReverseSegmentOperator(segments=[(31, 66), (67, 25)])	tour: 18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->56->33->24->45->8->26->70->11->0->94->97->31->58->75->98->7->28->96->90->27->2->10->92->84->72->52->69->38->39->66->4->61->68->25->99->55->78->64->74->29->80->46->71->36->79->19->37->85->48->67->9->20->89->34->60->6->83->57->51->53->87->22->21->54->49->42->88->82->63->13->41->1->15->76->23->17->44->43->40->18
125	_2opt_89aa	ReverseSegmentOperator(segments=[(57, 60)])	tour: 18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->56->33->24->45->8->26->70->11->0->94->97->31->58->75->98->7->28->96->90->27->2->10->92->84->72->52->69->38->39->66->4->61->68->25->99->55->29->74->64->78->80->46->71->36->79->19->37->85->48->67->9->20->89->34->60->6->83->57->51->53->87->22->21->54->49->42->88->82->63->13->41->1->15->76->23->17->44->43->40->18
126	_2opt_89aa	ReverseSegmentOperator(segments=[(26, 73)])	tour: 18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->56->33->24->45->8->89->20->9->67->48->85->37->19->79->36->71->46->80->78->64->74->29->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->96->28->7->98->75->58->31->97->94->0->11->70->26->34->60->6->83->57->51->53->87->22->21->54->49->42->88->82->63->13->41->1->15->76->23->17->44->43->40->18
127	_2opt_89aa	ReverseSegmentOperator(segments=[(98, 99)])	tour: 18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->56->33->24->45->8->89->20->9->67->48->85->37->19->79->36->71->46->80->78->64->74->29->55->99->25->68->61->4->66->39->38->69->52->72->84->92->10->2->27->90->96->28->7->98->75->58->31->97->94->0->11->70->26->34->60->6->83->57->51->53->87->22->21->54->49->42->88->82->63->13->41->1->15->76->23->17->44->40->43->18
128	_2opt_89aa	ReverseSegmentOperator(segments=[(21, 75)])	tour: 18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->60->34->26->70->11->0->94->97->31->58->75->98->7->28->96->90->27->2->10->92->84->72->52->69->38->39->66->4->61->68->25->99->55->29->74->64->78->80->46->71->36->79->19->37->85->48->67->9->20->89->8->45->24->33->56->6->83->57->51->53->87->22->21->54->49->42->88->82->63->13->41->1->15->76->23->17->44->40->43->18
