-data: kroC100.tsp
-current_solution:
tour: 85->4->42->55->70->71->82->61->38->27->37->87->97->57->33->89->24->16->7->21->74->53->5->1->34->67->29->76->79->64->12->78->63->54->66->46->30->41->19->14->26->84->0->52->39->11->45->28->60->23->31->25->81->6->77->8->36->15->50->62->43->83->10->51->86->95->47->65->17->48->92->3->59->13->98->18->91->9->99->96->80->44->32->56->35->73->68->72->2->58->40->88->20->22->90->69->75->93->94->49->85
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 23339.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
103	insertion_heuristics_050b	InsertOperator(node=53, position=52)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->55->87->97->57->24->89->33->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->9->99->73->53->74->19->41->14->26->84->0->52->39->45->28->60->23->25->81->6->77->8->36->15->50->62->43->83->10->86->47->65->17->48->92->3->59->40->88->20->5
104	insertion_heuristics_050b	InsertOperator(node=31, position=66)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->55->87->97->57->24->89->33->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->9->99->73->53->74->19->41->14->26->84->0->52->39->45->28->60->23->31->25->81->6->77->8->36->15->50->62->43->83->10->86->47->65->17->48->92->3->59->40->88->20->5
105	_2opt_89aa	ReverseSegmentOperator(segments=[(52, 89)])	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->55->87->97->57->24->89->33->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->9->99->73->20->88->40->59->3->92->48->17->65->47->86->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->41->19->74->53->5
106	nearest_insertion_c1f0	InsertOperator(node=91, position=49)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->55->87->97->57->24->89->33->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->41->19->74->53->5
107	_2opt_89aa	ReverseSegmentOperator(segments=[(87, 88)])	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->55->87->97->57->24->89->33->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->5
108	farthest_insertion_b6d3	InsertOperator(node=42, position=15)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->24->89->33->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->5
109	_2opt_89aa	ReverseSegmentOperator(segments=[(20, 22)])	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->5
110	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=61, position=92)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->61->5
111	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=38, position=93)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->61->38->5
112	insertion_heuristics_050b	InsertOperator(node=51, position=65)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->61->38->5
113	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=27, position=95)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->61->38->27->5
114	insertion_heuristics_050b	InsertOperator(node=95, position=64)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->61->38->27->5
115	nearest_neighbor_f91d	InsertOperator(node=37, position=97)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->39->52->0->84->26->14->19->41->74->53->61->38->27->37->5
116	nearest_insertion_c1f0	InsertOperator(node=11, position=84)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->11->39->52->0->84->26->14->19->41->74->53->61->38->27->37->5
117	nearest_neighbor_f91d	InsertOperator(node=85, position=99)	tour: 5->1->34->67->22->90->69->75->93->94->49->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->20->88->40->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->11->39->52->0->84->26->14->19->41->74->53->61->38->27->37->85->5
118	_3opt_e75b	ReverseSegmentOperator(segments=[(37, 53), (57, 36)])	tour: 85->37->27->38->61->53->74->41->19->14->26->84->0->52->39->11->45->28->60->23->31->25->81->6->77->8->36->15->50->62->43->83->10->51->86->95->47->65->17->48->92->3->59->73->99->9->91->18->98->13->35->56->32->44->80->96->68->72->2->58->20->88->40->29->76->79->64->12->78->63->54->66->46->30->21->7->16->24->89->33->57->97->87->55->42->4->70->71->82->49->94->93->75->69->90->22->67->34->1->5->85
119	_2opt_89aa	ReverseSegmentOperator(segments=[(89, 99)])	tour: 85->37->27->38->61->53->74->41->19->14->26->84->0->52->39->11->45->28->60->23->31->25->81->6->77->8->36->15->50->62->43->83->10->51->86->95->47->65->17->48->92->3->59->73->99->9->91->18->98->13->35->56->32->44->80->96->68->72->2->58->20->88->40->29->76->79->64->12->78->63->54->66->46->30->21->7->16->24->89->33->57->97->87->55->42->4->70->71->82->5->1->34->67->22->90->69->75->93->94->49->85
120	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 88)])	tour: 85->37->27->38->61->82->71->70->4->42->55->87->97->57->33->89->24->16->7->21->30->46->66->54->63->78->12->64->79->76->29->40->88->20->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->11->39->52->0->84->26->14->19->41->74->53->5->1->34->67->22->90->69->75->93->94->49->85
121	_3opt_e75b	ReverseSegmentOperator(segments=[(31, 33), (93, 30)])	tour: 49->94->93->75->69->90->22->20->88->40->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->11->39->52->0->84->26->14->19->41->74->53->5->1->34->67->29->76->79->64->12->78->63->54->66->46->30->21->7->16->24->89->33->57->97->87->55->42->4->70->71->82->61->38->27->37->85->49
122	_2opt_89aa	ReverseSegmentOperator(segments=[(63, 79)])	tour: 49->94->93->75->69->90->22->20->88->40->58->2->72->68->96->80->44->32->56->35->13->98->18->91->9->99->73->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->11->39->52->0->84->26->14->19->41->30->46->66->54->63->78->12->64->79->76->29->67->34->1->5->53->74->21->7->16->24->89->33->57->97->87->55->42->4->70->71->82->61->38->27->37->85->49
123	_2opt_89aa	ReverseSegmentOperator(segments=[(20, 26)])	tour: 49->94->93->75->69->90->22->20->88->40->58->2->72->68->96->80->44->32->56->35->73->99->9->91->18->98->13->59->3->92->48->17->65->47->95->86->51->10->83->43->62->50->15->36->8->77->6->81->25->31->23->60->28->45->11->39->52->0->84->26->14->19->41->30->46->66->54->63->78->12->64->79->76->29->67->34->1->5->53->74->21->7->16->24->89->33->57->97->87->55->42->4->70->71->82->61->38->27->37->85->49
124	_3opt_e75b	ReverseSegmentOperator(segments=[(89, 91), (99, 88)])	tour: 85->4->42->55->70->71->82->61->38->27->37->87->97->57->33->89->24->16->7->21->74->53->5->1->34->67->29->76->79->64->12->78->63->54->66->46->30->41->19->14->26->84->0->52->39->11->45->28->60->23->31->25->81->6->77->8->36->15->50->62->43->83->10->51->86->95->47->65->17->48->92->3->59->13->98->18->91->9->99->73->35->56->32->44->80->96->68->72->2->58->40->88->20->22->90->69->75->93->94->49->85
125	_2opt_89aa	ReverseSegmentOperator(segments=[(79, 85)])	tour: 85->4->42->55->70->71->82->61->38->27->37->87->97->57->33->89->24->16->7->21->74->53->5->1->34->67->29->76->79->64->12->78->63->54->66->46->30->41->19->14->26->84->0->52->39->11->45->28->60->23->31->25->81->6->77->8->36->15->50->62->43->83->10->51->86->95->47->65->17->48->92->3->59->13->98->18->91->9->99->96->80->44->32->56->35->73->68->72->2->58->40->88->20->22->90->69->75->93->94->49->85
