-data: pr1002.tsp
-current_solution:
tour: 151->141->140->139->138->137->136->131->132->99->128->129->130->144->145->146->147->143->142->148->149->150->994->252->253->254->258->257->255->256->120->125->127->126->124->123->122->121->119->273->272->271->270->269->259->246->247->248->249->251->250->242->243->244->245->260->261->268->267->266->265->264->263->262->230->231->232->234->233->220->218->212->211->215->214->213->219->221->222->229->228->227->226->225->224->223->496->495->493->492->482->481->480->478->479->469->468->467->466->274->275->276->277->278->279->280->281->283->282->300->301->302->303->112->110->109->111->113->114->115->116->118->117->105->104->103->102->101->100->993->106->107->108->86->84->83->82->85->87->88->90->91->97->98->96->95->133->134->135->94->93->92->89->76->77->78->81->80->79->75->74->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->8->7->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->38->37->36->35->34->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->316->319->322->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->47->46->45->306->307->305->304->990->296->297->299->298->284->285->286->287->295->294->293->292->290->291->289->288->401->402->403->406->405->415->413->414->416->404->417->418->419->420->421->422->423->425->424->426->436->412->411->410->409->407->408->379->380->378->377->368->376->369->370->371->372->375->374->373->639->640->643->642->641->363->364->365->366->367->387->392->393->386->385->384->381->382->383->394->399->400->398->397->396->395->339->338->334->335->336->337->341->340->342->343->344->390->391->389->388->361->362->360->359->351->352->350->349->348->345->346->347->353->358->357->356->354->355->659->660->661->658->657->656->655->654->653->652->651->650->648->649->647->645->646->644->638->637->636->635->634->633->632->991->624->625->627->626->611->612->613->614->615->623->622->621->620->616->617->618->619->726->725->724->723->667->666->664->663->662->665->669->668->670->671->672->673->674->675->676->677->678->680->681->682->683->989->988->987->684->685->686->679->718->719->717->687->688->689->690->691->692->693->694->695->715->716->720->714->713->721->722->711->710->712->708->707->709->727->728->729->730->731->748->749->732->733->734->737->735->736->738->739->704->706->705->696->697->698->699->700->967->968->971->970->969->986->985->984->983->982->981->980->979->974->975->978->977->949->948->947->946->945->944->951->950->976->973->972->966->965->964->963->962->961->701->702->703->740->741->743->744->742->745->746->747->753->754->752->751->750->789->791->790->788->755->756->784->757->999->762->763->764->765->766->767->768->769->958->959->957->956->960->992->952->953->955->954->941->943->942->940->939->938->937->936->932->935->933->934->770->771->772->774->773->761->760->758->759->779->778->777->781->780->782->783->785->786->787->792->793->794->795->796->797->798->799->800->801->802->803->804->805->807->806->808->809->1000->907->906->898->888->890->889->876->877->878->887->885->886->884->883->920->919->918->899->900->901->902->905->904->903->915->916->917->921->922->923->924->926->925->914->913->908->909->910->911->912->776->775->931->930->929->928->927->882->881->880->879->875->874->891->892->893->895->897->896->841->894->845->847->844->843->842->850->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->837->836->835->833->832->831->830->829->834->838->839->840->814->815->816->827->828->825->826->813->812->817->818->819->811->810->820->821->822->823->824->541->542->543->540->538->539->544->545->546->547->548->549->550->551->552->553->554->555->556->557->559->560->561->562->563->564->517->518->521->524->528->525->526->527->535->536->537->534->533->532->531->530->998->529->523->522->514->515->520->519->516->566->565->567->568->569->570->571->590->591->558->592->593->594->595->598->596->588->589->573->572->577->576->575->574->587->597->599->600->601->602->603->604->605->606->607->608->609->610->628->631->629->630->441->442->443->444->446->445->439->440->438->437->435->434->996->429->430->431->432->433->451->450->449->447->448->584->585->586->580->581->582->583->453->452->454->455->456->457->428->427->460->461->462->463->465->464->459->458->472->473->474->475->470->471->476->477->997->579->578->513->484->483->491->494->490->488->487->489->485->486->512->511->510->509->508->507->506->505->504->503->502->501->500->499->498->497->209->206->204->203->202->995->201->200->197->198->199->205->207->208->210->216->217->235->236->189->190->191->192->193->196->195->194->186->187->188->238->237->239->241->240->185->156->157->159->160->171->170->169->172->175->176->177->174->173->178->179->180->181->182->183->184->158->161->162->166->167->168->165->164->163->155->154->153->152->151
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 266244.0
-node_num: 1002
-visited_num: 1002
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
570	nearest_neighbor_e8a4	InsertOperator(node=164, position=458)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->154->165->164->151
571	nearest_neighbor_e8a4	InsertOperator(node=163, position=459)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->154->165->164->163->151
572	insertion_heuristics_050b	InsertOperator(node=567, position=398)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->154->165->164->163->151
573	farthest_insertion_54db	InsertOperator(node=843, position=359)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->154->165->164->163->151
574	nearest_insertion_c1f0	InsertOperator(node=157, position=458)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->151
575	farthest_insertion_54db	InsertOperator(node=920, position=343)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->920->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->151
576	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=246, position=440)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->920->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->246->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->151
577	insertion_heuristics_050b	InsertOperator(node=467, position=32)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->467->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->920->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->246->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->151
578	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=524, position=403)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->467->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->920->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->524->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->246->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->151
579	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=486, position=425)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->467->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->920->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->524->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->486->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->246->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->151
580	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=464, position=296)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->467->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->464->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->920->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->524->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->486->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->246->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->151
581	nearest_neighbor_e8a4	InsertOperator(node=155, position=469)	tour: 151->144->130->132->128->129->131->136->137->138->139->140->141->142->143->147->145->146->125->121->122->124->126->127->255->258->257->270->271->272->273->468->467->466->274->275->276->277->278->279->280->281->283->296->304->299->298->284->285->282->303->112->110->109->111->113->300->301->302->114->115->117->118->116->105->102->104->103->101->100->993->106->107->108->76->87->81->78->77->88->90->91->94->134->133->95->96->98->97->93->92->89->86->84->83->82->85->80->79->74->75->73->0->1->4->2->3->5->69->68->67->66->65->58->57->59->60->64->63->61->62->11->10->7->8->6->9->13->14->12->15->16->17->18->19->20->21->22->24->23->31->32->33->34->35->36->37->38->30->29->28->25->26->27->331->332->333->327->326->323->324->314->325->328->329->330->313->315->318->317->319->322->316->321->320->308->309->310->311->312->44->43->42->41->48->40->39->49->50->52->56->54->55->71->70->72->53->51->46->47->45->306->307->305->990->297->286->287->295->294->293->292->289->291->290->288->402->403->406->401->400->398->397->396->395->394->383->382->381->384->385->387->386->393->339->334->336->337->340->343->344->390->391->389->359->351->352->358->357->356->354->355->363->658->657->653->652->642->643->646->645->647->649->619->648->644->638->637->636->634->372->371->370->369->376->377->378->380->379->408->407->409->415->414->416->404->417->418->419->420->421->422->423->425->424->460->464->459->458->457->455->454->452->449->450->451->429->431->432->433->996->434->435->439->445->446->444->443->442->630->629->632->610->609->607->605->603->795->796->797->807->806->906->898->888->890->889->876->877->878->887->885->886->884->883->920->922->927->928->882->881->880->879->875->874->891->892->893->894->845->847->844->843->849->848->846->873->869->870->868->871->872->867->866->865->864->863->862->860->861->855->854->853->852->856->859->858->857->851->1001->839->815->816->552->557->558->591->590->573->572->577->576->567->520->524->513->579->580->581->997->478->476->471->473->472->469->479->492->227->228->229->221->219->214->215->211->486->505->210->216->217->235->189->236->234->232->231->230->264->266->267->268->261->260->246->247->248->251->241->191->192->196->195->177->174->173->178->179->180->181->182->183->184->158->157->154->165->164->163->155->151
