-data: pa561.tsp
-current_solution:
tour: 316->317->260->259->257->258->253->254->223->224->220->217->137->150->148->142->146->149->151->221->222->240->255->256->261->262->263->241->242->243->244->245->265->246->239->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->216->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->190->189->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->0->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->527->528->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->232->233->234->236->237->238->235->247->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2887.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
241	_3opt_e75b	ReverseSegmentOperator(segments=[(110, 111), (112, 107)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->310->311->276->295->296->297->299->300->298->293->294->292->290->289->279->291->278->285->284->283->282->540->557->558->559->560->556->554->553->552->555->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->362->360->359->356->358->354->357->353->351->349->355->483->9->1->38->2->3->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->37->39->43->31->44->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->102->101->103->104->88->212->207->208->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
242	_3opt_e75b	ReverseSegmentOperator(segments=[(40, 44), (48, 39)])	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->212->88->104->103->101->102->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->44->31->43->39->37->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->3->2->38->1->9->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->289->290->292->294->293->298->300->299->297->296->295->276->311->310->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
243	_3opt_e75b	ReverseSegmentOperator(segments=[(74, 90), (95, 73)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->310->311->276->295->296->297->299->300->298->293->294->292->290->289->279->291->278->285->284->283->282->540->552->553->554->557->558->559->560->556->555->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->362->360->359->356->358->354->357->353->351->349->355->483->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->2->38->1->37->39->43->31->44->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->102->101->103->104->88->212->207->208->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
244	_3opt_e75b	ReverseSegmentOperator(segments=[(104, 122), (126, 103)])	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->212->88->104->103->101->102->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->44->31->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->289->290->292->294->293->298->300->299->297->296->295->276->311->310->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
245	_2opt_89aa	ReverseSegmentOperator(segments=[(69, 70)])	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->212->88->104->103->101->102->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->289->290->292->294->293->298->300->299->297->296->295->276->311->310->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
246	farthest_insertion_54db	InsertOperator(node=69, position=45)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->212->88->104->103->101->102->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->289->290->292->294->293->298->300->299->297->296->295->276->311->310->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
247	farthest_insertion_54db	InsertOperator(node=98, position=23)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->289->290->292->294->293->298->300->299->297->296->295->276->311->310->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
248	farthest_insertion_54db	InsertOperator(node=206, position=17)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->289->290->292->294->293->298->300->299->297->296->295->276->311->310->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
249	farthest_insertion_54db	InsertOperator(node=264, position=185)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
250	farthest_insertion_54db	InsertOperator(node=288, position=171)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->208->207->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->288->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
251	farthest_insertion_54db	ReverseSegmentOperator(segments=[(15, 16)])	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->207->208->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->288->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
252	farthest_insertion_54db	InsertOperator(node=346, position=101)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->207->208->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->346->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->288->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
253	farthest_insertion_54db	InsertOperator(node=347, position=101)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->207->208->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->347->346->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->288->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
254	farthest_insertion_54db	InsertOperator(node=352, position=101)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->207->208->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->352->347->346->349->351->353->357->354->358->356->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->288->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
255	farthest_insertion_54db	InsertOperator(node=361, position=111)	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->207->208->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->355->352->347->346->349->351->353->357->354->358->356->361->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->288->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
256	_3opt_e75b	ReverseSegmentOperator(segments=[(102, 106), (107, 99)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->294->292->290->289->288->279->291->278->285->284->283->282->540->552->553->554->557->558->559->560->556->555->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->362->360->359->361->356->358->354->357->355->352->353->351->349->346->347->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
257	_3opt_e75b	ReverseSegmentOperator(segments=[(99, 101), (102, 96)])	tour: 316->317->260->259->257->258->253->252->226->201->203->199->210->213->211->207->208->206->212->88->104->103->101->102->98->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->69->68->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->38->1->483->347->346->349->351->353->352->355->361->356->357->354->358->359->360->362->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->384->442->447->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->452->478->555->556->560->559->558->557->554->553->552->540->282->283->284->285->278->291->279->288->289->290->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
258	_3opt_e75b	ReverseSegmentOperator(segments=[(172, 173), (176, 171)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->294->292->290->289->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->362->360->359->358->354->357->356->361->355->352->353->351->349->346->347->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
259	_3opt_e75b	ReverseSegmentOperator(segments=[(29, 30), (31, 32)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->362->360->359->358->354->357->356->361->355->352->353->351->349->346->347->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
260	_2opt_89aa	ReverseSegmentOperator(segments=[(107, 108)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
261	farthest_insertion_54db	InsertOperator(node=382, position=93)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
262	farthest_insertion_54db	InsertOperator(node=474, position=51)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->474->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
263	farthest_insertion_54db	InsertOperator(node=51, position=137)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->474->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
264	farthest_insertion_54db	InsertOperator(node=90, position=186)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->474->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->90->91->98->102->101->103->104->88->212->206->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
265	farthest_insertion_54db	InsertOperator(node=204, position=196)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->474->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->90->91->98->102->101->103->104->88->212->206->204->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
266	farthest_insertion_54db	InsertOperator(node=261, position=18)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->285->284->283->282->540->552->553->554->557->558->559->560->556->555->474->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->90->91->98->102->101->103->104->88->212->206->204->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
267	farthest_insertion_54db	InsertOperator(node=271, position=38)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->271->285->284->283->282->540->552->553->554->557->558->559->560->556->555->474->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->90->91->98->102->101->103->104->88->212->206->204->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
268	farthest_insertion_54db	InsertOperator(node=439, position=96)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->264->310->311->276->295->296->297->299->300->298->293->292->294->289->290->291->278->279->288->271->285->284->283->282->540->552->553->554->557->558->559->560->556->555->474->478->452->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->447->442->384->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->439->382->380->362->360->359->358->354->357->356->361->355->352->353->351->349->347->346->483->1->38->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->68->69->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->90->91->98->102->101->103->104->88->212->206->204->208->207->211->213->210->199->203->201->226->252->253->258->257->259->260->317->316->315
