-data: kroB200.tsp
-current_solution:
tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 30585.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
99	nearest_neighbor_f91d	InsertOperator(node=72, position=86)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->22->172->55->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->70
100	cheapest_insertion_605f	InsertOperator(node=78, position=71)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->22->172->78->55->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->70
101	nearest_insertion_c1f0	InsertOperator(node=199, position=61)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->16->194->50->124->102->170->22->172->78->55->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->70
102	random_successive_insertion_57b4	InsertOperator(node=4, position=74)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->16->194->50->124->102->170->22->172->78->55->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->70
103	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=110, position=90)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->16->194->50->124->102->170->22->172->78->55->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->70
104	cheapest_insertion_605f	InsertOperator(node=40, position=64)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->40->16->194->50->124->102->170->22->172->78->55->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->70
105	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=116, position=92)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->40->16->194->50->124->102->170->22->172->78->55->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
106	insertion_heuristics_050b	InsertOperator(node=62, position=66)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->40->16->62->194->50->124->102->170->22->172->78->55->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
107	random_successive_insertion_57b4	InsertOperator(node=193, position=76)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->40->16->62->194->50->124->102->170->22->172->78->55->193->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
108	greedy_algorithm_3ca7	InsertOperator(node=131, position=77)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->40->16->62->194->50->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
109	random_successive_insertion_57b4	InsertOperator(node=63, position=69)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->40->16->62->194->50->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
110	cheapest_insertion_605f	InsertOperator(node=186, position=66)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->199->43->147->40->16->186->62->194->50->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
111	random_successive_insertion_57b4	InsertOperator(node=118, position=60)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
112	random_successive_insertion_57b4	InsertOperator(node=32, position=71)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->70
113	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=61, position=100)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->70
114	nearest_neighbor_f91d	InsertOperator(node=25, position=101)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->70
115	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=165, position=30)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->70
116	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=99, position=103)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->70
117	random_80a0	AppendOperator(node=125)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->125->70
118	cheapest_insertion_605f	InsertOperator(node=12, position=104)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->70
119	nearest_insertion_c1f0	InsertOperator(node=108, position=106)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->108->70
120	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=1, position=107)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->108->1->70
121	random_successive_insertion_57b4	InsertOperator(node=181, position=108)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->108->1->181->70
122	nearest_neighbor_f91d	InsertOperator(node=82, position=109)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->108->1->181->82->70
123	random_80a0	AppendOperator(node=100)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->108->1->181->82->100->70
124	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=149, position=111)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->108->1->181->82->100->149->70
125	cheapest_insertion_605f	InsertOperator(node=71, position=110)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->12->125->108->1->181->82->71->100->149->70
126	_2opt_89aa	ReverseSegmentOperator(segments=[(104, 112)])	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->82->181->1->108->125->12->70
127	random_pairwise_insertion_7493	InsertOperator(node=168, position=107)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->168->82->181->1->108->125->12->70
128	nearest_neighbor_f91d	InsertOperator(node=154, position=114)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->168->82->181->1->108->125->12->154->70
129	nearest_insertion_c1f0	InsertOperator(node=146, position=72)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->146->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->168->82->181->1->108->125->12->154->70
130	insertion_heuristics_050b	InsertOperator(node=185, position=0)	tour: 185->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->146->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->168->82->181->1->108->125->12->154->185
131	nearest_neighbor_f91d	InsertOperator(node=77, position=117)	tour: 185->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->146->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->168->82->181->1->108->125->12->154->77->185
132	nearest_insertion_c1f0	InsertOperator(node=26, position=1)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->43->147->40->16->186->62->194->50->146->32->63->124->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->168->82->181->1->108->125->12->154->77->185
133	_2opt_89aa	ReverseSegmentOperator(segments=[(35, 110)])	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->124->63->32->146->50->194->62->186->16->40->147->43->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->1->108->125->12->154->77->185
134	farthest_insertion_b6d3	InsertOperator(node=129, position=80)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->124->63->32->146->50->194->62->186->16->40->147->43->129->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->1->108->125->12->154->77->185
135	cheapest_insertion_605f	InsertOperator(node=119, position=114)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->124->63->32->146->50->194->62->186->16->40->147->43->129->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->119->1->108->125->12->154->77->185
136	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=15, position=68)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->15->124->63->32->146->50->194->62->186->16->40->147->43->129->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->119->1->108->125->12->154->77->185
137	random_80a0	AppendOperator(node=107)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->15->124->63->32->146->50->194->62->186->16->40->147->43->129->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->119->1->108->125->12->154->77->107->185
138	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=151, position=123)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->15->124->63->32->146->50->194->62->186->16->40->147->43->129->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->119->1->108->125->12->154->77->107->151->185
139	nearest_insertion_c1f0	InsertOperator(node=49, position=122)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->15->124->63->32->146->50->194->62->186->16->40->147->43->129->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->119->1->108->125->12->154->77->49->107->151->185
140	nearest_neighbor_f91d	InsertOperator(node=37, position=125)	tour: 185->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->100->149->99->25->61->116->110->72->141->9->67->189->39->188->52->169->38->148->69->197->66->196->4->131->193->55->78->172->22->170->102->15->124->63->32->146->50->194->62->186->16->40->147->43->129->199->150->118->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->119->1->108->125->12->154->77->49->107->151->37->185
141	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 122)])	tour: 185->49->77->154->12->125->108->1->119->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->71->168->8->45->165->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->107->151->37->185
142	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=29, position=87)	tour: 185->49->77->154->12->125->108->1->119->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->71->168->8->45->165->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->107->151->37->185
143	cheapest_insertion_605f	InsertOperator(node=42, position=1)	tour: 185->42->49->77->154->12->125->108->1->119->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->71->168->8->45->165->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->107->151->37->185
144	_2opt_89aa	ReverseSegmentOperator(segments=[(89, 127)])	tour: 185->42->49->77->154->12->125->108->1->119->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->185
145	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=36, position=128)	tour: 185->42->49->77->154->12->125->108->1->119->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->165->45->8->168->71->36->185
146	random_successive_insertion_57b4	InsertOperator(node=85, position=123)	tour: 185->42->49->77->154->12->125->108->1->119->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->185
147	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=180, position=89)	tour: 185->42->49->77->154->12->125->108->1->119->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->185
148	insertion_heuristics_050b	InsertOperator(node=13, position=10)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->185
149	nearest_insertion_c1f0	InsertOperator(node=161, position=40)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->185
