-data: kroA100.tsp
-current_solution:
tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->25->64->3->96->55->79->30->88->41->7->66->27->92->57->60->50->86->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->77->95->29->47->99->70->40->13->2->42->45->28->33->82->54->6->8->56->19->11->26->85->34->61->59->76->22->97->44->90->46->31->10->16->14->58->73->20->71->9->83->35
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 21740.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
105	_2opt_89aa	ReverseSegmentOperator(segments=[(83, 87)])	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->1->43->49->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11
106	greedy_algorithm_3ca7	InsertOperator(node=72, position=63)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11
107	random_80a0	AppendOperator(node=58)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->58->11
108	nearest_insertion_c1f0	InsertOperator(node=31, position=89)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->31->58->11
109	random_successive_insertion_57b4	InsertOperator(node=90, position=89)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->90->31->58->11
110	random_successive_insertion_57b4	InsertOperator(node=39, position=60)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->39->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->90->31->58->11
111	nearest_insertion_c1f0	InsertOperator(node=44, position=93)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->39->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->90->31->58->44->11
112	cheapest_insertion_605f	InsertOperator(node=52, position=36)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->39->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->90->31->58->44->11
113	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=83, position=95)	tour: 11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->9->35->98->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->39->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->90->31->58->44->83->11
114	_3opt_e75b	ReverseSegmentOperator(segments=[(93, 94), (95, 21)])	tour: 83->9->35->98->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->39->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->90->31->44->58->71->20->73->16->14->10->46->97->22->76->59->61->26->85->34->19->56->50->86->8->6->11->83
115	_2opt_89aa	ReverseSegmentOperator(segments=[(70, 95)])	tour: 83->9->35->98->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->27->92->57->60->24->80->68->63->39->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->58->44->31->90->83
116	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=66, position=32)	tour: 83->9->35->98->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->58->44->31->90->83
117	random_successive_insertion_57b4	InsertOperator(node=53, position=42)	tour: 83->9->35->98->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->58->44->31->90->83
118	farthest_insertion_b6d3	InsertOperator(node=94, position=58)	tour: 83->9->35->98->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->94->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->58->44->31->90->83
119	random_successive_insertion_57b4	InsertOperator(node=37, position=4)	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->94->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->46->10->14->16->73->20->71->58->44->31->90->83
120	_2opt_89aa	ReverseSegmentOperator(segments=[(89, 99)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->94->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->90->31->44->58->71->20->73->16->14->10->46->83
121	_2opt_89aa	ReverseSegmentOperator(segments=[(92, 99)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->77->95->51->4->36->32->75->12->94->81->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->90->31->44->46->10->14->16->73->20->71->58->83
122	_2opt_89aa	ReverseSegmentOperator(segments=[(51, 60)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->28->13->47->99->70->40->42->2->45->82->54->33->11->6->8->86->50->56->19->34->85->26->61->59->76->22->97->90->31->44->46->10->14->16->73->20->71->58->83
123	_3opt_e75b	ReverseSegmentOperator(segments=[(71, 73), (74, 79)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->28->13->47->99->70->40->42->2->45->33->54->82->56->50->86->8->6->11->19->34->85->26->61->59->76->22->97->90->31->44->46->10->14->16->73->20->71->58->83
124	_2opt_89aa	ReverseSegmentOperator(segments=[(98, 99)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->28->13->47->99->70->40->42->2->45->33->54->82->56->50->86->8->6->11->19->34->85->26->61->59->76->22->97->90->31->44->46->10->14->16->73->20->58->71->83
125	_3opt_e75b	ReverseSegmentOperator(segments=[(79, 80), (81, 83)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->28->13->47->99->70->40->42->2->45->33->54->82->56->50->86->8->6->19->11->26->85->34->61->59->76->22->97->90->31->44->46->10->14->16->73->20->58->71->83
126	_3opt_e75b	ReverseSegmentOperator(segments=[(72, 73), (74, 78)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->28->13->47->99->70->40->42->2->45->33->82->54->6->8->86->50->56->19->11->26->85->34->61->59->76->22->97->90->31->44->46->10->14->16->73->20->58->71->83
127	_2opt_89aa	ReverseSegmentOperator(segments=[(90, 91)])	tour: 83->9->35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->28->13->47->99->70->40->42->2->45->33->82->54->6->8->86->50->56->19->11->26->85->34->61->59->76->22->97->90->44->31->46->10->14->16->73->20->58->71->83
128	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 99)])	tour: 83->9->71->58->20->73->16->14->10->46->31->44->90->97->22->76->59->61->34->85->26->11->19->56->50->86->8->6->54->82->33->45->2->42->40->70->99->47->13->28->29->77->95->51->4->36->32->75->12->94->81->38->84->67->72->49->43->1->53->39->63->68->80->24->60->57->92->27->66->7->41->88->30->79->55->96->3->25->64->65->69->21->93->15->87->52->18->74->91->0->62->5->48->89->78->17->23->37->98->35->83
129	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 4)])	tour: 83->9->71->20->58->73->16->14->10->46->31->44->90->97->22->76->59->61->34->85->26->11->19->56->50->86->8->6->54->82->33->45->2->42->40->70->99->47->13->28->29->77->95->51->4->36->32->75->12->94->81->38->84->67->72->49->43->1->53->39->63->68->80->24->60->57->92->27->66->7->41->88->30->79->55->96->3->25->64->65->69->21->93->15->87->52->18->74->91->0->62->5->48->89->78->17->23->37->98->35->83
130	_3opt_e75b	ReverseSegmentOperator(segments=[(34, 37), (40, 33)])	tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->47->99->70->40->13->28->42->2->45->33->82->54->6->8->86->50->56->19->11->26->85->34->61->59->76->22->97->90->44->31->46->10->14->16->73->58->20->71->9->83->35
131	_3opt_e75b	ReverseSegmentOperator(segments=[(92, 93), (94, 95)])	tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->47->99->70->40->13->28->42->2->45->33->82->54->6->8->86->50->56->19->11->26->85->34->61->59->76->22->97->90->44->31->46->10->16->14->58->73->20->71->9->83->35
132	_3opt_e75b	ReverseSegmentOperator(segments=[(36, 73), (76, 35)])	tour: 83->9->71->20->73->58->14->16->10->46->31->44->90->97->22->76->59->61->34->85->26->11->19->56->8->6->54->82->33->45->2->42->28->13->40->70->99->47->29->77->95->51->4->36->32->75->12->94->81->38->84->67->72->49->43->1->53->39->63->68->80->24->86->50->60->57->92->27->66->7->41->88->30->79->55->96->3->25->64->65->69->21->93->15->87->52->18->74->91->0->62->5->48->89->78->17->23->37->98->35->83
133	_3opt_e75b	ReverseSegmentOperator(segments=[(29, 30), (33, 28)])	tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->50->86->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->47->99->70->40->13->2->45->42->28->33->82->54->6->8->56->19->11->26->85->34->61->59->76->22->97->90->44->31->46->10->16->14->58->73->20->71->9->83->35
134	_3opt_e75b	ReverseSegmentOperator(segments=[(87, 88), (89, 90)])	tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->50->86->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->47->99->70->40->13->2->45->42->28->33->82->54->6->8->56->19->11->26->85->34->61->59->76->22->97->44->90->46->31->10->16->14->58->73->20->71->9->83->35
135	_2opt_89aa	ReverseSegmentOperator(segments=[(68, 69)])	tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->50->86->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->95->77->29->47->99->70->40->13->2->42->45->28->33->82->54->6->8->56->19->11->26->85->34->61->59->76->22->97->44->90->46->31->10->16->14->58->73->20->71->9->83->35
136	_2opt_89aa	ReverseSegmentOperator(segments=[(59, 60)])	tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->64->25->3->96->55->79->30->88->41->7->66->27->92->57->60->50->86->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->77->95->29->47->99->70->40->13->2->42->45->28->33->82->54->6->8->56->19->11->26->85->34->61->59->76->22->97->44->90->46->31->10->16->14->58->73->20->71->9->83->35
137	_2opt_89aa	ReverseSegmentOperator(segments=[(21, 22)])	tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->25->64->3->96->55->79->30->88->41->7->66->27->92->57->60->50->86->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->77->95->29->47->99->70->40->13->2->42->45->28->33->82->54->6->8->56->19->11->26->85->34->61->59->76->22->97->44->90->46->31->10->16->14->58->73->20->71->9->83->35
