-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->49->73->36->66->67->53->42->0
vehicle_1: 0->1->7->71->10->21->40->0
vehicle_2: 0->13->74->60->39->3->0
vehicle_3: 0->70->72->76->50->45->4->32->58->38->0
vehicle_4: 0->12->44->23->63->62->0
vehicle_5: 0->11->52->28->79->18->48->14->0
vehicle_6: 0->24->6->30->59->27->17->29->0
vehicle_7: 0->22->54->9->55->33->15->41->25->64->0
vehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0
vehicle_9: 0->31->20->19->47->56->69->65->35->26->57->43->16->78->5->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1832.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
58	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=5, source_position=0, target_vehicle_id=6, target_position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->31->64->33->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->46->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
59	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=0, target_vehicle_id=6, target_position=6)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->46->31->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
60	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=7, target_vehicle_id=3, target_position=2)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->46->31->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
61	nearest_neighbor_54a9	InsertOperator(vehicle_id=6, node=75, position=5)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
62	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=54, position=7)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
63	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=43, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
64	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=22, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
65	variable_neighborhood_search_614b	InsertOperator(vehicle_id=7, node=9, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->9->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
66	variable_neighborhood_search_614b	InsertOperator(vehicle_id=7, node=55, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->55->9->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
67	variable_neighborhood_search_614b	InsertOperator(vehicle_id=7, node=15, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->15->55->9->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
68	variable_neighborhood_search_614b	InsertOperator(vehicle_id=7, node=41, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->41->15->55->9->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
69	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=25, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->55->9->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
70	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=56, position=3)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->56->55->9->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
71	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=47, position=3)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
72	nearest_neighbor_54a9	InsertOperator(vehicle_id=8, node=2, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->2->0\nvehicle_9: 0->0\n
73	variable_neighborhood_search_614b	InsertOperator(vehicle_id=8, node=37, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->37->2->0\nvehicle_9: 0->0\n
74	variable_neighborhood_search_614b	InsertOperator(vehicle_id=8, node=8, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->8->37->2->0\nvehicle_9: 0->0\n
75	variable_neighborhood_search_614b	InsertOperator(vehicle_id=8, node=68, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->68->8->37->2->0\nvehicle_9: 0->0\n
76	variable_neighborhood_search_614b	InsertOperator(vehicle_id=8, node=61, position=0)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->43->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->61->68->8->37->2->0\nvehicle_9: 0->0\n
77	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=5, source_position=0, target_vehicle_id=8, target_position=1)	vehicle_0: 0->49->73->36->66->67->70->54->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
78	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=7, target_vehicle_id=8, target_position=0)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->75->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
79	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=5, target_vehicle_id=8, target_position=1)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->46->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->75->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
80	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=5, target_vehicle_id=8, target_position=1)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->78->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
81	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=5, segments=[(1, 3), (4, 6)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->0\nvehicle_6: 0->6->30->78->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
82	min_cost_insertion_3b2b	InsertOperator(vehicle_id=6, node=20, position=3)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
83	min_cost_insertion_3b2b	InsertOperator(vehicle_id=8, node=65, position=2)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
84	min_cost_insertion_3b2b	InsertOperator(vehicle_id=6, node=35, position=3)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->0\nvehicle_6: 0->6->30->78->35->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
85	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=1, source_position=4, target_vehicle_id=5, target_position=4)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->35->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->0\n
86	variable_neighborhood_search_614b	InsertOperator(vehicle_id=9, node=57, position=0)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->35->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->57->0\n
87	variable_neighborhood_search_614b	InsertOperator(vehicle_id=9, node=16, position=0)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->35->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->16->57->0\n
88	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 2)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->35->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->57->16->0\n
89	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=3, target_vehicle_id=9, target_position=1)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->35->57->16->0\n
90	min_cost_insertion_3b2b	ReverseSegmentOperator(vehicle_id=1, segments=[(2, 3)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->35->57->16->0\n
91	min_cost_insertion_3b2b	InsertOperator(vehicle_id=9, node=19, position=1)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->19->35->57->16->0\n
92	variable_neighborhood_search_614b	InsertOperator(vehicle_id=9, node=26, position=3)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->19->35->26->57->16->0\n
93	nearest_neighbor_54a9	InsertOperator(vehicle_id=9, node=69, position=2)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->19->69->35->26->57->16->0\n
94	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 6)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->65->75->61->43->68->8->37->2->0\nvehicle_9: 0->16->57->26->35->69->19->0\n
95	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=8, source_position=2, target_vehicle_id=9, target_position=4)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->16->57->26->35->65->69->19->0\n
96	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 7)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->20->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->19->69->65->35->26->57->16->0\n
97	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=3, target_vehicle_id=9, target_position=1)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->78->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->20->19->69->65->35->26->57->16->0\n
98	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=2, target_vehicle_id=9, target_position=0)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->33->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->20->19->69->65->35->26->57->16->78->0\n
99	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=1, target_vehicle_id=8, target_position=1)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->25->41->15->47->56->55->9->22->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->20->19->69->65->35->26->57->16->78->0\n
