Order	Product	Quantity	Deadline
1663	7	2	408
1664	16	60	408
1665	32	60	408
1666	32	30	408
1667	2	3	408
1668	26	10	408
1669	8	6	408
1670	3	20	414
1671	21	60	414
1672	36	20	414
1673	38	12	414
1674	15	30	414
1675	10	60	414
1676	7	6	414
1677	3	10	414
1678	2	9	414
1679	12	10	414
1680	16	60	414
1681	35	30	414
1682	27	60	414
1683	36	10	414
1684	1	20	414
1685	28	45	414
1686	7	4	414
1687	32	60	414
1688	17	3	414
1689	3	20	414
1690	15	60	420
1691	6	18	420
1692	0	60	420
1693	11	30	420
1694	3	20	420
1695	3	10	420
1696	25	12	420
1697	2	9	420
1698	3	20	420
1699	10	30	420
1700	14	20	420
1701	28	30	420
1702	37	30	420
1703	20	20	420
1704	22	1	420
1705	17	2	420
1706	38	6	420
1707	27	60	420
1708	6	12	420
1709	26	15	420
1710	27	90	420
1711	26	5	420
1712	25	12	420
1713	0	90	420
1714	27	30	420
1715	39	20	420
1716	29	90	420
1717	21	60	420
1718	5	10	420
1719	19	3	426
1720	1	20	426
1721	15	60	426
1722	18	12	426
1723	33	15	426
1724	31	60	426
1725	27	60	426
1726	19	2	426
1727	26	10	426
1728	24	10	426
1729	8	4	426
1730	4	60	426
1731	37	30	426
1732	0	60	426
1733	15	60	426
1734	14	20	426
1735	31	30	426
1736	33	5	426
1737	22	3	426
1738	28	15	426
1739	13	2	426
1740	33	10	426
1741	28	30	426
1742	39	10	426
1743	4	60	426
1744	36	10	426
1745	33	10	426
1746	26	5	432
1747	6	6	432
1748	24	20	432
1749	35	20	432
1750	27	60	432
1751	0	90	432
1752	6	18	432
1753	4	90	432
1754	21	30	432
1755	34	4	432
1756	38	18	432
1757	8	2	432
1758	13	2	432
1759	38	12	432
1760	10	30	432
1761	19	2	432
1762	27	90	432
1763	3	20	432
1764	24	20	432
1765	10	60	432
1766	26	10	432
1767	2	6	432
1768	38	12	432
1769	7	2	432
1770	5	10	432
1771	23	60	432
1772	10	30	432
1773	4	60	432
1774	26	15	432
1775	5	20	432
1776	36	30	432
1777	0	60	432
1778	18	18	432
1779	13	3	432
1780	27	30	438
1781	37	45	438
1782	12	20	438
1783	38	18	438
1784	37	30	438
1785	11	20	438
1786	8	4	438
1787	19	2	438
1788	4	90	438
1789	10	90	438
1790	7	4	438
1791	9	20	438
1792	0	60	438
1793	37	30	438
1794	39	10	438
1795	17	2	438
1796	30	2	438
1797	37	30	438
1798	31	60	438
1799	17	2	438
1800	34	6	438
1801	6	12	438
1802	39	20	438
1803	17	3	438
1804	6	18	438
1805	18	18	438
1806	10	30	438
1807	13	3	444
1808	3	30	444
1809	35	20	444
1810	3	20	444
1811	16	60	444
1812	6	6	444
1813	35	20	444
1814	19	2	444
1815	1	10	444
1816	11	20	444
1817	29	90	444
1818	34	4	444
1819	35	20	444
1820	26	15	444
1821	5	10	444
1822	11	20	444
1823	3	20	444
1824	26	5	444
1825	39	20	444
1826	12	20	444
1827	14	30	450
1828	24	20	450
1829	12	30	450
1830	30	2	450
1831	37	15	450
1832	21	90	450
1833	6	18	450
1834	13	2	450
1835	27	90	450
1836	15	60	450
1837	32	60	450
1838	0	60	450
1839	30	3	450
1840	11	10	450
1841	20	20	450
1842	34	4	450
1843	9	20	450
1844	3	30	450
1845	33	10	450
1846	2	6	450
1847	37	30	450
1848	13	2	450
1849	30	2	450
1850	33	15	450
1851	19	2	450
1852	17	2	450
1853	8	2	450
1854	14	20	450
1855	21	60	450
1856	20	20	456
1857	21	60	456
1858	24	20	456
1859	38	12	456
1860	6	12	456
1861	4	90	456
1862	26	10	456
1863	4	60	456
1864	38	12	456
1865	11	10	456
1866	7	4	456
1867	3	10	456
1868	23	60	456
1869	10	60	456
1870	30	3	456
1871	13	1	456
1872	6	6	456
1873	27	30	456
1874	6	18	456
1875	28	30	456
1876	12	20	456
1877	2	3	456
1878	26	10	456
1879	32	60	456
1880	10	30	456
1881	2	3	456
1882	37	30	456
1883	24	20	462
1884	33	10	462
1885	37	15	462
1886	30	1	462
1887	10	60	462
1888	37	15	462
1889	3	30	462
1890	14	20	462
1891	39	20	462
1892	34	4	462
1893	24	20	462
1894	38	12	462
1895	31	60	462
1896	35	20	462
1897	29	60	462
1898	39	20	462
1899	15	90	462
1900	7	6	462
1901	18	6	462
1902	6	12	462
1903	39	20	462
1904	38	12	462
1905	32	60	462
1906	26	10	462
1907	3	10	462
1908	38	18	462
1909	38	12	462
1910	35	30	462
1911	37	15	468
1912	11	20	468
1913	25	6	468
1914	11	10	468
1915	36	20	468
1916	31	60	468
1917	7	4	468
1918	18	18	468
1919	17	2	468
1920	17	1	468
1921	34	4	468
1922	16	30	468
1923	38	12	468
1924	1	10	468
1925	21	90	468
1926	32	60	468
1927	35	20	468
1928	29	60	468
1929	27	60	468
1930	10	30	468
1931	38	6	468
1932	13	2	468
1933	21	60	468
1934	38	12	468
1935	19	1	468
1936	36	20	474
1937	33	10	474
1938	25	12	474
1939	37	15	474
1940	18	18	474
1941	31	60	474
1942	39	20	474
1943	39	10	474
1944	15	60	474
1945	17	2	474
1946	36	30	474
1947	32	30	474
1948	35	20	474
1949	10	30	474
1950	14	30	474
1951	39	30	474
1952	22	3	474
1953	32	60	474
1954	23	30	474
1955	26	15	474
1956	26	5	474
1957	0	60	474
1958	29	60	474
1959	10	60	474
1960	20	30	474
1961	17	2	474
1962	24	10	474
1963	2	6	474
1964	38	12	474
1965	13	1	474
1966	3	10	474
1967	4	60	474
1968	15	60	474
1969	12	20	474
1970	34	2	474
1971	3	30	474
1972	35	20	474
1973	17	2	474
1974	22	2	474
1975	3	20	480
1976	21	30	480
1977	20	20	480
1978	39	30	480
1979	34	4	480
1980	15	30	480
1981	37	45	480
1982	31	30	480
1983	17	2	480
1984	31	60	480
1985	9	20	480
1986	2	3	480
1987	24	30	480
1988	37	15	480
1989	27	60	480
1990	34	2	480
1991	27	60	480
1992	35	30	480
1993	4	30	480
1994	4	60	480
1995	12	20	480
1996	20	20	480
1997	9	20	480
1998	37	30	480
1999	8	6	480
