-data: kroC100.tsp
-current_solution:
tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->71->61->82->49->94->93->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->56->13->35->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->81->77->8->36->65->91->9->98->18->92->3->59->39->11
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 22877.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
102	nearest_neighbor_f91d	InsertOperator(node=81, position=87)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->36->8->77->81->11
103	nearest_insertion_c1f0	InsertOperator(node=27, position=35)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->36->8->77->81->11
104	random_successive_insertion_57b4	InsertOperator(node=51, position=82)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->51->43->62->15->36->8->77->81->11
105	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=50, position=90)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->51->43->62->15->36->8->77->81->50->11
106	_2opt_89aa	ReverseSegmentOperator(segments=[(86, 90)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->51->43->62->15->50->81->77->8->36->11
107	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=83, position=82)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->83->51->43->62->15->50->81->77->8->36->11
108	nearest_neighbor_f91d	InsertOperator(node=65, position=92)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->83->51->43->62->15->50->81->77->8->36->65->11
109	cheapest_insertion_605f	InsertOperator(node=10, position=83)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->83->10->51->43->62->15->50->81->77->8->36->65->11
110	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=95, position=94)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->83->10->51->43->62->15->50->81->77->8->36->65->95->11
111	_2opt_89aa	ReverseSegmentOperator(segments=[(72, 94)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->95->65->36->8->77->81->50->15->62->43->51->10->83->47->91->9->98->13->56->18->92->3->59->11
112	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=76, position=17)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->76->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->95->65->36->8->77->81->50->15->62->43->51->10->83->47->91->9->98->13->56->18->92->3->59->11
113	_2opt_89aa	ReverseSegmentOperator(segments=[(67, 72)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->76->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->35->99->32->44->80->95->65->36->8->77->81->50->15->62->43->51->10->83->47->91->9->98->13->56->18->92->3->59->11
114	nearest_neighbor_f91d	InsertOperator(node=39, position=96)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->76->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->35->99->32->44->80->95->65->36->8->77->81->50->15->62->43->51->10->83->47->91->9->98->13->56->18->92->3->59->39->11
115	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=26, position=13)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->35->99->32->44->80->95->65->36->8->77->81->50->15->62->43->51->10->83->47->91->9->98->13->56->18->92->3->59->39->11
116	insertion_heuristics_050b	InsertOperator(node=96, position=74)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->35->99->32->44->80->96->95->65->36->8->77->81->50->15->62->43->51->10->83->47->91->9->98->13->56->18->92->3->59->39->11
117	farthest_insertion_b6d3	InsertOperator(node=86, position=75)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->35->99->32->44->80->96->86->95->65->36->8->77->81->50->15->62->43->51->10->83->47->91->9->98->13->56->18->92->3->59->39->11
118	_2opt_89aa	ReverseSegmentOperator(segments=[(77, 89)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->27->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->35->99->32->44->80->96->86->95->47->83->10->51->43->62->15->50->81->77->8->36->65->91->9->98->13->56->18->92->3->59->39->11
119	_3opt_e75b	ReverseSegmentOperator(segments=[(27, 44), (47, 26)])	tour: 39->59->3->92->18->56->13->98->9->91->65->36->8->77->81->50->15->62->43->51->10->83->47->95->86->96->80->44->32->99->35->73->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->85->55->4->42->70->37->38->27->87->97->57->33->89->24->16->7->21->5->53->74->41->54->63->19->66->46->30->79->76->64->12->78->14->26->84->0->52->45->23->31->6->25->60->28->17->48->11->39
120	_2opt_89aa	ReverseSegmentOperator(segments=[(54, 56)])	tour: 39->59->3->92->18->56->13->98->9->91->65->36->8->77->81->50->15->62->43->51->10->83->47->95->86->96->80->44->32->99->35->73->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->85->42->4->55->70->37->38->27->87->97->57->33->89->24->16->7->21->5->53->74->41->54->63->19->66->46->30->79->76->64->12->78->14->26->84->0->52->45->23->31->6->25->60->28->17->48->11->39
121	_2opt_89aa	ReverseSegmentOperator(segments=[(70, 72)])	tour: 39->59->3->92->18->56->13->98->9->91->65->36->8->77->81->50->15->62->43->51->10->83->47->95->86->96->80->44->32->99->35->73->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->85->42->4->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->53->5->41->54->63->19->66->46->30->79->76->64->12->78->14->26->84->0->52->45->23->31->6->25->60->28->17->48->11->39
122	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 30), (31, 4)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->56->13->35->99->32->44->80->96->86->95->47->83->10->51->43->62->15->50->81->77->8->36->65->91->9->98->18->92->3->59->39->11
123	_2opt_89aa	ReverseSegmentOperator(segments=[(79, 82)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->56->13->35->99->32->44->80->96->86->95->51->10->83->47->43->62->15->50->81->77->8->36->65->91->9->98->18->92->3->59->39->11
124	_2opt_89aa	ReverseSegmentOperator(segments=[(51, 52)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->71->61->82->49->94->93->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->56->13->35->99->32->44->80->96->86->95->51->10->83->47->43->62->15->50->81->77->8->36->65->91->9->98->18->92->3->59->39->11
125	_2opt_89aa	ReverseSegmentOperator(segments=[(77, 78)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->71->61->82->49->94->93->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->56->13->35->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->81->77->8->36->65->91->9->98->18->92->3->59->39->11
