-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
177	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 58), (72, 2)])	tour: 45->44->47->217->192->195->191->190->223->198->132->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->56->50->49->48->206->59->60->61->62->63->64->65->66->68->67->57->58->1->46->224->189->45
178	_3opt_e75b	ReverseSegmentOperator(segments=[(85, 86), (87, 66)])	tour: 189->224->46->1->58->57->53->52->51->54->55->56->50->49->48->206->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->132->198->223->190->191->195->192->217->47->44->45->189
179	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 15), (16, 17)])	tour: 189->224->46->1->206->48->49->50->56->55->54->51->52->53->57->58->60->59->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->132->198->223->190->191->195->192->217->47->44->45->189
180	_3opt_e75b	ReverseSegmentOperator(segments=[(11, 13), (14, 7)])	tour: 45->44->47->217->192->195->191->190->223->198->132->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->59->60->58->57->56->55->54->53->52->51->50->49->48->206->1->46->224->189->45
181	_3opt_e75b	ReverseSegmentOperator(segments=[(85, 86), (87, 88)])	tour: 45->44->47->217->192->195->191->190->223->198->132->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->59->60->58->57->56->55->54->53->52->51->49->50->206->48->1->46->224->189->45
182	nearest_neighbor_e8a4	InsertOperator(node=193, position=93)	tour: 45->44->47->217->192->195->191->190->223->198->132->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->59->60->58->57->56->55->54->53->52->51->49->50->206->48->1->46->224->189->193->45
183	nearest_neighbor_e8a4	InsertOperator(node=194, position=94)	tour: 45->44->47->217->192->195->191->190->223->198->132->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->59->60->58->57->56->55->54->53->52->51->49->50->206->48->1->46->224->189->193->194->45
184	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 92)])	tour: 45->44->47->189->224->46->1->48->206->50->49->51->52->53->54->55->56->57->58->60->59->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->132->198->223->190->191->195->192->217->193->194->45
185	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 87)])	tour: 45->44->47->223->198->132->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->59->60->58->57->56->55->54->53->52->51->49->50->206->48->1->46->224->189->190->191->195->192->217->193->194->45
186	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(6, 87)])	tour: 45->44->47->223->198->132->189->224->46->1->48->206->50->49->51->52->53->54->55->56->57->58->60->59->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->45
187	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(10, 11)])	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->60->59->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->45
188	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(22, 23)])	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->45
189	nearest_neighbor_e8a4	InsertOperator(node=42, position=95)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->42->45
190	nearest_neighbor_e8a4	InsertOperator(node=41, position=96)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->42->41->45
191	nearest_neighbor_e8a4	InsertOperator(node=6, position=97)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->42->41->6->45
192	nearest_neighbor_e8a4	InsertOperator(node=5, position=98)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->42->41->6->5->45
193	nearest_neighbor_e8a4	InsertOperator(node=4, position=99)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->42->41->6->5->4->45
194	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(95, 99)])	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->4->5->6->41->42->45
195	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(95, 96)])	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->5->4->6->41->42->45
196	nearest_neighbor_e8a4	InsertOperator(node=43, position=100)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->5->4->6->41->42->43->45
197	nearest_neighbor_e8a4	InsertOperator(node=40, position=101)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->5->4->6->41->42->43->40->45
198	nearest_neighbor_e8a4	InsertOperator(node=39, position=102)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->5->4->6->41->42->43->40->39->45
199	nearest_neighbor_e8a4	InsertOperator(node=38, position=103)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->5->4->6->41->42->43->40->39->38->45
200	nearest_neighbor_e8a4	InsertOperator(node=37, position=104)	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->5->4->6->41->42->43->40->39->38->37->45
201	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(99, 104)])	tour: 45->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->5->4->6->41->37->38->39->40->43->42->45
202	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 94), (95, 103)])	tour: 45->194->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->40->39->38->37->41->6->4->5->42->45
203	_3opt_e75b	ReverseSegmentOperator(segments=[(98, 99), (100, 95)])	tour: 42->5->4->6->41->40->39->37->38->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->194->45->42
204	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 8), (9, 3)])	tour: 45->194->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->41->40->39->38->37->6->4->5->42->45
205	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 104)])	tour: 45->194->42->5->4->6->37->38->39->40->41->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45
206	nearest_neighbor_e8a4	InsertOperator(node=196, position=105)	tour: 45->194->42->5->4->6->37->38->39->40->41->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->196->45
207	nearest_neighbor_e8a4	InsertOperator(node=3, position=106)	tour: 45->194->42->5->4->6->37->38->39->40->41->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->196->3->45
208	nearest_neighbor_e8a4	InsertOperator(node=197, position=107)	tour: 45->194->42->5->4->6->37->38->39->40->41->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->196->3->197->45
209	nearest_neighbor_e8a4	InsertOperator(node=2, position=108)	tour: 45->194->42->5->4->6->37->38->39->40->41->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->196->3->197->2->45
210	nearest_neighbor_e8a4	InsertOperator(node=0, position=109)	tour: 45->194->42->5->4->6->37->38->39->40->41->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->196->3->197->2->0->45
211	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(1, 104)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->41->40->39->38->37->6->4->5->42->194->196->3->197->2->0->45
212	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(103, 109)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->41->40->39->38->37->6->4->5->0->2->197->3->196->194->42->45
213	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(101, 102)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->41->40->39->38->37->6->5->4->0->2->197->3->196->194->42->45
214	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(95, 108)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->194->196->3->197->2->0->4->5->6->37->38->39->40->41->42->45
215	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(95, 109)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->6->5->4->0->2->197->3->196->194->45
216	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(104, 105)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->6->5->4->2->0->197->3->196->194->45
217	nearest_neighbor_e8a4	InsertOperator(node=7, position=110)	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->6->5->4->2->0->197->3->196->194->7->45
218	nearest_neighbor_e8a4	InsertOperator(node=8, position=111)	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->6->5->4->2->0->197->3->196->194->7->8->45
219	nearest_neighbor_e8a4	InsertOperator(node=9, position=112)	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->6->5->4->2->0->197->3->196->194->7->8->9->45
220	nearest_neighbor_e8a4	InsertOperator(node=10, position=113)	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->6->5->4->2->0->197->3->196->194->7->8->9->10->45
221	nearest_neighbor_e8a4	InsertOperator(node=11, position=114)	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->6->5->4->2->0->197->3->196->194->7->8->9->10->11->45
222	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(101, 114)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->11->10->9->8->7->194->196->3->197->0->2->4->5->6->45
223	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(106, 114)])	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->11->10->9->8->7->6->5->4->2->0->197->3->196->194->45
224	nearest_neighbor_e8a4	InsertOperator(node=199, position=115)	tour: 45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->11->10->9->8->7->6->5->4->2->0->197->3->196->194->199->45
225	_3opt_e75b	ReverseSegmentOperator(segments=[(109, 110), (115, 108)])	tour: 199->0->2->197->3->196->194->4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->199
226	nearest_neighbor_e8a4	InsertOperator(node=31, position=116)	tour: 199->0->2->197->3->196->194->4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->31->199
227	nearest_neighbor_e8a4	InsertOperator(node=30, position=117)	tour: 199->0->2->197->3->196->194->4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->31->30->199
228	nearest_neighbor_e8a4	InsertOperator(node=205, position=118)	tour: 199->0->2->197->3->196->194->4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->31->30->205->199
229	nearest_neighbor_e8a4	InsertOperator(node=201, position=119)	tour: 199->0->2->197->3->196->194->4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->31->30->205->201->199
