-data: kroA150.tsp
-current_solution:
tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->80->24->60->50->124->86->144->139->134->84->67->72->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26785.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
96	greedy_algorithm_3ca7	InsertOperator(node=96, position=84)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->96->118->3->65->64->117->123->25->128
97	greedy_algorithm_3ca7	InsertOperator(node=142, position=85)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->96->142->118->3->65->64->117->123->25->128
98	greedy_algorithm_3ca7	InsertOperator(node=55, position=85)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->96->55->142->118->3->65->64->117->123->25->128
99	greedy_algorithm_3ca7	InsertOperator(node=74, position=84)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->74->96->55->142->118->3->65->64->117->123->25->128
100	greedy_algorithm_3ca7	InsertOperator(node=138, position=86)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
101	greedy_algorithm_3ca7	InsertOperator(node=9, position=80)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
102	random_pairwise_insertion_7493	InsertOperator(node=106, position=45)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->106->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
103	random_pairwise_insertion_7493	InsertOperator(node=80, position=60)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->106->47->95->36->102->145->32->75->12->94->43->113->53->63->68->80->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
104	random_pairwise_insertion_7493	InsertOperator(node=84, position=45)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->84->106->47->95->36->102->145->32->75->12->94->43->113->53->63->68->80->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
105	random_pairwise_insertion_7493	InsertOperator(node=24, position=62)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->84->106->47->95->36->102->145->32->75->12->94->43->113->53->63->68->80->24->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
106	random_pairwise_insertion_7493	InsertOperator(node=148, position=38)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->148->33->114->122->127->42->45->28->84->106->47->95->36->102->145->32->75->12->94->43->113->53->63->68->80->24->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
107	random_pairwise_insertion_7493	InsertOperator(node=99, position=48)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->43->113->53->63->68->80->24->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
108	random_pairwise_insertion_7493	InsertOperator(node=1, position=60)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->43->113->1->53->63->68->80->24->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
109	_2opt_89aa	ReverseSegmentOperator(segments=[(16, 17)])	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->43->113->1->53->63->68->80->24->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
110	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 3)])	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->43->113->1->53->63->68->80->24->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
111	_2opt_89aa	ReverseSegmentOperator(segments=[(72, 73)])	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->43->113->1->53->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
112	cheapest_insertion_605f	InsertOperator(node=81, position=58)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->81->43->113->1->53->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
113	cheapest_insertion_605f	InsertOperator(node=26, position=37)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->26->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->81->43->113->1->53->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
114	cheapest_insertion_605f	InsertOperator(node=39, position=64)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->26->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
115	cheapest_insertion_605f	InsertOperator(node=76, position=35)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->34->26->11->148->33->114->122->127->42->45->28->84->106->99->47->95->36->102->145->32->75->12->94->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
116	cheapest_insertion_605f	InsertOperator(node=4, position=53)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->34->26->11->148->33->114->122->127->42->45->28->84->106->99->47->95->4->36->102->145->32->75->12->94->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
117	cheapest_insertion_605f	InsertOperator(node=82, position=41)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->34->26->11->148->82->33->114->122->127->42->45->28->84->106->99->47->95->4->36->102->145->32->75->12->94->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
118	cheapest_insertion_605f	InsertOperator(node=54, position=41)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->34->26->11->148->54->82->33->114->122->127->42->45->28->84->106->99->47->95->4->36->102->145->32->75->12->94->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
119	cheapest_insertion_605f	InsertOperator(node=125, position=63)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->34->26->11->148->54->82->33->114->122->127->42->45->28->84->106->99->47->95->4->36->102->145->32->75->12->94->125->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
120	cheapest_insertion_605f	InsertOperator(node=149, position=37)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->114->122->127->42->45->28->84->106->99->47->95->4->36->102->145->32->75->12->94->125->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
121	cheapest_insertion_605f	InsertOperator(node=119, position=45)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->84->106->99->47->95->4->36->102->145->32->75->12->94->125->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
122	cheapest_insertion_605f	InsertOperator(node=29, position=54)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->84->106->29->99->47->95->4->36->102->145->32->75->12->94->125->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
123	cheapest_insertion_605f	InsertOperator(node=120, position=54)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->84->106->120->29->99->47->95->4->36->102->145->32->75->12->94->125->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
124	cheapest_insertion_605f	InsertOperator(node=111, position=52)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->99->47->95->4->36->102->145->32->75->12->94->125->81->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
125	cheapest_insertion_605f	InsertOperator(node=115, position=70)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->99->47->95->4->36->102->145->32->75->12->94->125->81->115->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
126	random_pairwise_insertion_7493	InsertOperator(node=70, position=57)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->43->113->1->53->39->63->68->80->24->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
127	random_pairwise_insertion_7493	InsertOperator(node=50, position=81)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->43->113->1->53->39->63->68->80->24->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
128	random_pairwise_insertion_7493	InsertOperator(node=83, position=104)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->43->113->1->53->39->63->68->80->24->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
129	random_pairwise_insertion_7493	InsertOperator(node=112, position=103)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->43->113->1->53->39->63->68->80->24->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
130	random_pairwise_insertion_7493	InsertOperator(node=135, position=57)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->135->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->43->113->1->53->39->63->68->80->24->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
131	random_pairwise_insertion_7493	InsertOperator(node=2, position=57)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->2->135->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->43->113->1->53->39->63->68->80->24->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
132	random_pairwise_insertion_7493	InsertOperator(node=49, position=74)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->2->135->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
133	insertion_heuristics_050b	InsertOperator(node=124, position=84)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->2->135->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
134	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=73, position=20)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->2->135->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
135	nearest_insertion_c1f0	InsertOperator(node=131, position=58)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
136	random_successive_insertion_57b4	InsertOperator(node=116, position=42)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
137	farthest_insertion_b6d3	InsertOperator(node=40, position=62)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
138	nearest_insertion_c1f0	InsertOperator(node=77, position=66)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128
139	nearest_neighbor_f91d	InsertOperator(node=20, position=131)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->128
140	cheapest_insertion_605f	InsertOperator(node=51, position=66)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->128
141	insertion_heuristics_050b	InsertOperator(node=6, position=42)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->61->149->34->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->128
142	greedy_algorithm_3ca7	InsertOperator(node=59, position=37)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->128
143	random_80a0	AppendOperator(node=13)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->13->128
144	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=100, position=136)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->13->100->128
145	nearest_insertion_c1f0	InsertOperator(node=67, position=137)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->13->100->67->128
