-data: pr1002.tsp
-node_num: 1002
-visited_num: 1002
-current_cost: 323839.0
-current_solution: 73->80->79->83->82->81->87->85->84->108->109->110->303->300->301->302->112->113->114->111->107->106->993->86->88->77->89->90->91->92->93->76->78->74->75->94->97->98->96->95->100->102->104->118->116->115->117->105->103->101->99->132->133->134->135->131->128->127->125->120->119->121->122->123->124->126->129->130->136->137->138->139->140->141->144->145->146->147->143->142->148->149->151->150->994->254->255->256->257->258->253->252->248->247->246->249->251->250->152->153->168->167->166->165->164->154->155->163->162->161->157->156->184->158->159->160->171->170->169->172->173->178->175->174->177->176->179->180->183->182->181->995->193->192->191->190->217->218->219->223->222->221->220->233->224->225->226->229->231->232->234->235->236->189->188->187->238->237->239->243->244->245->259->269->273->272->466->467->468->271->270->260->261->265->267->268->266->264->262->263->228->227->230->242->241->240->185->186->194->195->201->196->197->198->199->200->202->203->205->204->206->207->208->216->215->214->213->212->211->210->209->503->502->504->505->501->500->506->507->508->497->498->499->488->487->490->494->495->496->493->492->491->482->483->489->485->484->486->512->511->510->509->998->530->531->528->529->523->522->524->525->526->527->533->532->534->535->536->537->538->539->544->543->542->545->518->520->521->514->515->516->519->517->566->513->568->569->567->565->564->563->546->547->548->562->561->560->549->550->559->557->558->570->578->481->480->479->478->469->470->471->475->473->472->474->476->477->997->579->571->572->573->590->591->592->589->588->574->577->576->575->587->593->594->595->596->598->599->600->603->602->601->447->445->441->442->443->444->446->433->432->996->430->431->451->429->428->427->456->457->458->459->455->454->452->450->449->453->448->584->585->586->583->582->581->580->597->556->555->554->553->552->551->541->540->825->826->831->830->832->833->829->828->834->835->836->827->816->815->814->813->817->818->822->823->824->821->819->811->810->820->808->809->812->840->839->838->837->1001->851->857->858->859->856->852->853->854->855->861->860->862->863->865->864->866->867->872->871->868->869->870->873->846->848->849->850->842->843->844->847->845->894->841->896->897->895->893->892->891->874->875->876->889->890->888->877->878->879->880->881->882->883->884->885->887->886->918->919->920->898->906->806->807->804->797->796->795->794->798->799->803->801->800->802->805->1000->907->899->900->901->902->905->904->903->916->917->921->922->923->924->926->915->908->909->914->913->910->911->912->776->781->777->778->780->782->783->787->792->793->786->785->784->779->759->757->755->788->790->791->789->756->758->760->761->774->772->771->770->769->773->775->925->927->928->929->930->931->932->933->934->935->936->937->957->958->768->767->999->762->763->754->752->751->753->750->731->604->605->606->607->608->609->610->629->630->440->439->434->435->436->437->438->631->628->627->632->633->991->624->625->626->611->612->613->614->615->616->617->618->619->621->620->622->623->730->729->749->748->747->746->745->732->744->743->742->741->740->733->734->737->735->736->738->739->764->765->766->959->956->938->954->955->960->961->962->963->701->702->703->704->706->705->696->697->698->699->700->965->967->966->964->992->952->953->939->940->941->942->943->944->945->946->947->948->951->950->949->976->977->975->972->973->974->978->979->980->971->968->970->969->981->982->983->984->985->986->989->988->987->683->682->684->691->692->693->695->694->690->689->688->685->686->681->680->687->717->716->715->713->708->707->709->712->710->711->714->720->722->727->728->726->724->725->723->721->719->718->679->678->677->675->674->676->673->672->671->670->668->669->665->666->667->664->663->662->655->654->650->649->648->647->638->636->635->634->637->373->374->375->370->376->369->371->372->639->644->645->646->651->652->653->643->640->642->641->656->657->658->661->660->659->355->354->356->363->364->365->368->377->367->366->361->362->357->358->353->347->346->345->348->349->352->351->350->359->360->389->391->390->344->342->343->340->341->338->339->337->336->335->334->395->396->397->393->392->388->387->386->385->394->383->384->380->378->379->382->381->399->400->398->333->332->331->327->326->328->329->330->325->323->324->318->322->321->293->292->291->290->289->401->408->407->411->410->409->415->413->412->414->416->405->417->418->419->421->422->463->465->464->462->461->460->423->424->426->425->420->404->406->402->403->288->295->294->320->319->317->316->315->314->313->27->26->19->18->20->17->21->22->24->25->28->29->30->23->31->32->34->35->36->37->38->40->41->312->310->308->307->296->297->299->298->287->286->285->284->283->280->276->275->274->279->277->278->281->282->990->304->305->306->309->311->44->43->42->45->46->47->48->49->39->33->62->63->61->16->14->15->12->13->10->11->9->8->7->6->67->68->65->64->60->59->58->57->66->55->54->56->52->50->51->53->71->72->70->69->5->3->2->4->1->0->73
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
306	farthest_insertion_b6d3()->InsertOperator(node=669, position=256)
307	farthest_insertion_b6d3()->InsertOperator(node=159, position=7)
308	farthest_insertion_b6d3()->InsertOperator(node=690, position=242)
309	farthest_insertion_b6d3()->InsertOperator(node=692, position=242)
310	farthest_insertion_b6d3()->InsertOperator(node=758, position=159)
311	farthest_insertion_b6d3()->InsertOperator(node=700, position=197)
312	farthest_insertion_b6d3()->InsertOperator(node=29, position=270)
313	farthest_insertion_b6d3()->InsertOperator(node=51, position=302)
314	farthest_insertion_b6d3()->InsertOperator(node=763, position=185)
315	farthest_insertion_b6d3()->InsertOperator(node=668, position=262)
316	farthest_insertion_b6d3()->InsertOperator(node=764, position=186)
317	farthest_insertion_b6d3()->InsertOperator(node=182, position=21)
318	farthest_insertion_b6d3()->InsertOperator(node=33, position=279)
319	farthest_insertion_b6d3()->InsertOperator(node=801, position=126)
320	farthest_insertion_b6d3()->InsertOperator(node=534, position=25)
321	farthest_insertion_b6d3()->InsertOperator(node=688, position=251)
322	farthest_insertion_b6d3()->InsertOperator(node=762, position=188)
323	farthest_insertion_b6d3()->InsertOperator(node=702, position=203)
324	farthest_insertion_b6d3()->InsertOperator(node=80, position=1)
325	farthest_insertion_b6d3()->InsertOperator(node=798, position=126)
326	farthest_insertion_b6d3()->InsertOperator(node=26, position=273)
327	farthest_insertion_b6d3()->InsertOperator(node=783, position=162)
328	farthest_insertion_b6d3()->InsertOperator(node=999, position=191)
329	farthest_insertion_b6d3()->InsertOperator(node=78, position=3)
330	farthest_insertion_b6d3()->InsertOperator(node=540, position=29)
331	farthest_insertion_b6d3()->InsertOperator(node=824, position=50)
332	farthest_insertion_b6d3()->InsertOperator(node=28, position=287)
333	farthest_insertion_b6d3()->InsertOperator(node=162, position=9)
334	farthest_insertion_b6d3()->InsertOperator(node=50, position=322)
335	farthest_insertion_b6d3()->InsertOperator(node=699, position=212)
336	farthest_insertion_b6d3()->InsertOperator(node=183, position=24)
337	farthest_insertion_b6d3()->InsertOperator(node=158, position=10)
338	farthest_insertion_b6d3()->InsertOperator(node=34, position=297)
339	farthest_insertion_b6d3()->InsertOperator(node=140, position=6)
340	farthest_insertion_b6d3()->InsertOperator(node=165, position=10)
341	farthest_insertion_b6d3()->InsertOperator(node=536, position=33)
342	farthest_insertion_b6d3()->InsertOperator(node=689, position=267)
343	farthest_insertion_b6d3()->InsertOperator(node=703, position=217)
344	farthest_insertion_b6d3()->InsertOperator(node=533, position=31)
345	farthest_insertion_b6d3()->InsertOperator(node=139, position=6)
346	farthest_insertion_b6d3()->InsertOperator(node=161, position=13)
347	farthest_insertion_b6d3()->InsertOperator(node=38, position=306)
348	farthest_insertion_b6d3()->InsertOperator(node=757, position=177)
349	farthest_insertion_b6d3()->InsertOperator(node=538, position=38)
350	farthest_insertion_b6d3()->InsertOperator(node=535, position=36)
351	farthest_insertion_b6d3()->InsertOperator(node=27, position=293)
352	farthest_insertion_b6d3()->InsertOperator(node=718, position=281)
353	farthest_insertion_b6d3()->InsertOperator(node=39, position=312)
354	farthest_insertion_b6d3()->InsertOperator(node=157, position=14)
355	farthest_insertion_b6d3()->InsertOperator(node=698, position=225)
356	farthest_insertion_b6d3()->InsertOperator(node=138, position=6)
357	farthest_insertion_b6d3()->InsertOperator(node=717, position=284)
358	farthest_insertion_b6d3()->InsertOperator(node=530, position=35)
359	farthest_insertion_b6d3()->InsertOperator(node=784, position=180)
360	farthest_insertion_b6d3()->InsertOperator(node=531, position=36)
361	farthest_insertion_b6d3()->InsertOperator(node=665, position=301)
362	farthest_insertion_b6d3()->InsertOperator(node=81, position=3)
363	farthest_insertion_b6d3()->InsertOperator(node=77, position=4)
364	farthest_insertion_b6d3()->InsertOperator(node=539, position=46)
365	farthest_insertion_b6d3()->InsertOperator(node=693, position=282)
366	farthest_insertion_b6d3()->InsertOperator(node=800, position=151)
367	farthest_insertion_b6d3()->InsertOperator(node=184, position=18)
368	farthest_insertion_b6d3()->InsertOperator(node=543, position=48)
369	farthest_insertion_b6d3()->InsertOperator(node=541, position=49)
370	farthest_insertion_b6d3()->InsertOperator(node=76, position=5)
371	farthest_insertion_b6d3()->InsertOperator(node=35, position=328)
372	farthest_insertion_b6d3()->InsertOperator(node=164, position=16)
373	farthest_insertion_b6d3()->InsertOperator(node=785, position=190)
374	farthest_insertion_b6d3()->InsertOperator(node=49, position=332)
375	farthest_insertion_b6d3()->InsertOperator(node=542, position=51)
376	farthest_insertion_b6d3()->InsertOperator(node=797, position=153)
377	farthest_insertion_b6d3()->InsertOperator(node=37, position=333)
378	farthest_insertion_b6d3()->InsertOperator(node=694, position=292)
379	farthest_insertion_b6d3()->InsertOperator(node=719, position=302)
380	farthest_insertion_b6d3()->InsertOperator(node=163, position=17)
381	farthest_insertion_b6d3()->InsertOperator(node=544, position=51)
382	farthest_insertion_b6d3()->InsertOperator(node=756, position=199)
383	farthest_insertion_b6d3()->InsertOperator(node=666, position=320)
384	farthest_insertion_b6d3()->InsertOperator(node=36, position=339)
385	farthest_insertion_b6d3()->InsertOperator(node=697, position=244)
386	farthest_insertion_b6d3()->InsertOperator(node=663, position=322)
387	farthest_insertion_b6d3()->InsertOperator(node=527, position=43)
388	farthest_insertion_b6d3()->InsertOperator(node=716, position=307)
389	farthest_insertion_b6d3()->InsertOperator(node=82, position=3)
390	farthest_insertion_b6d3()->InsertOperator(node=155, position=18)
391	farthest_insertion_b6d3()->InsertOperator(node=664, position=326)
392	farthest_insertion_b6d3()->InsertOperator(node=87, position=5)
393	farthest_insertion_b6d3()->InsertOperator(node=92, position=7)
394	farthest_insertion_b6d3()->InsertOperator(node=154, position=20)
395	farthest_insertion_b6d3()->InsertOperator(node=667, position=329)
396	farthest_insertion_b6d3()->InsertOperator(node=135, position=12)
397	farthest_insertion_b6d3()->InsertOperator(node=755, position=206)
398	farthest_insertion_b6d3()->InsertOperator(node=156, position=27)
399	farthest_insertion_b6d3()->InsertOperator(node=696, position=253)
400	farthest_insertion_b6d3()->InsertOperator(node=786, position=202)
401	farthest_insertion_b6d3()->InsertOperator(node=94, position=12)
402	farthest_insertion_b6d3()->InsertOperator(node=202, position=49)
403	farthest_insertion_b6d3()->InsertOperator(node=40, position=360)
404	farthest_insertion_b6d3()->InsertOperator(node=93, position=8)
405	farthest_insertion_b6d3()->InsertOperator(node=704, position=257)
406	farthest_insertion_b6d3()->InsertOperator(node=526, position=53)
407	farthest_insertion_b6d3()->InsertOperator(node=88, position=6)
408	farthest_insertion_b6d3()->InsertOperator(node=547, position=67)
409	farthest_insertion_b6d3()->InsertOperator(node=720, position=325)
410	farthest_insertion_b6d3()->InsertOperator(node=551, position=68)
411	farthest_insertion_b6d3()->InsertOperator(node=695, position=315)
412	farthest_insertion_b6d3()->InsertOperator(node=715, position=327)
413	farthest_insertion_b6d3()->InsertOperator(node=331, position=348)
414	farthest_insertion_b6d3()->InsertOperator(node=89, position=8)
415	farthest_insertion_b6d3()->InsertOperator(node=546, position=68)
416	farthest_insertion_b6d3()->InsertOperator(node=83, position=3)
417	farthest_insertion_b6d3()->InsertOperator(node=48, position=374)
418	farthest_insertion_b6d3()->InsertOperator(node=525, position=56)
419	farthest_insertion_b6d3()->InsertOperator(node=528, position=56)
420	farthest_insertion_b6d3()->InsertOperator(node=91, position=10)
421	farthest_insertion_b6d3()->InsertOperator(node=545, position=72)
422	farthest_insertion_b6d3()->InsertOperator(node=201, position=54)
423	farthest_insertion_b6d3()->InsertOperator(node=85, position=7)
424	farthest_insertion_b6d3()->InsertOperator(node=41, position=380)
425	farthest_insertion_b6d3()->InsertOperator(node=134, position=19)
426	farthest_insertion_b6d3()->InsertOperator(node=787, position=219)
427	farthest_insertion_b6d3()->InsertOperator(node=141, position=24)
428	farthest_insertion_b6d3()->InsertOperator(node=137, position=21)
429	farthest_insertion_b6d3()->InsertOperator(node=550, position=80)
430	farthest_insertion_b6d3()->InsertOperator(node=203, position=60)
431	farthest_insertion_b6d3()->InsertOperator(node=662, position=363)
432	farthest_insertion_b6d3()->InsertOperator(node=705, position=277)
433	farthest_insertion_b6d3()->InsertOperator(node=740, position=261)
434	farthest_insertion_b6d3()->InsertOperator(node=332, position=366)
435	farthest_insertion_b6d3()->InsertOperator(node=714, position=345)
436	farthest_insertion_b6d3()->InsertOperator(node=754, position=261)
437	farthest_insertion_b6d3()->InsertOperator(node=549, position=81)
438	farthest_insertion_b6d3()->InsertOperator(node=95, position=19)
439	farthest_insertion_b6d3()->InsertOperator(node=86, position=8)
440	farthest_insertion_b6d3()->InsertOperator(node=90, position=12)
441	farthest_insertion_b6d3()->InsertOperator(node=552, position=86)
442	farthest_insertion_b6d3()->InsertOperator(node=133, position=22)
443	farthest_insertion_b6d3()->InsertOperator(node=721, position=354)
444	farthest_insertion_b6d3()->InsertOperator(node=97, position=21)
445	farthest_insertion_b6d3()->InsertOperator(node=548, position=86)
446	farthest_insertion_b6d3()->InsertOperator(node=739, position=271)
447	farthest_insertion_b6d3()->InsertOperator(node=788, position=239)
448	farthest_insertion_b6d3()->InsertOperator(node=330, position=381)
449	farthest_insertion_b6d3()->InsertOperator(node=84, position=8)
450	farthest_insertion_b6d3()->InsertOperator(node=136, position=27)
451	farthest_insertion_b6d3()->InsertOperator(node=195, position=65)
452	farthest_insertion_b6d3()->InsertOperator(node=333, position=382)
453	farthest_insertion_b6d3()->InsertOperator(node=96, position=23)
454	farthest_insertion_b6d3()->InsertOperator(node=524, position=73)
455	farthest_insertion_b6d3()->InsertOperator(node=313, position=388)
456	farthest_insertion_b6d3()->InsertOperator(node=713, position=361)
457	farthest_insertion_b6d3()->InsertOperator(node=42, position=413)
458	farthest_insertion_b6d3()->InsertOperator(node=742, position=276)
459	farthest_insertion_b6d3()->InsertOperator(node=553, position=94)
460	farthest_insertion_b6d3()->InsertOperator(node=752, position=277)
461	farthest_insertion_b6d3()->InsertOperator(node=151, position=34)
462	farthest_insertion_b6d3()->InsertOperator(node=518, position=90)
463	farthest_insertion_b6d3()->InsertOperator(node=998, position=71)
464	farthest_insertion_b6d3()->InsertOperator(node=200, position=69)
465	farthest_insertion_b6d3()->InsertOperator(node=741, position=283)
466	farthest_insertion_b6d3()->InsertOperator(node=706, position=302)
467	farthest_insertion_b6d3()->InsertOperator(node=753, position=282)
468	farthest_insertion_b6d3()->InsertOperator(node=153, position=35)
469	farthest_insertion_b6d3()->InsertOperator(node=529, position=77)
470	farthest_insertion_b6d3()->InsertOperator(node=746, position=285)
471	farthest_insertion_b6d3()->InsertOperator(node=329, position=401)
472	farthest_insertion_b6d3()->InsertOperator(node=43, position=427)
473	farthest_insertion_b6d3()->InsertOperator(node=132, position=25)
474	farthest_insertion_b6d3()->InsertOperator(node=792, position=245)
475	farthest_insertion_b6d3()->InsertOperator(node=554, position=101)
476	farthest_insertion_b6d3()->InsertOperator(node=98, position=23)
477	farthest_insertion_b6d3()->InsertOperator(node=563, position=97)
478	farthest_insertion_b6d3()->InsertOperator(node=561, position=101)
479	farthest_insertion_b6d3()->InsertOperator(node=751, position=290)
480	farthest_insertion_b6d3()->InsertOperator(node=789, position=258)
481	farthest_insertion_b6d3()->InsertOperator(node=738, position=297)
482	farthest_insertion_b6d3()->InsertOperator(node=152, position=37)
483	farthest_insertion_b6d3()->InsertOperator(node=204, position=76)
484	farthest_insertion_b6d3()->InsertOperator(node=520, position=99)
485	farthest_insertion_b6d3()->InsertOperator(node=312, position=439)
486	farthest_insertion_b6d3()->InsertOperator(node=744, position=297)
487	farthest_insertion_b6d3()->InsertOperator(node=747, position=296)
488	farthest_insertion_b6d3()->InsertOperator(node=722, position=391)
489	farthest_insertion_b6d3()->InsertOperator(node=150, position=37)
490	farthest_insertion_b6d3()->InsertOperator(node=142, position=36)
491	farthest_insertion_b6d3()->InsertOperator(node=197, position=75)
492	farthest_insertion_b6d3()->InsertOperator(node=519, position=103)
493	farthest_insertion_b6d3()->InsertOperator(node=328, position=420)
494	farthest_insertion_b6d3()->InsertOperator(node=564, position=104)
495	farthest_insertion_b6d3()->InsertOperator(node=194, position=73)
496	farthest_insertion_b6d3()->InsertOperator(node=562, position=110)
497	farthest_insertion_b6d3()->InsertOperator(node=745, position=305)
498	farthest_insertion_b6d3()->InsertOperator(node=521, position=104)
499	farthest_insertion_b6d3()->InsertOperator(node=743, position=308)
500	farthest_insertion_b6d3()->InsertOperator(node=205, position=80)
501	farthest_insertion_b6d3()->InsertOperator(node=796, position=222)
502	farthest_insertion_b6d3()->InsertOperator(node=314, position=431)
503	farthest_insertion_b6d3()->InsertOperator(node=44, position=457)
504	farthest_insertion_b6d3()->InsertOperator(node=517, position=107)
505	farthest_insertion_b6d3()->InsertOperator(node=560, position=115)
506	farthest_insertion_b6d3()->InsertOperator(node=47, position=462)
507	farthest_insertion_b6d3()->InsertOperator(node=199, position=77)
508	farthest_insertion_b6d3()->InsertOperator(node=790, position=274)
509	farthest_insertion_b6d3()->InsertOperator(node=196, position=76)
510	farthest_insertion_b6d3()->InsertOperator(node=793, position=267)
511	farthest_insertion_b6d3()->InsertOperator(node=523, position=89)
512	farthest_insertion_b6d3()->InsertOperator(node=712, position=408)
513	farthest_insertion_b6d3()->InsertOperator(node=795, position=228)
514	farthest_insertion_b6d3()->InsertOperator(node=131, position=30)
515	farthest_insertion_b6d3()->InsertOperator(node=708, position=410)
516	farthest_insertion_b6d3()->InsertOperator(node=557, position=122)
517	farthest_insertion_b6d3()->InsertOperator(node=198, position=79)
518	farthest_insertion_b6d3()->InsertOperator(node=325, position=444)
519	farthest_insertion_b6d3()->InsertOperator(node=315, position=445)
520	farthest_insertion_b6d3()->InsertOperator(node=749, position=317)
521	farthest_insertion_b6d3()->InsertOperator(node=516, position=111)
522	farthest_insertion_b6d3()->InsertOperator(node=327, position=443)
523	farthest_insertion_b6d3()->InsertOperator(node=711, position=416)
524	farthest_insertion_b6d3()->InsertOperator(node=748, position=319)
525	farthest_insertion_b6d3()->InsertOperator(node=559, position=124)
526	farthest_insertion_b6d3()->InsertOperator(node=144, position=37)
527	farthest_insertion_b6d3()->InsertOperator(node=750, position=320)
528	farthest_insertion_b6d3()->InsertOperator(node=324, position=453)
529	farthest_insertion_b6d3()->InsertOperator(node=143, position=38)
530	farthest_insertion_b6d3()->InsertOperator(node=186, position=76)
531	farthest_insertion_b6d3()->InsertOperator(node=206, position=89)
532	farthest_insertion_b6d3()->InsertOperator(node=46, position=487)
533	farthest_insertion_b6d3()->InsertOperator(node=555, position=130)
534	farthest_insertion_b6d3()->InsertOperator(node=710, position=424)
535	farthest_insertion_b6d3()->InsertOperator(node=99, position=26)
536	farthest_insertion_b6d3()->InsertOperator(node=707, position=424)
537	farthest_insertion_b6d3()->InsertOperator(node=723, position=431)
538	farthest_insertion_b6d3()->InsertOperator(node=130, position=32)
539	farthest_insertion_b6d3()->InsertOperator(node=791, position=291)
540	farthest_insertion_b6d3()->InsertOperator(node=737, position=338)
541	farthest_insertion_b6d3()->InsertOperator(node=326, position=460)
542	farthest_insertion_b6d3()->InsertOperator(node=515, position=117)
543	farthest_insertion_b6d3()->InsertOperator(node=323, position=466)
544	farthest_insertion_b6d3()->InsertOperator(node=311, position=495)
545	farthest_insertion_b6d3()->InsertOperator(node=565, position=121)
546	farthest_insertion_b6d3()->InsertOperator(node=522, position=98)
547	farthest_insertion_b6d3()->InsertOperator(node=566, position=122)
548	farthest_insertion_b6d3()->InsertOperator(node=148, position=42)
549	farthest_insertion_b6d3()->InsertOperator(node=193, position=79)
550	farthest_insertion_b6d3()->InsertOperator(node=556, position=138)
551	farthest_insertion_b6d3()->InsertOperator(node=149, position=43)
552	farthest_insertion_b6d3()->InsertOperator(node=733, position=346)
553	farthest_insertion_b6d3()->InsertOperator(node=207, position=95)
554	farthest_insertion_b6d3()->InsertOperator(node=732, position=342)
555	farthest_insertion_b6d3()->InsertOperator(node=145, position=40)
556	farthest_insertion_b6d3()->InsertOperator(node=318, position=479)
557	farthest_insertion_b6d3()->InsertOperator(node=100, position=26)
558	farthest_insertion_b6d3()->InsertOperator(node=736, position=352)
559	farthest_insertion_b6d3()->InsertOperator(node=724, position=448)
560	farthest_insertion_b6d3()->InsertOperator(node=45, position=514)
561	farthest_insertion_b6d3()->InsertOperator(node=794, position=252)
562	farthest_insertion_b6d3()->InsertOperator(node=147, position=42)
563	farthest_insertion_b6d3()->InsertOperator(node=558, position=143)
564	farthest_insertion_b6d3()->InsertOperator(node=725, position=452)
565	farthest_insertion_b6d3()->InsertOperator(node=709, position=445)
566	farthest_insertion_b6d3()->InsertOperator(node=317, position=488)
567	farthest_insertion_b6d3()->InsertOperator(node=129, position=33)
568	farthest_insertion_b6d3()->InsertOperator(node=316, position=490)
569	farthest_insertion_b6d3()->InsertOperator(node=310, position=518)
570	farthest_insertion_b6d3()->InsertOperator(node=727, position=453)
571	farthest_insertion_b6d3()->InsertOperator(node=335, position=478)
572	farthest_insertion_b6d3()->InsertOperator(node=567, position=131)
573	farthest_insertion_b6d3()->InsertOperator(node=734, position=356)
574	farthest_insertion_b6d3()->InsertOperator(node=187, position=85)
575	farthest_insertion_b6d3()->InsertOperator(node=319, position=494)
576	farthest_insertion_b6d3()->InsertOperator(node=208, position=101)
577	farthest_insertion_b6d3()->InsertOperator(node=128, position=33)
578	farthest_insertion_b6d3()->InsertOperator(node=185, position=87)
579	farthest_insertion_b6d3()->InsertOperator(node=309, position=528)
580	farthest_insertion_b6d3()->InsertOperator(node=101, position=27)
581	farthest_insertion_b6d3()->InsertOperator(node=514, position=131)
582	farthest_insertion_b6d3()->InsertOperator(node=594, position=152)
583	farthest_insertion_b6d3()->InsertOperator(node=146, position=45)
584	farthest_insertion_b6d3()->InsertOperator(node=192, position=88)
585	farthest_insertion_b6d3()->InsertOperator(node=591, position=154)
586	farthest_insertion_b6d3()->InsertOperator(node=108, position=9)
587	farthest_insertion_b6d3()->InsertOperator(node=592, position=156)
588	farthest_insertion_b6d3()->InsertOperator(node=209, position=108)
589	farthest_insertion_b6d3()->InsertOperator(node=735, position=371)
590	farthest_insertion_b6d3()->InsertOperator(node=334, position=495)
591	farthest_insertion_b6d3()->InsertOperator(node=994, position=54)
592	farthest_insertion_b6d3()->InsertOperator(node=322, position=509)
593	farthest_insertion_b6d3()->InsertOperator(node=106, position=10)
594	farthest_insertion_b6d3()->InsertOperator(node=599, position=161)
595	farthest_insertion_b6d3()->InsertOperator(node=568, position=143)
596	farthest_insertion_b6d3()->InsertOperator(node=107, position=10)
597	farthest_insertion_b6d3()->InsertOperator(node=188, position=93)
598	farthest_insertion_b6d3()->InsertOperator(node=993, position=12)
599	farthest_insertion_b6d3()->InsertOperator(node=509, position=114)
600	farthest_insertion_b6d3()->InsertOperator(node=593, position=165)
601	farthest_insertion_b6d3()->InsertOperator(node=336, position=503)
602	farthest_insertion_b6d3()->InsertOperator(node=590, position=163)
603	farthest_insertion_b6d3()->InsertOperator(node=600, position=169)
604	farthest_insertion_b6d3()->InsertOperator(node=191, position=94)
605	farthest_insertion_b6d3()->InsertOperator(node=595, position=169)
606	farthest_insertion_b6d3()->InsertOperator(node=569, position=149)
607	farthest_insertion_b6d3()->InsertOperator(node=598, position=171)
608	farthest_insertion_b6d3()->InsertOperator(node=127, position=39)
609	farthest_insertion_b6d3()->InsertOperator(node=728, position=486)
610	farthest_insertion_b6d3()->InsertOperator(node=321, position=527)
611	farthest_insertion_b6d3()->InsertOperator(node=504, position=116)
612	farthest_insertion_b6d3()->InsertOperator(node=308, position=560)
613	farthest_insertion_b6d3()->InsertOperator(node=596, position=173)
614	farthest_insertion_b6d3()->InsertOperator(node=238, position=98)
615	farthest_insertion_b6d3()->InsertOperator(node=726, position=490)
616	farthest_insertion_b6d3()->InsertOperator(node=102, position=31)
617	farthest_insertion_b6d3()->InsertOperator(node=189, position=97)
618	farthest_insertion_b6d3()->InsertOperator(node=320, position=534)
619	farthest_insertion_b6d3()->InsertOperator(node=508, position=120)
620	farthest_insertion_b6d3()->InsertOperator(node=570, position=171)
621	farthest_insertion_b6d3()->InsertOperator(node=240, position=101)
622	farthest_insertion_b6d3()->InsertOperator(node=306, position=570)
623	farthest_insertion_b6d3()->InsertOperator(node=510, position=122)
624	farthest_insertion_b6d3()->InsertOperator(node=190, position=97)
625	farthest_insertion_b6d3()->InsertOperator(node=589, position=178)
626	farthest_insertion_b6d3()->InsertOperator(node=505, position=122)
627	farthest_insertion_b6d3()->InsertOperator(node=503, position=121)
628	farthest_insertion_b6d3()->InsertOperator(node=573, position=177)
629	farthest_insertion_b6d3()->InsertOperator(node=250, position=60)
630	farthest_insertion_b6d3()->InsertOperator(node=307, position=577)
631	farthest_insertion_b6d3()->InsertOperator(node=571, position=178)
632	farthest_insertion_b6d3()->InsertOperator(node=513, position=160)
633	farthest_insertion_b6d3()->InsertOperator(node=103, position=32)
634	farthest_insertion_b6d3()->InsertOperator(node=237, position=104)
635	farthest_insertion_b6d3()->InsertOperator(node=239, position=105)
636	farthest_insertion_b6d3()->InsertOperator(node=507, position=128)
637	farthest_insertion_b6d3()->InsertOperator(node=588, position=189)
638	farthest_insertion_b6d3()->InsertOperator(node=502, position=126)
639	farthest_insertion_b6d3()->InsertOperator(node=241, position=106)
640	farthest_insertion_b6d3()->InsertOperator(node=572, position=186)
641	farthest_insertion_b6d3()->InsertOperator(node=251, position=61)
642	farthest_insertion_b6d3()->InsertOperator(node=126, position=42)
643	farthest_insertion_b6d3()->InsertOperator(node=341, position=539)
644	farthest_insertion_b6d3()->InsertOperator(node=109, position=10)
645	farthest_insertion_b6d3()->InsertOperator(node=104, position=33)
646	farthest_insertion_b6d3()->InsertOperator(node=236, position=104)
647	farthest_insertion_b6d3()->InsertOperator(node=337, position=543)
648	farthest_insertion_b6d3()->InsertOperator(node=210, position=130)
649	farthest_insertion_b6d3()->InsertOperator(node=731, position=404)
650	farthest_insertion_b6d3()->InsertOperator(node=506, position=136)
651	farthest_insertion_b6d3()->InsertOperator(node=124, position=44)
652	farthest_insertion_b6d3()->InsertOperator(node=111, position=11)
653	farthest_insertion_b6d3()->InsertOperator(node=217, position=106)
654	farthest_insertion_b6d3()->InsertOperator(node=235, position=107)
655	farthest_insertion_b6d3()->InsertOperator(node=105, position=35)
656	farthest_insertion_b6d3()->InsertOperator(node=511, position=144)
657	farthest_insertion_b6d3()->InsertOperator(node=730, position=412)
658	farthest_insertion_b6d3()->InsertOperator(node=305, position=605)
659	farthest_insertion_b6d3()->InsertOperator(node=501, position=141)
660	farthest_insertion_b6d3()->InsertOperator(node=342, position=553)
661	farthest_insertion_b6d3()->InsertOperator(node=216, position=135)
662	farthest_insertion_b6d3()->InsertOperator(node=587, position=208)
663	farthest_insertion_b6d3()->InsertOperator(node=110, position=11)
664	farthest_insertion_b6d3()->InsertOperator(node=601, position=217)
665	farthest_insertion_b6d3()->InsertOperator(node=597, position=218)
666	farthest_insertion_b6d3()->InsertOperator(node=293, position=578)
667	farthest_insertion_b6d3()->InsertOperator(node=340, position=559)
668	farthest_insertion_b6d3()->InsertOperator(node=123, position=47)
669	farthest_insertion_b6d3()->InsertOperator(node=211, position=138)
670	farthest_insertion_b6d3()->InsertOperator(node=125, position=47)
671	farthest_insertion_b6d3()->InsertOperator(node=574, position=212)
672	farthest_insertion_b6d3()->InsertOperator(node=729, position=423)
673	farthest_insertion_b6d3()->InsertOperator(node=112, position=12)
674	farthest_insertion_b6d3()->InsertOperator(node=117, position=37)
675	farthest_insertion_b6d3()->InsertOperator(node=575, position=215)
676	farthest_insertion_b6d3()->InsertOperator(node=113, position=13)
677	farthest_insertion_b6d3()->InsertOperator(node=347, position=567)
