-data: kroC100.tsp
-current_solution:
tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->61->82->71->85->4->42->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->60->25->6->81->77->8->36->28->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 20880.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
101	cheapest_insertion_605f	InsertOperator(node=70, position=57)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->58->72->2->59->3->13->98->18->9->91->65->43->62->15->50->73
102	cheapest_insertion_605f	InsertOperator(node=36, position=17)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->58->72->2->59->3->13->98->18->9->91->65->43->62->15->50->73
103	cheapest_insertion_605f	InsertOperator(node=68, position=79)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->73
104	cheapest_insertion_605f	InsertOperator(node=88, position=76)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->73
105	nearest_neighbor_f91d	InsertOperator(node=92, position=93)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->92->73
106	nearest_neighbor_f91d	InsertOperator(node=64, position=94)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->92->64->73
107	nearest_neighbor_f91d	InsertOperator(node=61, position=95)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->92->64->61->73
108	nearest_neighbor_f91d	InsertOperator(node=82, position=96)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->92->64->61->82->73
109	nearest_neighbor_f91d	InsertOperator(node=71, position=97)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->92->64->61->82->71->73
110	random_80a0	AppendOperator(node=49)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->92->64->61->82->71->49->73
111	random_80a0	AppendOperator(node=20)	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->43->62->15->50->92->64->61->82->71->49->20->73
112	_3opt_e75b	ReverseSegmentOperator(segments=[(89, 92), (93, 13)])	tour: 20->49->71->82->61->64->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->79->76->40->88->58->72->2->68->59->3->13->98->18->9->91->65->50->15->62->43->47->83->10->51->86->95->96->80->44->32->99->56->35->73->20
113	_3opt_e75b	ReverseSegmentOperator(segments=[(66, 74), (75, 5)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->59->68->2->72->58->88->40->76->79->64->61->82->71->49->20->73
114	_3opt_e75b	ReverseSegmentOperator(segments=[(55, 56), (95, 54)])	tour: 20->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->1->34->67->29->59->68->2->72->58->88->40->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->25->6->81->77->8->60->36->28->17->48->92->3->13->98->18->9->91->65->50->15->62->43->47->83->10->51->86->95->96->80->44->32->99->56->35->73->20
115	_3opt_e75b	ReverseSegmentOperator(segments=[(40, 41), (42, 34)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->59->68->2->72->58->40->88->29->67->34->1->22->69->75->93->90->94->85->42->4->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->61->82->71->49->20->73
116	_3opt_e75b	ReverseSegmentOperator(segments=[(67, 68), (69, 98)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->59->68->2->72->58->40->88->29->67->1->34->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->20->73
117	_2opt_89aa	ReverseSegmentOperator(segments=[(58, 99)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->20->22->69->75->93->90->94->85->42->4->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->61->82->71->49->34->1->67->29->88->40->58->72->2->68->59->73
118	_2opt_89aa	ReverseSegmentOperator(segments=[(58, 92)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->1->34->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->20->88->40->58->72->2->68->59->73
119	_2opt_89aa	ReverseSegmentOperator(segments=[(24, 98)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->68->2->72->58->40->88->20->22->69->75->93->90->94->85->42->4->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->61->82->71->49->34->1->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->25->6->81->77->8->60->36->28->17->48->92->3->59->73
120	_2opt_89aa	ReverseSegmentOperator(segments=[(24, 99)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->59->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->1->34->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->90->93->75->69->22->20->88->40->58->72->2->68->73
121	_2opt_89aa	ReverseSegmentOperator(segments=[(88, 89)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->59->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->1->34->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->93->90->75->69->22->20->88->40->58->72->2->68->73
122	_2opt_89aa	ReverseSegmentOperator(segments=[(61, 62)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->65->91->9->18->98->13->59->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->34->1->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->93->90->75->69->22->20->88->40->58->72->2->68->73
123	_2opt_89aa	ReverseSegmentOperator(segments=[(16, 17)])	tour: 73->35->56->99->32->44->80->96->95->86->51->10->83->47->43->62->50->15->65->91->9->18->98->13->59->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->34->1->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->93->90->75->69->22->20->88->40->58->72->2->68->73
124	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 2)])	tour: 73->56->35->99->32->44->80->96->95->86->51->10->83->47->43->62->50->15->65->91->9->18->98->13->59->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->34->1->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->93->90->75->69->22->20->88->40->58->72->2->68->73
125	_2opt_89aa	ReverseSegmentOperator(segments=[(19, 21)])	tour: 73->56->35->99->32->44->80->96->95->86->51->10->83->47->43->62->50->15->65->18->9->91->98->13->59->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->34->1->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->93->90->75->69->22->20->88->40->58->72->2->68->73
126	_2opt_89aa	ReverseSegmentOperator(segments=[(20, 21)])	tour: 73->56->35->99->32->44->80->96->95->86->51->10->83->47->43->62->50->15->65->18->91->9->98->13->59->3->92->48->17->28->36->60->8->77->81->6->25->31->23->45->11->39->52->0->84->26->14->12->78->63->19->41->54->66->46->30->64->79->76->29->67->34->1->49->71->82->61->53->5->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->94->93->90->75->69->22->20->88->40->58->72->2->68->73
127	_3opt_e75b	ReverseSegmentOperator(segments=[(67, 86), (87, 62)])	tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->71->82->61->85->42->4->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->25->6->81->77->8->60->36->28->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
128	_2opt_89aa	ReverseSegmentOperator(segments=[(14, 16)])	tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->61->82->71->85->42->4->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->25->6->81->77->8->60->36->28->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
129	_2opt_89aa	ReverseSegmentOperator(segments=[(18, 19)])	tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->61->82->71->85->4->42->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->25->6->81->77->8->60->36->28->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
130	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(28, 36)])	tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->61->82->71->85->4->42->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->25->6->81->77->8->60->28->36->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
131	_3opt_e75b	ReverseSegmentOperator(segments=[(63, 68), (69, 70)])	tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->61->82->71->85->4->42->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->60->8->77->81->6->25->36->28->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
132	_2opt_89aa	ReverseSegmentOperator(segments=[(64, 68)])	tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->61->82->71->85->4->42->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->60->25->6->81->77->8->36->28->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
