-data: test_case_5
-current_solution:
production_line_0: 35->191->22->38->55->94->103->109->167->95->132
production_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178
production_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174->198
production_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135
production_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173
production_line_5: 169->18->85->104->152->155->157->176
production_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147->168->196
production_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186
production_line_8: 4->60->145
production_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127->153

-is_complete_solution: True
-is_valid_solution: True
-fulfilled_order_num: 139
-production_line_num: 10
-product_num: 20
-order_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
101	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=159)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
102	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=77)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77\n
103	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=184)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77\n
104	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=188)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77\n
105	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=194)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77\n
106	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=134)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
107	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=164)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
108	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=95)	production_line_0: 35->191->22->38->55->94->103->109->167->95\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
109	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=135)	production_line_0: 35->191->22->38->55->94->103->109->167->95\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
110	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=132)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
111	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=75)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
112	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=76)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
113	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=129)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
114	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=160)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
115	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=158)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
116	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=180)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
117	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=187)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
118	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=195)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
119	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=178)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
120	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=186)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
121	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=147)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134\n
122	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=83)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83\n
123	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=131)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83\n
124	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=136)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83\n
125	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=148)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83\n
126	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=174)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83\n
127	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=112)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112\n
128	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=117)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117\n
129	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=127)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127\n
130	greedy_by_order_density_de77	AppendOperator(production_line_id=8, order_id=4)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: 4\nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127\n
131	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=170)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: 4\nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127\n
132	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=173)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: 4\nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127\n
133	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=168)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147->168\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: 4\nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127\n
134	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=196)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147->168->196\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: 4\nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127\n
135	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=153)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147->168->196\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: 4\nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127->153\n
136	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=198)	production_line_0: 35->191->22->38->55->94->103->109->167->95->132\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178\nproduction_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174->198\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135\nproduction_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147->168->196\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186\nproduction_line_8: 4\nproduction_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127->153\n
