-data: g7.mc
-current_solution:
set_a: 2,3,8,10,11,12,13,17,21,22,25,27,28,29,30,31,33,34,42,44,45,47,48,49,50,52,53,58,60,63,64,65,66,67,69,70,71,74,76,77,80,81,83,86,88,89,91,92,94,97,98,101,102,104,105,107,108,111,114,115,117,121,125,126,127,130,132,133,134,138,139,142,146,147,148,151,152,153,154,158,160,162,167,168,171,172,173,174,175,178,179,183,184,185,187,190,192,194,195,203,204,205,208,209,211,212,213,216,217,219,220,221,223,224,225,226,228,231,232,235,237,239,241,243,244,246,248,249,250,251,253,254,255,257,261,263,266,267,268,269,270,271,274,275,276,279,280,283,285,287,288,290,292,293,295,296,305,307,308,310,311,313,314,315,316,318,323,326,327,331,333,337,338,343,344,348,351,352,354,357,360,363,365,367,368,369,370,372,373,375,376,382,383,385,386,392,393,395,398,399,401,405,406,412,417,418,421,422,424,426,431,433,436,441,443,446,448,449,450,451,452,453,454,455,457,459,460,461,462,465,466,467,468,469,471,472,474,476,480,484,487,488,489,491,492,498,499,501,506,507,508,509,512,514,515,517,519,520,521,524,529,531,532,533,536,537,538,540,541,544,545,549,550,553,555,556,557,559,562,565,566,568,571,573,575,576,577,580,582,583,584,585,586,589,593,594,600,601,605,606,607,608,609,610,615,616,617,618,619,621,625,626,627,630,632,633,636,637,639,642,643,644,646,652,655,656,657,658,661,665,667,671,673,674,675,677,678,679,680,681,684,686,687,688,689,690,691,693,696,697,699,702,705,710,711,713,714,715,716,719,722,723,726,727,728,730,731,732,735,738,739,741,742,743,745,749,750,752,753,756,759,760,761,766,768,773,775,776,777,779,780,781,787,788,791,793,794,796,797,798,799
set_b: 0,1,4,5,6,7,9,14,15,16,18,19,20,23,24,26,32,35,36,37,38,39,40,41,43,46,51,54,55,56,57,59,61,62,68,72,73,75,78,79,82,84,85,87,90,93,95,96,99,100,103,106,109,110,112,113,116,118,119,120,122,123,124,128,129,131,135,136,137,140,141,143,144,145,149,150,155,156,157,159,161,163,164,165,166,169,170,176,177,180,181,182,186,188,189,191,193,196,197,198,199,200,201,202,206,207,210,214,215,218,222,227,229,230,233,234,236,238,240,242,245,247,252,256,258,259,260,262,264,265,272,273,277,278,281,282,284,286,289,291,294,297,298,299,300,301,302,303,304,306,309,312,317,319,320,321,322,324,325,328,329,330,332,334,335,336,339,340,341,342,345,346,347,349,350,353,355,356,358,359,361,362,364,366,371,374,377,378,379,380,381,384,387,388,389,390,391,394,396,397,400,402,403,404,407,408,409,410,411,413,414,415,416,419,420,423,425,427,428,429,430,432,434,435,437,438,439,440,442,444,445,447,456,458,463,464,470,473,475,477,478,479,481,482,483,485,486,490,493,494,495,496,497,500,502,503,504,505,510,511,513,516,518,522,523,525,526,527,528,530,534,535,539,542,543,546,547,548,551,552,554,558,560,561,563,564,567,569,570,572,574,578,579,581,587,588,590,591,592,595,596,597,598,599,602,603,604,611,612,613,614,620,622,623,624,628,629,631,634,635,638,640,641,645,647,648,649,650,651,653,654,659,660,662,663,664,666,668,669,670,672,676,682,683,685,692,694,695,698,700,701,703,704,706,707,708,709,712,717,718,720,721,724,725,729,733,734,736,737,740,744,746,747,748,751,754,755,757,758,762,763,764,765,767,769,770,771,772,774,778,782,783,784,785,786,789,790,792,795

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1980.0
-node_num: 800
-set_a_count: 401
-set_b_count: 399
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
353	most_weight_neighbors_d31b	InsertNodeOperator(node=706, target_set='B')	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,552,558,559,48,561,52,53,568,571,60,62,577,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,603,95,96,607,100,613,103,622,624,113,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,773,260,266,780,782,785,789,790,281,795,284,286,288,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
354	balanced_cut_c0e6	InsertNodeOperator(node=709, target_set='A')	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,552,558,559,48,561,52,53,568,571,60,62,577,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,603,95,96,607,100,613,103,622,624,113,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,773,260,266,780,782,785,789,790,281,795,284,286,288,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
355	highest_delta_edge_9f66	InsertEdgeOperator(node_1=66, node_2=83)	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,773,260,266,780,782,785,789,790,281,795,284,286,288,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
356	greedy_swap_5bb5	SwapOperator(nodes=[288])	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,773,260,266,780,782,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
357	highest_delta_edge_9f66	InsertEdgeOperator(node_1=460, node_2=112)	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,773,260,266,780,782,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
358	highest_delta_edge_9f66	InsertEdgeOperator(node_1=33, node_2=784)	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,773,260,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
359	balanced_cut_c0e6	SwapOperator(nodes=[22, 773])	set_a: 512,516,518,7,519,11,524,529,533,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,773,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,22,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
360	greedy_swap_5bb5	SwapOperator(nodes=[22])	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,773,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
361	highest_delta_edge_9f66	InsertEdgeOperator(node_1=175, node_2=38)	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,773,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,38,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
362	simulated_annealing_ed14	SwapOperator(nodes=[566])	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,773,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,32,35,36,547,548,551,40,41,554,43,38,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
363	balanced_cut_c0e6	InsertNodeOperator(node=26, target_set='B')	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,773,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,26,32,35,36,547,548,551,40,41,554,43,38,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
364	greedy_swap_5bb5	SwapOperator(nodes=[773])	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,26,32,35,36,547,548,551,40,41,554,43,38,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,773,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
365	balanced_cut_c0e6	InsertNodeOperator(node=39, target_set='B')	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,26,32,35,36,547,548,551,40,41,554,43,38,39,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,773,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
366	simulated_annealing_ed14	SwapOperator(nodes=[526])	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,26,32,35,36,547,548,551,40,41,554,43,38,39,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,773,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
367	simulated_annealing_ed14	SwapOperator(nodes=[439])	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,26,32,35,36,547,548,551,40,41,554,43,38,39,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,773,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
368	highest_delta_edge_9f66	InsertEdgeOperator(node_1=661, node_2=415)	set_a: 512,516,518,7,519,11,524,529,533,22,536,25,537,538,28,544,33,552,558,559,48,561,52,53,568,571,60,62,577,66,69,70,71,72,73,585,584,76,582,80,86,88,600,89,91,92,606,609,98,97,101,616,114,115,626,117,633,121,636,637,126,639,127,130,644,133,134,145,657,146,148,661,663,155,669,158,675,166,681,171,684,173,175,177,178,184,697,187,191,192,195,709,200,715,204,203,211,213,215,217,730,731,220,221,223,225,226,228,231,232,234,750,752,753,244,248,249,254,255,766,257,775,777,781,274,275,276,791,279,285,288,290,292,295,296,310,313,315,316,323,337,344,348,351,352,354,358,360,367,368,392,395,405,412,417,418,421,431,441,443,446,449,452,454,455,460,461,462,465,467,469,477,480,484,488,494,499,506,507\nset_b: 0,4,5,9,522,523,12,16,18,530,20,26,32,35,36,547,548,551,40,41,554,43,38,39,51,55,56,569,57,59,65,68,586,78,79,592,82,595,596,597,83,603,95,96,607,100,613,103,622,624,113,112,630,118,120,634,123,124,122,635,645,647,136,137,651,653,662,153,668,157,163,676,165,679,167,169,170,682,683,176,696,186,700,189,704,193,706,708,201,714,717,206,207,718,721,210,728,218,734,737,227,746,747,236,238,751,242,755,754,757,245,763,252,764,259,772,771,260,773,266,780,782,784,785,789,790,281,795,284,286,294,298,299,302,304,309,311,312,322,328,329,330,332,341,342,349,359,363,366,374,377,388,390,394,396,397,414,415,420,427,438,445,456,457,466,476,479,481,483,486,490,496,497,500,511\n
