-data: pr2392.tsp
-node_num: 2392
-visited_num: 2392
-current_cost: 486977.0
-current_solution: 2391->2390->2389->2388->2387->2386->1->2385->2384->2383->2382->2381->2380->2379->2378->2377->2376->2375->2373->2333->2334->2335->2336->2337->2342->2341->2340->2339->2338->2372->2374->2371->2370->2369->2368->2367->2366->2365->2364->2363->2361->2360->2359->2362->2346->2345->2344->2343->2285->2286->2287->2290->2289->2288->2284->2283->2282->2279->2278->2277->2276->2275->2274->2273->2272->2271->2270->2269->2268->2262->2261->2259->2252->2251->2227->2228->2229->2230->2223->2222->2221->2220->2219->2217->2218->2224->2225->2226->2253->2254->2255->2256->2257->2258->2260->2263->2264->2265->1508->1511->1512->1513->1515->1514->1519->1490->1491->1484->1481->1480->1478->1539->1540->1479->1482->1483->1485->1486->1489->1488->1487->1522->1538->1541->1545->1544->1543->1542->1537->1536->1535->1533->1534->1532->1531->1530->1529->1528->1527->1526->1525->1524->1523->1521->1520->1518->1517->1516->1510->1501->1497->1492->1493->1467->1468->1476->1477->1475->1474->1473->1470->1471->1472->1548->1547->1546->1549->1550->1552->1553->1554->1551->1457->1455->1456->1458->1459->1469->1466->1465->1461->1460->1462->1463->1464->1494->1495->1496->1498->1500->1499->1502->1509->1507->2266->2267->2280->2281->2349->2348->2347->2350->2351->2352->2353->2354->2358->2357->2356->2355->2161->2162->2163->2164->2165->2168->2167->2169->2171->2172->2173->2174->2243->2242->2234->2235->2237->2236->2206->2204->2203->2205->2212->2211->2213->2214->2215->2216->2210->2209->2207->2208->2231->2232->2233->2244->2245->2249->2250->2248->2247->2246->2170->2166->2158->2160->2159->2156->2157->2155->2154->2153->2152->2151->2150->2149->2148->2177->2175->2176->2183->2186->2241->2239->2238->2240->2187->2189->2190->2191->2198->2202->2201->2200->2199->2197->2192->2188->2185->2184->2182->2181->2178->2179->2180->2147->2146->2145->2144->2143->2142->2141->2140->2139->2138->2137->2136->2135->2194->2193->2196->2195->2134->2133->2132->2131->2130->2129->1600->1601->1602->1603->1599->1598->1597->1596->1595->1594->1604->1605->1606->2128->2127->2126->2125->2124->2123->2122->2121->2120->2119->2118->2117->2116->2112->2115->2114->2113->2111->2110->2109->2108->2107->2106->2105->2104->2103->2102->2101->2092->2087->2086->2080->2079->2077->2076->2074->2073->2072->1607->1593->1592->1591->1608->1609->1610->2070->2071->2075->2078->2081->2083->2082->2085->2084->2088->2089->2090->2091->2100->2099->2098->2097->2093->2094->2095->2096->2019->2020->2018->2017->2022->2021->2023->2026->2027->2025->2024->2028->2029->2031->2032->2033->2062->2069->2068->2067->2066->2054->1612->1611->1615->1579->1580->1581->1582->1583->1584->1585->1586->1587->1588->1589->1590->1621->1620->1619->1618->1617->1616->1614->1613->2053->2052->2055->2056->2065->2063->2064->2057->2061->2058->2059->2060->2034->2035->2036->2037->2040->2045->2046->2047->2048->2051->2050->2049->2044->2043->2042->2041->2039->2038->2030->2011->2012->2013->2014->2015->2016->1921->1922->1923->1920->1918->1919->1916->1917->1924->1925->1926->1927->1928->1929->1931->1930->1915->1914->1913->1912->1911->1910->1909->1908->1907->1906->1939->1938->1941->1942->1936->1934->1933->1932->1935->1937->1940->1905->1904->1903->1902->1901->1900->1899->1898->1897->1896->1895->1894->1893->1892->1891->1890->1889->1948->1944->1943->1945->1946->1947->1960->1962->1963->1964->1965->1990->1991->1997->2002->2003->2001->2000->2004->2005->2006->2007->2008->2010->2009->1999->1998->1996->1992->1994->1995->1993->1988->1989->1966->1967->1961->1959->1957->1958->1951->1952->1956->1955->1968->1983->1982->1986->1987->1985->1984->1981->1980->1979->1969->1954->1953->1950->1949->1888->1887->1886->1885->1884->1883->1882->1879->1878->1880->1881->1970->1971->1972->1976->1977->1978->1975->1973->1877->1876->1974->1874->1875->1873->1863->1861->1860->1858->1859->1857->1856->1854->1855->1853->1852->1851->1848->1847->1849->1850->1651->1650->1649->1648->1647->1646->1644->1643->1642->1637->1632->1631->1630->1629->1628->1575->1574->1564->1565->1566->1567->1568->1569->1570->1571->1572->1573->1576->1577->1578->1622->1623->1624->1625->1626->1627->1638->1639->1640->1641->1645->1661->1662->1668->1669->1636->1633->1635->1634->1674->1675->1676->1682->1681->1680->1562->1563->1679->1678->1677->1673->1672->1671->1670->1667->1665->1666->1663->1664->1660->1656->1657->1659->1658->1655->1654->1653->1652->1729->1728->1724->1718->1719->1720->1723->1722->1721->1725->1726->1727->1730->1731->1732->1733->1734->1715->1707->1706->1704->1703->1702->1701->862->861->863->1697->1698->1699->1700->1705->1708->1709->1710->1711->1694->1696->1695->1693->1689->1688->1687->865->864->867->870->871->873->874->875->876->877->878->1560->1559->1558->1557->1556->1555->1561->872->869->868->866->1686->1685->1684->1683->1690->1691->1692->1712->1713->1714->1716->1717->1846->1845->1844->1843->1842->1841->1840->1839->1837->1838->1836->1828->1829->1826->1825->1831->1833->1834->1835->1832->1830->1827->1862->1864->1865->1866->1867->1868->1869->1872->1871->1870->1813->1812->1814->1811->1815->1810->1809->1816->1819->1823->1824->1822->1821->1820->1767->1766->1768->1774->1757->1758->1756->1752->1751->1750->1749->1747->1743->1742->1744->1745->1741->1740->1739->1738->1737->1735->1736->1746->1748->1753->1754->1755->1759->1760->1761->1762->1763->1764->1765->1773->1772->1771->1775->1778->1777->1779->1780->1781->1782->1783->1784->1776->1770->1769->1818->1817->1808->1807->1806->1805->1803->1801->1802->1804->1795->1800->1799->1798->1789->1788->1785->1786->1787->1790->1797->1796->1791->1794->1792->1793->651->653->654->656->655->658->657->662->661->660->659->652->650->649->648->647->646->645->644->643->642->641->640->639->638->637->636->695->696->694->692->691->689->688->687->686->685->684->683->682->677->676->673->665->667->666->663->664->672->670->668->845->844->843->842->852->856->857->859->860->858->855->854->853->851->850->849->848->847->846->669->671->674->675->678->679->680->681->690->693->698->697->635->634->633->632->631->630->629->628->627->626->625->624->622->621->620->623->719->717->700->699->705->706->707->708->709->704->703->701->702->715->716->718->723->720->721->722->724->725->729->730->713->714->710->711->712->737->736->733->735->734->732->731->728->727->726->611->610->608->607->605->606->603->604->602->601->600->599->749->750->751->752->753->754->755->757->756->747->748->742->741->743->745->746->744->738->739->740->609->612->613->614->615->616->619->618->617->560->559->561->558->557->562->566->567->565->564->563->556->555->554->553->552->551->541->540->539->538->537->534->533->532->535->536->544->545->543->542->549->550->548->546->547->516->514->569->570->572->573->574->575->576->577->578->579->571->584->585->588->596->594->595->598->597->589->591->593->937->938->939->940->929->931->932->933->934->788->789->790->791->794->795->798->797->796->806->805->804->803->799->901->902->903->904->905->906->992->991->990->989->988->987->993->994->1004->1003->1002->1001->1000->999->998->997->996->995->900->899->898->896->897->800->802->801->816->817->818->890->891->892->1010->1011->1012->1013->1014->1015->1016->1009->1008->1007->1006->1005->893->894->895->815->814->813->812->811->810->809->808->807->793->792->787->784->783->782->781->780->779->778->776->775->771->772->770->773->774->768->769->767->839->840->841->837->838->836->835->834->833->829->828->827->825->824->823->887->884->883->882->881->880->879->885->886->889->888->822->826->821->820->819->830->831->832->766->765->764->763->762->761->760->759->758->777->785->786->935->936->592->590->587->586->583->582->581->580->568->513->515->520->512->511->510->509->521->519->517->518->522->523->524->525->531->530->529->526->528->527->504->505->508->507->506->503->502->501->500->499->498->497->496->495->494->493->492->491->490->489->488->487->486->485->484->483->482->476->475->474->473->950->951->959->958->957->956->919->917->916->914->913->907->908->909->910->911->912->915->918->921->920->955->954->952->953->949->948->947->946->925->922->923->924->927->928->926->930->944->945->941->942->943->472->477->478->479->471->469->468->467->470->465->466->464->480->481->462->461->463->460->459->458->457->454->455->456->453->452->451->450->449->448->447->446->445->433->432->431->430->429->428->427->424->422->421->960->961->962->980->981->982->983->984->985->986->979->978->977->976->975->974->973->972->963->419->420->423->425->426->436->435->434->444->443->442->441->437->438->439->440->417->418->416->415->414->413->412->411->410->409->408->407->406->964->965->966->967->968->969->970->971->405->404->403->402->401->400->399->398->395->392->391->390->389->388->393->394->396->397->299->298->300->301->303->302->297->296->295->294->293->292->289->288->291->304->319->320->321->323->322->318->317->315->316->314->327->324->385->386->387->383->382->381->380->378->377->376->379->384->325->326->328->313->312->305->290->287->286->285->284->306->307->308->309->311->310->283->280->279->278->277->281->282->276->275->274->273->272->271->270->269->268->267->265->264->263->266->235->234->232->233->231->230->229->228->227->214->238->236->237->241->242->243->262->261->260->259->258->244->249->250->251->252->254->257->256->255->253->246->247->248->245->240->239->213->212->215->226->225->224->223->222->221->217->216->209->210->211->208->207->206->218->219->220->122->123->124->121->120->119->118->117->116->115->114->205->204->203->202->125->126->130->201->200->199->194->188->189->187->181->180->351->353->354->357->358->359->361->360->362->363->364->365->368->375->374->373->372->371->370->369->367->366->1102->1099->1098->1096->1095->1097->1087->1085->1084->1083->1082->1081->1086->1088->1094->1093->1092->1091->1089->1090->1100->1101->1103->1104->1105->1106->1107->1112->1113->1111->1110->1108->1109->1133->1132->1114->1118->1119->1120->1121->1122->1123->1071->1072->1073->1080->1079->1078->1075->1077->1017->1018->1019->1076->1074->1070->1069->1068->1117->1116->1115->1124->1126->1125->1131->1130->1129->1127->1128->1134->1137->1138->1136->1135->1140->1139->355->356->348->347->343->344->342->341->340->339->330->329->331->338->337->332->335->333->334->336->345->346->349->350->352->175->176->177->178->179->182->183->186->184->168->185->190->191->193->192->195->198->197->196->132->133->161->163->164->165->1149->1154->1153->1152->1151->1150->1144->1143->1141->1142->1145->1146->1147->1148->174->173->172->171->170->169->167->166->162->160->159->158->1192->1191->1188->1187->1186->1185->1183->1184->1182->1181->1180->1179->1176->1175->1174->1155->1156->1157->1158->1159->1173->1177->1178->1189->1190->1193->1195->1196->1194->157->136->135->134->131->129->127->105->106->107->113->112->111->110->109->108->99->100->101->102->103->104->93->128->92->137->138->139->140->141->90->91->94->95->96->97->98->84->85->86->87->88->89->78->142->143->144->145->146->147->149->148->150->156->155->153->1201->1200->1199->1198->1197->1202->1203->1204->154->152->151->1205->1206->1213->1214->1207->1208->77->76->79->80->81->82->83->69->70->71->72->73->74->75->1209->1212->1215->1216->1217->1225->1166->1165->1163->1160->1161->1162->1164->1171->1168->1172->1169->1170->1167->1224->1223->1222->1226->1230->1231->1232->1044->1046->1050->1049->1053->1054->1064->1067->1066->1065->1056->1055->1057->1058->1063->1060->1062->1061->1059->1051->1052->1048->1047->1039->1027->1020->1021->1022->1023->1024->1025->1026->1028->1029->1030->1031->1032->1033->1034->1035->1036->1037->1038->1040->1041->1042->1045->1043->1237->1236->1235->1234->1233->1229->1228->1244->1227->1221->1219->1220->1218->1255->1254->1256->1253->1258->1260->1261->1262->1251->1250->1246->1245->1243->1242->1241->1240->1239->1238->1247->1248->1249->1252->1259->1257->1211->1210->63->62->1263->1264->1265->1266->1267->60->61->64->65->66->67->68->54->55->56->57->58->59->49->50->51->52->53->48->1268->1269->1270->1271->1272->47->46->1281->45->44->43->42->41->40->39->38->37->36->35->34->33->1282->32->31->30->29->28->27->26->25->24->21->22->23->20->19->18->1296->1297->1298->1299->1300->1314->1320->1321->1323->1324->1325->1326->1327->1328->1506->1504->1503->1505->1329->1330->1331->1332->1334->1333->1322->1338->1337->1335->1336->1340->1341->1339->1319->1318->1317->1316->1315->1350->1349->1346->1345->1343->1408->1411->1412->1413->1414->1415->1416->1422->1423->1424->1425->1426->1429->1432->1434->1433->1431->1435->1440->1442->1443->1451->1454->1453->1452->1450->1449->1448->1447->1446->1445->1444->1441->1439->1438->1437->1436->1430->1428->1427->1421->1420->1419->1417->1418->1410->1409->1407->1404->1403->1405->1406->1399->1400->1401->1402->1342->1344->1347->1348->1353->1352->1351->1290->1289->1288->1287->1286->1285->1354->1355->1284->1356->1357->1358->1279->1359->1360->1365->1364->1363->1362->1370->1366->1398->1397->1396->1395->1394->1393->1391->1389->1390->1392->1367->1368->1369->1371->1361->1373->1372->1374->1375->1376->1383->1384->1385->1386->1388->1387->1382->1381->1380->1379->1378->1377->1277->1278->1276->1275->1273->1274->1280->1283->1291->1292->1293->1294->1295->17->16->15->2327->2326->1302->1301->1303->1304->1305->1306->1310->1307->1308->1309->1311->1313->1312->2310->2309->2308->2306->2305->2304->2303->2301->2302->2307->2319->2318->2320->2317->2312->2311->2313->2297->2299->2300->2298->2296->2295->2294->2293->2292->2291->2314->2316->2315->2321->2322->2325->2324->2323->2331->2332->2330->2329->2328->2->3->4->5->14->13->12->11->10->9->6->7->8->0->2391
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
1235	farthest_insertion_b6d3()->InsertOperator(node=1336, position=1110)
1236	farthest_insertion_b6d3()->InsertOperator(node=755, position=565)
1237	farthest_insertion_b6d3()->InsertOperator(node=2116, position=110)
1238	farthest_insertion_b6d3()->InsertOperator(node=2039, position=169)
1239	farthest_insertion_b6d3()->InsertOperator(node=1184, position=922)
1240	farthest_insertion_b6d3()->InsertOperator(node=754, position=567)
1241	farthest_insertion_b6d3()->InsertOperator(node=1746, position=390)
1242	farthest_insertion_b6d3()->InsertOperator(node=2270, position=66)
1243	farthest_insertion_b6d3()->InsertOperator(node=282, position=785)
1244	farthest_insertion_b6d3()->InsertOperator(node=672, position=487)
1245	farthest_insertion_b6d3()->InsertOperator(node=174, position=910)
1246	farthest_insertion_b6d3()->InsertOperator(node=1219, position=1029)
1247	farthest_insertion_b6d3()->InsertOperator(node=1326, position=1117)
1248	farthest_insertion_b6d3()->InsertOperator(node=1334, position=1118)
1249	farthest_insertion_b6d3()->InsertOperator(node=1180, position=929)
1250	farthest_insertion_b6d3()->InsertOperator(node=418, position=775)
1251	farthest_insertion_b6d3()->InsertOperator(node=2269, position=67)
1252	farthest_insertion_b6d3()->InsertOperator(node=2036, position=170)
1253	farthest_insertion_b6d3()->InsertOperator(node=351, position=888)
1254	farthest_insertion_b6d3()->InsertOperator(node=410, position=784)
1255	farthest_insertion_b6d3()->InsertOperator(node=1177, position=936)
1256	farthest_insertion_b6d3()->InsertOperator(node=942, position=721)
1257	farthest_insertion_b6d3()->InsertOperator(node=2125, position=105)
1258	farthest_insertion_b6d3()->InsertOperator(node=1651, position=336)
1259	farthest_insertion_b6d3()->InsertOperator(node=944, position=723)
1260	farthest_insertion_b6d3()->InsertOperator(node=1252, position=1050)
1261	farthest_insertion_b6d3()->InsertOperator(node=423, position=767)
1262	farthest_insertion_b6d3()->InsertOperator(node=1220, position=1042)
1263	farthest_insertion_b6d3()->InsertOperator(node=2117, position=113)
1264	farthest_insertion_b6d3()->InsertOperator(node=756, position=577)
1265	farthest_insertion_b6d3()->InsertOperator(node=1362, position=1175)
1266	farthest_insertion_b6d3()->InsertOperator(node=2040, position=174)
1267	farthest_insertion_b6d3()->InsertOperator(node=934, position=663)
1268	farthest_insertion_b6d3()->InsertOperator(node=352, position=899)
1269	farthest_insertion_b6d3()->InsertOperator(node=1181, position=944)
1270	farthest_insertion_b6d3()->InsertOperator(node=1183, position=943)
1271	farthest_insertion_b6d3()->InsertOperator(node=286, position=794)
1272	farthest_insertion_b6d3()->InsertOperator(node=2147, position=105)
1273	farthest_insertion_b6d3()->InsertOperator(node=2146, position=106)
1274	farthest_insertion_b6d3()->InsertOperator(node=2041, position=177)
1275	farthest_insertion_b6d3()->InsertOperator(node=664, position=496)
1276	farthest_insertion_b6d3()->InsertOperator(node=1371, position=1186)
1277	farthest_insertion_b6d3()->InsertOperator(node=1224, position=1053)
1278	farthest_insertion_b6d3()->InsertOperator(node=2034, position=174)
1279	farthest_insertion_b6d3()->InsertOperator(node=1335, position=1151)
1280	farthest_insertion_b6d3()->InsertOperator(node=2074, position=139)
1281	farthest_insertion_b6d3()->InsertOperator(node=1251, position=1067)
1282	farthest_insertion_b6d3()->InsertOperator(node=409, position=800)
1283	farthest_insertion_b6d3()->InsertOperator(node=1222, position=1057)
1284	farthest_insertion_b6d3()->InsertOperator(node=2126, position=107)
1285	farthest_insertion_b6d3()->InsertOperator(node=2171, position=90)
1286	farthest_insertion_b6d3()->InsertOperator(node=1176, position=958)
1287	farthest_insertion_b6d3()->InsertOperator(node=285, position=804)
1288	farthest_insertion_b6d3()->InsertOperator(node=1365, position=1196)
1289	farthest_insertion_b6d3()->InsertOperator(node=1332, position=1154)
1290	farthest_insertion_b6d3()->InsertOperator(node=2035, position=178)
1291	farthest_insertion_b6d3()->InsertOperator(node=1223, position=1062)
1292	farthest_insertion_b6d3()->InsertOperator(node=1327, position=1156)
1293	farthest_insertion_b6d3()->InsertOperator(node=1376, position=1208)
1294	farthest_insertion_b6d3()->InsertOperator(node=941, position=737)
1295	farthest_insertion_b6d3()->InsertOperator(node=1652, position=347)
1296	farthest_insertion_b6d3()->InsertOperator(node=949, position=737)
1297	farthest_insertion_b6d3()->InsertOperator(node=1221, position=1067)
1298	farthest_insertion_b6d3()->InsertOperator(node=757, position=588)
1299	farthest_insertion_b6d3()->InsertOperator(node=950, position=738)
1300	farthest_insertion_b6d3()->InsertOperator(node=663, position=502)
1301	farthest_insertion_b6d3()->InsertOperator(node=945, position=742)
1302	farthest_insertion_b6d3()->InsertOperator(node=1182, position=964)
1303	farthest_insertion_b6d3()->InsertOperator(node=1363, position=1210)
1304	farthest_insertion_b6d3()->InsertOperator(node=2268, position=68)
1305	farthest_insertion_b6d3()->InsertOperator(node=1250, position=1086)
1306	farthest_insertion_b6d3()->InsertOperator(node=671, position=506)
1307	farthest_insertion_b6d3()->InsertOperator(node=1167, position=1071)
1308	farthest_insertion_b6d3()->InsertOperator(node=1364, position=1214)
1309	farthest_insertion_b6d3()->InsertOperator(node=1744, position=407)
1310	farthest_insertion_b6d3()->InsertOperator(node=288, position=814)
1311	farthest_insertion_b6d3()->InsertOperator(node=1650, position=348)
1312	farthest_insertion_b6d3()->InsertOperator(node=294, position=815)
1313	farthest_insertion_b6d3()->InsertOperator(node=2179, position=107)
1314	farthest_insertion_b6d3()->InsertOperator(node=2267, position=69)
1315	farthest_insertion_b6d3()->InsertOperator(node=1370, position=1223)
1316	farthest_insertion_b6d3()->InsertOperator(node=408, position=817)
1317	farthest_insertion_b6d3()->InsertOperator(node=2144, position=111)
1318	farthest_insertion_b6d3()->InsertOperator(node=1168, position=1079)
1319	farthest_insertion_b6d3()->InsertOperator(node=2061, position=181)
1320	farthest_insertion_b6d3()->InsertOperator(node=2042, position=187)
1321	farthest_insertion_b6d3()->InsertOperator(node=1173, position=981)
1322	farthest_insertion_b6d3()->InsertOperator(node=933, position=684)
1323	farthest_insertion_b6d3()->InsertOperator(node=283, position=826)
1324	farthest_insertion_b6d3()->InsertOperator(node=422, position=797)
1325	farthest_insertion_b6d3()->InsertOperator(node=1377, position=1240)
1326	farthest_insertion_b6d3()->InsertOperator(node=1249, position=1104)
1327	farthest_insertion_b6d3()->InsertOperator(node=2062, position=181)
1328	farthest_insertion_b6d3()->InsertOperator(node=287, position=826)
1329	farthest_insertion_b6d3()->InsertOperator(node=951, position=751)
1330	farthest_insertion_b6d3()->InsertOperator(node=1175, position=987)
1331	farthest_insertion_b6d3()->InsertOperator(node=293, position=826)
1332	farthest_insertion_b6d3()->InsertOperator(node=1745, position=415)
1333	farthest_insertion_b6d3()->InsertOperator(node=1402, position=1213)
1334	farthest_insertion_b6d3()->InsertOperator(node=284, position=832)
1335	farthest_insertion_b6d3()->InsertOperator(node=665, position=512)
1336	farthest_insertion_b6d3()->InsertOperator(node=350, position=940)
1337	farthest_insertion_b6d3()->InsertOperator(node=2145, position=111)
1338	farthest_insertion_b6d3()->InsertOperator(node=2177, position=108)
1339	farthest_insertion_b6d3()->InsertOperator(node=2071, position=148)
1340	farthest_insertion_b6d3()->InsertOperator(node=1403, position=1219)
1341	farthest_insertion_b6d3()->InsertOperator(node=289, position=832)
1342	farthest_insertion_b6d3()->InsertOperator(node=948, position=758)
1343	farthest_insertion_b6d3()->InsertOperator(node=2143, position=114)
1344	farthest_insertion_b6d3()->InsertOperator(node=420, position=807)
1345	farthest_insertion_b6d3()->InsertOperator(node=1331, position=1202)
1346	farthest_insertion_b6d3()->InsertOperator(node=788, position=693)
1347	farthest_insertion_b6d3()->InsertOperator(node=1328, position=1203)
1348	farthest_insertion_b6d3()->InsertOperator(node=421, position=808)
1349	farthest_insertion_b6d3()->InsertOperator(node=1743, position=418)
1350	farthest_insertion_b6d3()->InsertOperator(node=1653, position=359)
1351	farthest_insertion_b6d3()->InsertOperator(node=1378, position=1265)
1352	farthest_insertion_b6d3()->InsertOperator(node=295, position=837)
1353	farthest_insertion_b6d3()->InsertOperator(node=786, position=696)
1354	farthest_insertion_b6d3()->InsertOperator(node=2063, position=186)
1355	farthest_insertion_b6d3()->InsertOperator(node=2060, position=188)
1356	farthest_insertion_b6d3()->InsertOperator(node=2180, position=110)
1357	farthest_insertion_b6d3()->InsertOperator(node=1247, position=1129)
1358	farthest_insertion_b6d3()->InsertOperator(node=666, position=522)
1359	farthest_insertion_b6d3()->InsertOperator(node=1736, position=425)
1360	farthest_insertion_b6d3()->InsertOperator(node=2073, position=150)
1361	farthest_insertion_b6d3()->InsertOperator(node=2178, position=109)
1362	farthest_insertion_b6d3()->InsertOperator(node=1169, position=1115)
1363	farthest_insertion_b6d3()->InsertOperator(node=1248, position=1135)
1364	farthest_insertion_b6d3()->InsertOperator(node=1649, position=364)
1365	farthest_insertion_b6d3()->InsertOperator(node=1170, position=1117)
1366	farthest_insertion_b6d3()->InsertOperator(node=2070, position=152)
1367	farthest_insertion_b6d3()->InsertOperator(node=292, position=850)
1368	farthest_insertion_b6d3()->InsertOperator(node=946, position=773)
1369	farthest_insertion_b6d3()->InsertOperator(node=2043, position=198)
1370	farthest_insertion_b6d3()->InsertOperator(node=1174, position=1018)
1371	farthest_insertion_b6d3()->InsertOperator(node=2142, position=117)
1372	farthest_insertion_b6d3()->InsertOperator(node=407, position=850)
1373	farthest_insertion_b6d3()->InsertOperator(node=932, position=704)
1374	farthest_insertion_b6d3()->InsertOperator(node=1408, position=1251)
1375	farthest_insertion_b6d3()->InsertOperator(node=2172, position=93)
1376	farthest_insertion_b6d3()->InsertOperator(node=952, position=775)
1377	farthest_insertion_b6d3()->InsertOperator(node=1227, position=1132)
1378	farthest_insertion_b6d3()->InsertOperator(node=1166, position=1125)
1379	farthest_insertion_b6d3()->InsertOperator(node=1172, position=1127)
1380	farthest_insertion_b6d3()->InsertOperator(node=947, position=778)
1381	farthest_insertion_b6d3()->InsertOperator(node=308, position=865)
1382	farthest_insertion_b6d3()->InsertOperator(node=349, position=972)
1383	farthest_insertion_b6d3()->InsertOperator(node=1225, position=1128)
1384	farthest_insertion_b6d3()->InsertOperator(node=1330, position=1238)
1385	farthest_insertion_b6d3()->InsertOperator(node=2266, position=69)
1386	farthest_insertion_b6d3()->InsertOperator(node=2045, position=201)
1387	farthest_insertion_b6d3()->InsertOperator(node=296, position=857)
1388	farthest_insertion_b6d3()->InsertOperator(node=1404, position=1265)
1389	farthest_insertion_b6d3()->InsertOperator(node=1654, position=371)
1390	farthest_insertion_b6d3()->InsertOperator(node=290, position=865)
1391	farthest_insertion_b6d3()->InsertOperator(node=787, position=712)
1392	farthest_insertion_b6d3()->InsertOperator(node=785, position=713)
1393	farthest_insertion_b6d3()->InsertOperator(node=789, position=712)
1394	farthest_insertion_b6d3()->InsertOperator(node=1405, position=1272)
1395	farthest_insertion_b6d3()->InsertOperator(node=1737, position=435)
1396	farthest_insertion_b6d3()->InsertOperator(node=2064, position=194)
1397	farthest_insertion_b6d3()->InsertOperator(node=298, position=863)
1398	farthest_insertion_b6d3()->InsertOperator(node=2141, position=120)
1399	farthest_insertion_b6d3()->InsertOperator(node=2176, position=111)
1400	farthest_insertion_b6d3()->InsertOperator(node=2058, position=198)
1401	farthest_insertion_b6d3()->InsertOperator(node=1735, position=440)
1402	farthest_insertion_b6d3()->InsertOperator(node=2175, position=111)
1403	farthest_insertion_b6d3()->InsertOperator(node=1369, position=1309)
1404	farthest_insertion_b6d3()->InsertOperator(node=1246, position=1169)
1405	farthest_insertion_b6d3()->InsertOperator(node=953, position=789)
1406	farthest_insertion_b6d3()->InsertOperator(node=1401, position=1283)
1407	farthest_insertion_b6d3()->InsertOperator(node=1407, position=1280)
1408	farthest_insertion_b6d3()->InsertOperator(node=419, position=842)
1409	farthest_insertion_b6d3()->InsertOperator(node=958, position=788)
1410	farthest_insertion_b6d3()->InsertOperator(node=1165, position=1149)
1411	farthest_insertion_b6d3()->InsertOperator(node=1366, position=1316)
1412	farthest_insertion_b6d3()->InsertOperator(node=2181, position=113)
1413	farthest_insertion_b6d3()->InsertOperator(node=2127, position=124)
1414	farthest_insertion_b6d3()->InsertOperator(node=955, position=791)
1415	farthest_insertion_b6d3()->InsertOperator(node=930, position=798)
1416	farthest_insertion_b6d3()->InsertOperator(node=959, position=790)
1417	farthest_insertion_b6d3()->InsertOperator(node=1226, position=1163)
1418	farthest_insertion_b6d3()->InsertOperator(node=1379, position=1331)
1419	farthest_insertion_b6d3()->InsertOperator(node=309, position=890)
1420	farthest_insertion_b6d3()->InsertOperator(node=1409, position=1290)
1421	farthest_insertion_b6d3()->InsertOperator(node=2059, position=202)
1422	farthest_insertion_b6d3()->InsertOperator(node=670, position=547)
1423	farthest_insertion_b6d3()->InsertOperator(node=291, position=886)
1424	farthest_insertion_b6d3()->InsertOperator(node=306, position=892)
1425	farthest_insertion_b6d3()->InsertOperator(node=1648, position=379)
1426	farthest_insertion_b6d3()->InsertOperator(node=2044, position=210)
1427	farthest_insertion_b6d3()->InsertOperator(node=667, position=545)
1428	farthest_insertion_b6d3()->InsertOperator(node=2140, position=124)
1429	farthest_insertion_b6d3()->InsertOperator(node=931, position=723)
1430	farthest_insertion_b6d3()->InsertOperator(node=1171, position=1165)
1431	farthest_insertion_b6d3()->InsertOperator(node=2068, position=199)
1432	farthest_insertion_b6d3()->InsertOperator(node=2072, position=161)
1433	farthest_insertion_b6d3()->InsertOperator(node=2065, position=201)
1434	farthest_insertion_b6d3()->InsertOperator(node=2069, position=200)
1435	farthest_insertion_b6d3()->InsertOperator(node=784, position=734)
1436	farthest_insertion_b6d3()->InsertOperator(node=2057, position=205)
1437	farthest_insertion_b6d3()->InsertOperator(node=790, position=734)
1438	farthest_insertion_b6d3()->InsertOperator(node=1742, position=449)
1439	farthest_insertion_b6d3()->InsertOperator(node=1228, position=1183)
1440	farthest_insertion_b6d3()->InsertOperator(node=1400, position=1314)
1441	farthest_insertion_b6d3()->InsertOperator(node=297, position=892)
1442	farthest_insertion_b6d3()->InsertOperator(node=2173, position=95)
1443	farthest_insertion_b6d3()->InsertOperator(node=299, position=892)
1444	farthest_insertion_b6d3()->InsertOperator(node=1367, position=1348)
1445	farthest_insertion_b6d3()->InsertOperator(node=957, position=808)
1446	farthest_insertion_b6d3()->InsertOperator(node=1329, position=1289)
1447	farthest_insertion_b6d3()->InsertOperator(node=954, position=810)
1448	farthest_insertion_b6d3()->InsertOperator(node=2046, position=217)
1449	farthest_insertion_b6d3()->InsertOperator(node=956, position=810)
1450	farthest_insertion_b6d3()->InsertOperator(node=2262, position=69)
1451	farthest_insertion_b6d3()->InsertOperator(node=307, position=914)
1452	farthest_insertion_b6d3()->InsertOperator(node=1655, position=390)
1453	farthest_insertion_b6d3()->InsertOperator(node=1368, position=1357)
1454	farthest_insertion_b6d3()->InsertOperator(node=1406, position=1325)
1455	farthest_insertion_b6d3()->InsertOperator(node=1155, position=1079)
1456	farthest_insertion_b6d3()->InsertOperator(node=2139, position=127)
1457	farthest_insertion_b6d3()->InsertOperator(node=1380, position=1369)
1458	farthest_insertion_b6d3()->InsertOperator(node=1410, position=1322)
1459	farthest_insertion_b6d3()->InsertOperator(node=2067, position=205)
1460	farthest_insertion_b6d3()->InsertOperator(node=345, position=1026)
1461	farthest_insertion_b6d3()->InsertOperator(node=406, position=900)
1462	farthest_insertion_b6d3()->InsertOperator(node=405, position=901)
