-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0
vehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0
vehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0
vehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0
vehicle_4: 0->132->112->126->125->124->111->123->110->69->70->68->133->78->0
vehicle_5: 0->66->127->128->129->113->114->115->131->119->130->65->0
vehicle_6: 0->19->117->116->106->107->108->109->120->121->122->81->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1257.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
66	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=14, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->14->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
67	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=88, position=10)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
68	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=12, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->12->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
69	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=11, position=10)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
70	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=10, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
71	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=2, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->2->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
72	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=4, position=10)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->2->4->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
73	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=9, position=11)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->2->4->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
74	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=5, position=11)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->2->4->5->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
75	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=8, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->2->4->5->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
76	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=6, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
77	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=45, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->45->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
78	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=93, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->93->45->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
79	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=94, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
80	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=43, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->43->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
81	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=44, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
82	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=42, position=14)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
83	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=41, position=14)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
84	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=40, position=14)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
85	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=78, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->78->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
86	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=63, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->63->78->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
87	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=79, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
88	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=133, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->133->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
89	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=67, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
90	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=82, position=11)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->66->71->17->18->118->46->82->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
91	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=20, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
92	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=33, position=5)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
93	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=80, position=5)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
94	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=19, position=13)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
95	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=87, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->87->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
96	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=95, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->87->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
97	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=3, position=1)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->87->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
98	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=7, position=2)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
99	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=86, position=4)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->86->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
100	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=84, position=4)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->84->86->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
101	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=85, position=4)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
102	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=83, position=7)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
103	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=65, position=8)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
104	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=119, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
105	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=117, position=10)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->117->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
106	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=116, position=10)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
107	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=122, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
108	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=68, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
