-data: pcb442.tsp
-current_solution:
tour: 190->397->177->165->154->141->129->118->107->387->389->393->394->178->189->201->401->200->213->222->230->252->417->416->251->250->249->414->248->247->246->245->244->243->242->241->240->239->234->227->406->402->210->211->220->228->229->221->212->199->187->175->162->139->163->396->188->176->164->153->140->128->117->106->105->104->116->127->138->152->392->174->391->137->115->71->70->38->39->40->72->73->41->42->43->74->75->76->98->77->44->45->46->47->78->79->99->80->81->82->438->83->84->380->381->85->52->53->20->19->18->51->50->17->16->49->48->15->14->13->12->11->10->9->8->7->6->5->4->37->69->67->68->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->186->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->423->420->424->289->290->291->292->293->294->277->295->320->319->318->317->316->315->314->288->287->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->259->260->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->95->379->378->94->62->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->93->92->100->435->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->168->157->145->132->122->110->109->121->131->144->143->390->120->384->108->119->130->142->155->166->179->192->191->203->215->224->232->258->257->256->255->254->253->231->223->214->202->190
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53209.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
156	farthest_insertion_54db	InsertOperator(node=237, position=42)	tour: 71->70->38->39->40->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->307->427->340->341->345->346->347->432->348->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->61->62->94->378->190->71
157	farthest_insertion_54db	InsertOperator(node=349, position=59)	tour: 71->70->38->39->40->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->61->62->94->378->190->71
158	farthest_insertion_54db	InsertOperator(node=415, position=100)	tour: 71->70->38->39->40->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->61->62->94->378->190->71
159	farthest_insertion_54db	InsertOperator(node=9, position=5)	tour: 71->70->38->39->40->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->61->62->94->378->190->71
160	farthest_insertion_54db	InsertOperator(node=93, position=141)	tour: 71->70->38->39->40->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->61->62->94->378->93->190->71
161	farthest_insertion_54db	InsertOperator(node=308, position=51)	tour: 71->70->38->39->40->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->61->62->94->378->93->190->71
162	farthest_insertion_54db	InsertOperator(node=26, position=138)	tour: 71->70->38->39->40->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->61->62->94->378->93->190->71
163	farthest_insertion_54db	InsertOperator(node=41, position=5)	tour: 71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->61->62->94->378->93->190->71
164	farthest_insertion_54db	InsertOperator(node=60, position=140)	tour: 71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->71
165	farthest_insertion_54db	InsertOperator(node=72, position=0)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
166	farthest_insertion_54db	InsertOperator(node=301, position=97)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
167	farthest_insertion_54db	InsertOperator(node=325, position=97)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
168	farthest_insertion_54db	InsertOperator(node=338, position=61)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->338->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
169	farthest_insertion_54db	InsertOperator(node=147, position=124)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->308->307->427->340->341->345->346->347->338->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
170	farthest_insertion_54db	InsertOperator(node=439, position=53)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->439->308->307->427->340->341->345->346->347->338->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
171	farthest_insertion_54db	InsertOperator(node=149, position=32)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->237->265->268->272->275->278->280->281->439->308->307->427->340->341->345->346->347->338->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
172	farthest_insertion_54db	InsertOperator(node=404, position=46)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->237->265->268->272->275->278->280->281->439->308->307->427->340->341->345->346->347->338->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
173	farthest_insertion_54db	InsertOperator(node=276, position=55)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->237->265->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
174	farthest_insertion_54db	InsertOperator(node=359, position=69)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->237->265->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
175	farthest_insertion_54db	InsertOperator(node=269, position=49)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
176	farthest_insertion_54db	InsertOperator(node=233, position=47)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->233->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
177	farthest_insertion_54db	InsertOperator(node=226, position=47)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
178	farthest_insertion_54db	InsertOperator(node=238, position=49)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
179	farthest_insertion_54db	InsertOperator(node=350, position=73)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
180	farthest_insertion_54db	InsertOperator(node=263, position=117)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
181	farthest_insertion_54db	InsertOperator(node=388, position=32)	tour: 72->71->70->38->39->40->41->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
182	farthest_insertion_54db	InsertOperator(node=10, position=7)	tour: 72->71->70->38->39->40->41->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
183	farthest_insertion_54db	InsertOperator(node=282, position=63)	tour: 72->71->70->38->39->40->41->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->60->61->62->94->378->93->190->72
184	farthest_insertion_54db	InsertOperator(node=25, position=159)	tour: 72->71->70->38->39->40->41->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->60->61->62->94->378->93->190->72
185	farthest_insertion_54db	InsertOperator(node=42, position=7)	tour: 72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->60->61->62->94->378->93->190->72
186	farthest_insertion_54db	InsertOperator(node=92, position=167)	tour: 72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->60->61->62->94->378->93->92->190->72
187	farthest_insertion_54db	InsertOperator(node=309, position=65)	tour: 72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->60->61->62->94->378->93->92->190->72
188	farthest_insertion_54db	InsertOperator(node=324, position=114)	tour: 72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->60->61->62->94->378->93->92->190->72
189	farthest_insertion_54db	InsertOperator(node=59, position=163)	tour: 72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->93->92->190->72
190	farthest_insertion_54db	InsertOperator(node=73, position=0)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->93->92->190->73
191	farthest_insertion_54db	InsertOperator(node=300, position=116)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->93->92->190->73
192	farthest_insertion_54db	InsertOperator(node=435, position=171)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->435->93->92->190->73
