-data: test_0.txt
bin_1175: 2555,2556,2704
bin_1176: 2558,2559
bin_1177: 2560,2562
bin_1178: 2561,2564
bin_1179: 2566,2570,2614
bin_1180: 2567,2568,2657
bin_1181: 2569,2625
bin_1182: 2571,2572,2621
bin_1183: 2573,2574,2622
bin_1184: 2575,2576,2588
bin_1185: 2577,2578,2620
bin_1186: 2579,2580,2583
bin_1187: 2581,2582
bin_1188: 2584,2587
bin_1189: 2585,2586
bin_1190: 2589,2590
bin_1191: 2591,2592
bin_1192: 2593,2606
bin_1193: 2594,2599
bin_1194: 2595,2598
bin_1195: 2596,2601
bin_1196: 2597,2604
bin_1197: 2600,2605
bin_1198: 2602,2603
bin_1199: 2607,2608
bin_1200: 2609,2610
bin_1201: 2611,2612,2613
bin_1202: 2615,2616
bin_1203: 2617,2618,2619
bin_1204: 2623,2624
bin_1205: 2626,2627,2650
bin_1206: 2628,2632
bin_1207: 2629,2664
bin_1208: 2630,2641
bin_1209: 2631,2638
bin_1210: 2633,2634
bin_1211: 2635,2636,3081
bin_1212: 2637,2651
bin_1213: 2639,2640
bin_1214: 2642,2646
bin_1215: 2643,2645
bin_1216: 2644,2647
bin_1217: 2648,2649
bin_1218: 2652,2653
bin_1219: 2655,2656
bin_1220: 2658,2659
bin_1221: 2660,2663
bin_1222: 2661,2662
bin_1223: 2665,2666
bin_1224: 2667,2668,2676
bin_1225: 2669,2673
bin_1226: 2670,2677
bin_1227: 2671,2672
bin_1228: 2674,2675
bin_1229: 2678,2679,2688
bin_1230: 2680,2682
bin_1231: 2681,2687
bin_1232: 2683,2684
bin_1233: 2685,2686,2703
bin_1234: 2689,2691,2694
bin_1235: 2690,2700
bin_1236: 2692,2693
bin_1237: 2695,2696
bin_1238: 2697,2698
bin_1239: 2699,3245
bin_1240: 2701,2702
bin_1241: 2705,2706,3246
bin_1242: 2707,2708
bin_1243: 2709,2718
bin_1244: 2710,2711
bin_1245: 2712,2717
bin_1246: 2713,2714,2901
bin_1247: 2715,2716
bin_1248: 2719,2720,2725
bin_1249: 2721,2723
bin_1250: 2722,2921
bin_1251: 2724,3253
bin_1252: 2726,2727
bin_1253: 2728,2729,2732
bin_1254: 2730,2754
bin_1255: 2731,2733
bin_1256: 2734,2735
bin_1257: 2736,2744
bin_1258: 2737,2739,2743
bin_1259: 2738,2755,3259
bin_1260: 2740,2741
bin_1261: 2742,2777
bin_1262: 2745,2746,2749,2818
bin_1263: 2747,2748,2871
bin_1264: 2750,2756
bin_1265: 2751,2753
bin_1266: 2752,4614
bin_1267: 2757,2773
bin_1268: 2758,2761
bin_1269: 2759,2760
bin_1270: 2762,2763
bin_1271: 2764,2771
bin_1272: 2765,2767
bin_1273: 2766,2768
bin_1274: 2769,2770
bin_1275: 2772,2776
bin_1276: 2774,2775
bin_1277: 2778,2779
bin_1278: 2780,2781,2787
bin_1279: 2782,2784,2785
bin_1280: 2783,2786
bin_1281: 2788,2789
bin_1282: 2790,2793
bin_1283: 2791,2792
bin_1284: 2794,2796
bin_1285: 2795,2798
bin_1286: 2797,2809
bin_1287: 2799,2803
bin_1288: 2800,2802
bin_1289: 2801,2808
bin_1290: 2804,2805
bin_1291: 2806,2807
bin_1292: 2810,2811,3260
bin_1293: 2812,2813,2814
bin_1294: 2815,2816,2817
bin_1295: 2819,2820
bin_1296: 2821,2823
bin_1297: 2822,2834
bin_1298: 2824,2828
bin_1299: 2825,2833
bin_1300: 2826,2893
bin_1301: 2827,2830
bin_1302: 2829,2923
bin_1303: 2831,2832
bin_1304: 2835,2836
bin_1305: 2837,2838
bin_1306: 2839,2847
bin_1307: 2840,2842
bin_1308: 2841,2845
bin_1309: 2843,2846
bin_1310: 2844,2850
bin_1311: 2848,2849,2892
bin_1312: 2851,2854
bin_1313: 2852,2853
bin_1314: 2855,2856
bin_1315: 2857,2858,2861
bin_1316: 2859,2860
bin_1317: 2862,2863
bin_1318: 2864,2865
bin_1319: 2866,2867
bin_1320: 2868,2869,2870
bin_1321: 2872,2873
bin_1322: 2874,2875
bin_1323: 2876,2877
bin_1324: 2878,2879,2882
bin_1325: 2880,2881
bin_1326: 2883,2884
bin_1327: 2885,2887
bin_1328: 2886,2891
bin_1329: 2888,2900
bin_1330: 2889,2890
bin_1331: 2894,2895
bin_1332: 2896,2898
bin_1333: 2897,2899
bin_1334: 2902,2904,2916
bin_1335: 2903,2905
bin_1336: 2906,2909,2917
bin_1337: 2907,2926
bin_1338: 2908,2918
bin_1339: 2910,2911
bin_1340: 2912,2913
bin_1341: 2914,2915
bin_1342: 2919,2920
bin_1343: 2922
bin_1344: 2924,2925
bin_1345: 2929,2930
bin_1346: 2931,2932
bin_1347: 2933,2934,2935
bin_1348: 2936,2937
bin_1349: 2938,2939
bin_1350: 2941,2942
bin_1351: 2943,2944
bin_1352: 2945,2946
bin_1353: 2947,2948,2976
bin_1354: 2949,2952
bin_1355: 2950,2958
bin_1356: 2951,2962
bin_1357: 2953,2955
bin_1358: 2954
bin_1359: 2956,2957
bin_1360: 2959,2961
bin_1361: 2960,2975
bin_1362: 2963,2964,2977
bin_1363: 2965,2966
bin_1364: 2967,2968
bin_1365: 2969,2970
bin_1366: 2971,2972
bin_1367: 2973,2974
bin_1368: 2979,2980
bin_1369: 2982,2984
bin_1370: 2983,2987
bin_1371: 2985,2986,2988
bin_1372: 2989,2990,3003
bin_1373: 2991,2993
bin_1374: 2992,2994
bin_1375: 2995,2996
bin_1376: 2997,2998
bin_1377: 2999,3000
bin_1378: 3001,3002
bin_1379: 3005,3006
bin_1380: 3007,3008
bin_1381: 3009,3010
bin_1382: 3011,3018
bin_1383: 3012,3013
bin_1384: 3014,3015,3079
bin_1385: 3016,3017
bin_1386: 3019,3023
bin_1387: 3020,3022,3027
bin_1388: 3021,3026
bin_1389: 3024,3025,3072
bin_1390: 3028,3029
bin_1391: 3030,3031
bin_1392: 3032,3033
bin_1393: 3034,3041
bin_1394: 3035,3036
bin_1395: 3037,3038,3047
bin_1396: 3039,3040
bin_1397: 3042,3044,3060
bin_1398: 3043,3061
bin_1399: 3045,3046
bin_1400: 3048,3052
bin_1401: 3049,3051
bin_1402: 3050,3053
bin_1403: 3054,3059
bin_1404: 3055
bin_1405: 3056,3057
bin_1406: 3058,3080
bin_1407: 3062,3063
bin_1408: 3064,3071
bin_1409: 3065,3066
bin_1410: 3067,3068
bin_1411: 3069,3070
bin_1412: 3073,3074
bin_1413: 3075,3076
bin_1414: 3077,3078
bin_1415: 3082,3083,3084
bin_1416: 3085,3086,3133
bin_1417: 3087,3088
bin_1418: 3089,3090,3171
bin_1419: 3091,3092,3097
bin_1420: 3093,3095
bin_1421: 3094
bin_1422: 3096,3170
bin_1423: 3098,3101
bin_1424: 3099,3100,3102
bin_1425: 3103,3105
bin_1426: 3104,3111
bin_1427: 3106,3108
bin_1428: 3107,3116
bin_1429: 3109,3110
bin_1430: 3112,3113
bin_1431: 3114,3115,3132
bin_1432: 3117,3120
bin_1433: 3118,3119
bin_1434: 3121,3122,3206
bin_1435: 3123,3124
bin_1436: 3125,3126
bin_1437: 3127,3128,3129
bin_1438: 3130,3131
bin_1439: 3134,3135
bin_1440: 3136,3137
bin_1441: 3138,3139
bin_1442: 3140,3142
bin_1443: 3141,3143
bin_1444: 3144,3145,3146
bin_1445: 3147,3148
bin_1446: 3149,3150
bin_1447: 3151,3152
bin_1448: 3153,3154
bin_1449: 3155,3156
bin_1450: 3157,3158,3159
bin_1451: 3160,3161,3162,3165
bin_1452: 3163,3164
bin_1453: 3166,3167
bin_1454: 3168,3169
bin_1455: 3172,3173
bin_1456: 3174,3175,3176
bin_1457: 3177,3178,3185
bin_1458: 3179,3180
bin_1459: 3181,3182,3207
bin_1460: 3183,3184
bin_1461: 3186,3191
bin_1462: 3187,3188
bin_1463: 3189,3190,3218
bin_1464: 3192,3193
bin_1465: 3194,3195
bin_1466: 3196,3197
bin_1467: 3198,3199
bin_1468: 3200,3201
bin_1469: 3202,3203,3273
bin_1470: 3204,3205,4617
bin_1471: 3208,3209
bin_1472: 3210,3212
bin_1473: 3211,3213
bin_1474: 3214,3215
bin_1475: 3216,3217
bin_1476: 3219,3220,3221
bin_1477: 3222,3223,3224
bin_1478: 3225,3226
bin_1479: 3227,3228
bin_1480: 3229,3230,3279
bin_1481: 3231,3232
bin_1482: 3233,3234
bin_1483: 3235,3236
bin_1484: 3237,3242
bin_1485: 3238,3239
bin_1486: 3240,3241
bin_1487: 3243,3244
bin_1488: 3247,3248
bin_1489: 3249,3250
bin_1490: 3251,3252
bin_1491: 3254,3255,3256
bin_1492: 3257,3258,3280
bin_1493: 3261,3262
bin_1494: 3263,3266
bin_1495: 3264,3265
bin_1496: 3267,3268
bin_1497: 3269,3270
bin_1498: 3271,3272
bin_1499: 3274,3276,3277
bin_1500: 3275,3278
bin_1501: 3281,3282
bin_1502: 3283
bin_1503: 3284,3290
bin_1504: 3285,3291
bin_1505: 3286
bin_1506: 3287,3298
bin_1507: 3288,3297
bin_1508: 3289,3316
bin_1509: 3292,3293,3332
bin_1510: 3294,3295,3296
bin_1511: 3299,3300
bin_1512: 3301,3309
bin_1513: 3302,3303,3343
bin_1514: 3304,3305,3306
bin_1515: 3307,3308
bin_1516: 3310,3312
bin_1517: 3311,3314
bin_1518: 3313,3315
bin_1519: 3317,3318,3331
bin_1520: 3319,3320
bin_1521: 3321,3322,3323
bin_1522: 3324,3325
bin_1523: 3326,3327
bin_1524: 3328,3329,3330
bin_1525: 3333,3334
bin_1526: 3335,3336
bin_1527: 3337,3338
bin_1528: 3339,3342
bin_1529: 3340,3341
bin_1530: 3344,3345
bin_1531: 3346,3348
bin_1532: 3347,3349
bin_1533: 3350,3351
bin_1534: 3353,3354,3355
bin_1535: 3356,3360
bin_1536: 3357,3358
bin_1537: 3359,3367
bin_1538: 3361,3362
bin_1539: 3363,3366
bin_1540: 3364,3365
bin_1541: 3369,3370
bin_1542: 3371,3372
bin_1543: 3373,3374
bin_1544: 3375,4708
bin_1545: 3376,3377,3378
bin_1546: 3381,3382
bin_1547: 3383,3384,3400
bin_1548: 3385,3386,3622
bin_1549: 3387,3389
bin_1550: 3388,3496
bin_1551: 3390,3391
bin_1552: 3392,3393,3394
bin_1553: 3395,3396,3397
bin_1554: 3398,3399
bin_1555: 3401,3403,3407
bin_1556: 3402,3425
bin_1557: 3404,3411
bin_1558: 3405,3406
bin_1559: 3408,3409
bin_1560: 3410,3412
bin_1561: 3413,3414
bin_1562: 3415,3417,3418
bin_1563: 3416
bin_1564: 3419,3420
bin_1565: 3421,3422
bin_1566: 3423,3424
bin_1567: 3426,3442
bin_1568: 3427,3428,3429
bin_1569: 3430,3431,3497
bin_1570: 3432,3433
bin_1571: 3434,3441
bin_1572: 3435,3440,3466
bin_1573: 3436,3437
bin_1574: 3438,3439
bin_1575: 3443,3445
bin_1576: 3444,3488
bin_1577: 3446,3448
bin_1578: 3447,3456
bin_1579: 3449
bin_1580: 3450,3451
bin_1581: 3452,3453
bin_1582: 3454,3455
bin_1583: 3457,3458
bin_1584: 3459,3467
bin_1585: 3460
bin_1586: 3461,3463
bin_1587: 3462,3468
bin_1588: 3464,3465
bin_1589: 3469,3470,3471,3472
bin_1590: 3473,3476
bin_1591: 3474,3479
bin_1592: 3475,3484
bin_1593: 3477,3485
bin_1594: 3478,3489
bin_1595: 3480
bin_1596: 3481,3483,3502
bin_1597: 3482,3618
bin_1598: 3486,3487
bin_1599: 3490,3491,3493
bin_1600: 3492,3495
bin_1601: 3494,3754
bin_1602: 3498,3499
bin_1603: 3500,3501,4718
bin_1604: 3503,3504
bin_1605: 3505,3506
bin_1606: 3507,3511
bin_1607: 3508,3513
bin_1608: 3509,3510
bin_1609: 3512,3544
bin_1610: 3514,3533
bin_1611: 3515,3516
bin_1612: 3517,3522
bin_1613: 3518,3523
bin_1614: 3519,3572,3588
bin_1615: 3520,3571
bin_1616: 3521,3527
bin_1617: 3524,3568
bin_1618: 3525,3526
bin_1619: 3528,3606
bin_1620: 3529,3532
bin_1621: 3530,3543
bin_1622: 3531,3607
bin_1623: 3534,3536,3766
bin_1624: 3535
bin_1625: 3537,3540
bin_1626: 3538,3569
bin_1627: 3539,3573
bin_1628: 3541,3542,3772
bin_1629: 3545,3546,3549,3798
bin_1630: 3547,3550
bin_1631: 3548,3555
bin_1632: 3551,3554
bin_1633: 3552,3553
bin_1634: 3556,3561
bin_1635: 3557,3558
bin_1636: 3559,3560
bin_1637: 3562,3563
bin_1638: 3564,3565
bin_1639: 3566,3567
bin_1640: 3570,3596
bin_1641: 3574
bin_1642: 3575,3576
bin_1643: 3577,3578
bin_1644: 3579,3582
bin_1645: 3580,3581,3583
bin_1646: 3584,3586
bin_1647: 3585,3587
bin_1648: 3589,3590
bin_1649: 3591,3592,3593,3605
bin_1650: 3594,3595,3803
bin_1651: 3597,3598
bin_1652: 3599,3600
bin_1653: 3601,3602
bin_1654: 3603,3604
bin_1655: 3608,3609,3612
bin_1656: 3610,3611
bin_1657: 3613,3614
bin_1658: 3615,4723
bin_1659: 3616,3617
bin_1660: 3619,3620,3621
bin_1661: 3623,3624
bin_1662: 3625,3626,3632
bin_1663: 3627,3628
bin_1664: 3629,3630
bin_1665: 3631
bin_1666: 3633,3635,3829
bin_1667: 3634
bin_1668: 3636,3637
bin_1669: 3638,3639
bin_1670: 3640,3641,3723
bin_1671: 3642,3643,3721
bin_1672: 3644,3653
bin_1673: 3645,3646
bin_1674: 3647,3648
bin_1675: 3649,3650
bin_1676: 3651,3652
bin_1677: 3654,3655,4744
bin_1678: 3656,3657
bin_1679: 3658,3696
bin_1680: 3659,3660
bin_1681: 3661,3670
bin_1682: 3662,3663
bin_1683: 3664,3667
bin_1684: 3665,3666
bin_1685: 3668,3669
bin_1686: 3671,3674
bin_1687: 3672,3673,3717
bin_1688: 3675,3679
bin_1689: 3676,3678,3700
bin_1690: 3677,3703
bin_1691: 3680,3699
bin_1692: 3681,3682
bin_1693: 3683,3685
bin_1694: 3684,3693
bin_1695: 3686,3688
bin_1696: 3687,3733
bin_1697: 3689,3690,3720
bin_1698: 3691,3692
bin_1699: 3694,3695
bin_1700: 3697,3698,3830
bin_1701: 3701,3702,3722
bin_1702: 3704,3705
bin_1703: 3706,3707
bin_1704: 3708,3709,3715
bin_1705: 3710,3716
bin_1706: 3711,3714
bin_1707: 3712,3713
bin_1708: 3718,3719
bin_1709: 3724,3725
bin_1710: 3726,3727,3739
bin_1711: 3728,3730
bin_1712: 3729,3753
bin_1713: 3731,3732
bin_1714: 3734,3735
bin_1715: 3736,3737,4745
bin_1716: 3738,3752
bin_1717: 3740,3742
bin_1718: 3741,3751
bin_1719: 3743,3744
bin_1720: 3745,3748
bin_1721: 3746,3747
bin_1722: 3749,3750
bin_1723: 3755,3756
bin_1724: 3757,3758
bin_1725: 3759,3760
bin_1726: 3761,3762,3763
bin_1727: 3764,3765
bin_1728: 3767,3768,3769
bin_1729: 3770,3771
bin_1730: 3773,3778
bin_1731: 3774,3775
bin_1732: 3776,3777
bin_1733: 3779,3780
bin_1734: 3781,3782
bin_1735: 3783,3785
bin_1736: 3784,3786
bin_1737: 3787,3790
bin_1738: 3788,3789,3831
bin_1739: 3791,3792,3793
bin_1740: 3794,3795
bin_1741: 3796,3797
bin_1742: 3799,3800
bin_1743: 3801,3802
bin_1744: 3804,3805
bin_1745: 3806,3807,3815
bin_1746: 3808,3818
bin_1747: 3809,3810
bin_1748: 3811,3814
bin_1749: 3812,3813
bin_1750: 3816,3817
bin_1751: 3819,3820,4084
bin_1752: 3821,3822
bin_1753: 3823,3824
bin_1754: 3825,3826
bin_1755: 3827,3828
bin_1756: 3832,3833,3838
bin_1757: 3834,3835
bin_1758: 3836,3837,3839
bin_1759: 3840,3841,3850
bin_1760: 3842,3844,3853
bin_1761: 3843,3845
bin_1762: 3846,3847,3958
bin_1763: 3848,3849
bin_1764: 3851,3852
bin_1765: 3854,3855,3942
bin_1766: 3856,3857
bin_1767: 3858,3859
bin_1768: 3860,3882
bin_1769: 3861,3862
bin_1770: 3863,3864
bin_1771: 3865,3866
bin_1772: 3867,3879
bin_1773: 3868,3869,3878
bin_1774: 3870,3871
bin_1775: 3872,3880
bin_1776: 3873,3881
bin_1777: 3874,3875
bin_1778: 3876,3877
bin_1779: 3883,3901
bin_1780: 3884,3886,4766
bin_1781: 3885,3887,4073
bin_1782: 3888,3902
bin_1783: 3889,3896
bin_1784: 3890,3893,3916
bin_1785: 3891,3926
bin_1786: 3892,3894
bin_1787: 3895,3904
bin_1788: 3897,3903
bin_1789: 3898,4099
bin_1790: 3899,3900
bin_1791: 3905,3907
bin_1792: 3906,3919
bin_1793: 3908,3909,4792
bin_1794: 3910,3911
bin_1795: 3912
bin_1796: 3913,3914
bin_1797: 3915,3941
bin_1798: 3917,3918
bin_1799: 3920,3921
bin_1800: 3922,3923
bin_1801: 3924,3925
bin_1802: 3927,3928,3946
bin_1803: 3929,3934
bin_1804: 3930,3932
bin_1805: 3931,3933
bin_1806: 3935,3936,4079
bin_1807: 3937,3938
bin_1808: 3939,3940
bin_1809: 3943,3944,3945
bin_1810: 3947,3948
bin_1811: 3949,3950
bin_1812: 3951,3952
bin_1813: 3953,3954,3957
bin_1814: 3955,3956
bin_1815: 3959,3960
bin_1816: 3961,3962
bin_1817: 3963,3964
bin_1818: 3965,3966
bin_1819: 3967,3968
bin_1820: 3969,3970
bin_1821: 3971,3975
bin_1822: 3972,3981
bin_1823: 3973,3980
bin_1824: 3974,4014
bin_1825: 3976,3977
bin_1826: 3978,3979
bin_1827: 3982,3987
bin_1828: 3983,3986
bin_1829: 3984,3985
bin_1830: 3988,3996
bin_1831: 3989,3995
bin_1832: 3990,3991
bin_1833: 3992,3993
bin_1834: 3994,3997
bin_1835: 3998,3999
bin_1836: 4000,4001,4006
bin_1837: 4002,4003
bin_1838: 4004,4005
bin_1839: 4007,4008,4011
bin_1840: 4009,4010,4027
bin_1841: 4012,4013
bin_1842: 4015,4016,4017
bin_1843: 4018,4019
bin_1844: 4020,4021
bin_1845: 4022,4024
bin_1846: 4023,4025,4026
bin_1847: 4028,4038
bin_1848: 4029,4030
bin_1849: 4031,4034
bin_1850: 4032,4057
bin_1851: 4033,4035
bin_1852: 4036,4037
bin_1853: 4039,4047
bin_1854: 4040,4068
bin_1855: 4041,4067
bin_1856: 4042,4060
bin_1857: 4043,4045,4055
bin_1858: 4044,4046
bin_1859: 4048,4049
bin_1860: 4050,4056
bin_1861: 4051,4052
bin_1862: 4053,4054
bin_1863: 4058,4059
bin_1864: 4061,4062
bin_1865: 4063,4064
bin_1866: 4065,4066
bin_1867: 4069,4070
bin_1868: 4071,4072
bin_1869: 4074,4075
bin_1870: 4076,4077,4078
bin_1871: 4080,4081
bin_1872: 4082,4083
bin_1873: 4085,4086
bin_1874: 4087,4088
bin_1875: 4089,4090
bin_1876: 4091,4098
bin_1877: 4092,4093
bin_1878: 4094,4097
bin_1879: 4095,4096
bin_1880: 4100,4101
bin_1881: 4102,4103
bin_1882: 4104,4105
bin_1883: 4107,4108,4109
bin_1884: 4110,4111,4112
bin_1885: 4113,4114
bin_1886: 4115,4116
bin_1887: 4117
bin_1888: 4118
bin_1889: 4119,4120,4121
bin_1890: 4123,4124,4125
bin_1891: 4127,4132
bin_1892: 4128,4129
bin_1893: 4130,4131
bin_1894: 4133,4136
bin_1895: 4134,4137,4140
bin_1896: 4135,4143
bin_1897: 4138,4139
bin_1898: 4141,4142
bin_1899: 4144,4145
bin_1900: 4146,4147
bin_1901: 4148,4149
bin_1902: 4150,4151
bin_1903: 4152,4153
bin_1904: 4154,4155,4156
bin_1905: 4157,4158
bin_1906: 4159,4160,4161
bin_1907: 4162,4163,4173
bin_1908: 4164,4298
bin_1909: 4165,4171
bin_1910: 4166,4168
bin_1911: 4167,4172
bin_1912: 4169,4170
bin_1913: 4174,4175,4320
bin_1914: 4176,4177
bin_1915: 4178,4180
bin_1916: 4179,4183
bin_1917: 4181,4182
bin_1918: 4184,4185
bin_1919: 4186,4216
bin_1920: 4187,4188,4255
bin_1921: 4189,4191
bin_1922: 4190,4212
bin_1923: 4192,4195
bin_1924: 4193,4194
bin_1925: 4196,4261
bin_1926: 4197,4198,4213
bin_1927: 4199,4201
bin_1928: 4200,4207
bin_1929: 4202,4204,4803
bin_1930: 4203,4211
bin_1931: 4205,4206,4446
bin_1932: 4208,4210
bin_1933: 4209,4217
bin_1934: 4214,4215
bin_1935: 4218,4220
bin_1936: 4219,4222,4247
bin_1937: 4221
bin_1938: 4223,4225
bin_1939: 4224,4241
bin_1940: 4226,4228
bin_1941: 4227,4244
bin_1942: 4229,4230
bin_1943: 4231,4232
bin_1944: 4233,4235,4250
bin_1945: 4234,4238
bin_1946: 4236,4237
bin_1947: 4239,4240
bin_1948: 4242,4243
bin_1949: 4245,4246
bin_1950: 4248,4249
bin_1951: 4251,4252
bin_1952: 4253,4254
bin_1953: 4256,4257
bin_1954: 4258
bin_1955: 4259,4260,4279
bin_1956: 4262,4264
bin_1957: 4263,4452
bin_1958: 4265,4266,4267
bin_1959: 4268,4271
bin_1960: 4269,4270
bin_1961: 4272,4273
bin_1962: 4274,4275,4276
bin_1963: 4277,4278
bin_1964: 4280
bin_1965: 4281,4282,4283,4357
bin_1966: 4284,4285
bin_1967: 4286,4287
bin_1968: 4288,4289,4291
bin_1969: 4290,4292
bin_1970: 4293,4294,4295,4453
bin_1971: 4296,4297
bin_1972: 4299,4300
bin_1973: 4301,4302
bin_1974: 4303,4304
bin_1975: 4305,4306,4315
bin_1976: 4307,4308
bin_1977: 4309,4310,4400
bin_1978: 4311,4312,4317
bin_1979: 4313,4314
bin_1980: 4316
bin_1981: 4318,4319
bin_1982: 4321,4327
bin_1983: 4322,4323,4328
bin_1984: 4324,4333
bin_1985: 4325,4326
bin_1986: 4329,4330
bin_1987: 4331,4332
bin_1988: 4334,4335,4336
bin_1989: 4337,4339,4341
bin_1990: 4338,4340,4454
bin_1991: 4342,4343,4346
bin_1992: 4344,4345
bin_1993: 4347,4348,4351
bin_1994: 4349,4350,4352
bin_1995: 4353,4354
bin_1996: 4355,4356
bin_1997: 4358,4359,4386
bin_1998: 4360,4361
bin_1999: 4362,4364
bin_2000: 4363,4369
bin_2001: 4365,4367,4368
bin_2002: 4366
bin_2003: 4370,4371
bin_2004: 4372,4373,4374
bin_2005: 4375,4376
bin_2006: 4377,4378,4389
bin_2007: 4379,4380
bin_2008: 4381,4383
bin_2009: 4382,4405
bin_2010: 4384,4385
bin_2011: 4387,4388,4406
bin_2012: 4390,4391
bin_2013: 4392,4395
bin_2014: 4393,4394
bin_2015: 4396,4397
bin_2016: 4398,4399,4407
bin_2017: 4401,4402,4423
bin_2018: 4403,4404
bin_2019: 4408,4409
bin_2020: 4410,4412
bin_2021: 4411,4414
bin_2022: 4413
bin_2023: 4415,4416
bin_2024: 4417,4419
bin_2025: 4418,4420
bin_2026: 4421,4422
bin_2027: 4424,4425,4426
bin_2028: 4427,4429
bin_2029: 4428,4430
bin_2030: 4431,4432,4438
bin_2031: 4433,4434
bin_2032: 4435,4445
bin_2033: 4436,4437
bin_2034: 4439,4440
bin_2035: 4441,4442
bin_2036: 4443,4444
bin_2037: 4447,4448,4451
bin_2038: 4449,4450
bin_2039: 4455,4456
bin_2040: 4457,4458
bin_2041: 4459,4460
bin_2042: 4462,4463
bin_2043: 4466,4467
bin_2044: 4469,4470
bin_2045: 4471,4472
bin_2046: 4474,4477
bin_2047: 4475,4476
bin_2048: 4478,4479
bin_2049: 4480,4481,4484
bin_2050: 4482,4483,4485
bin_2051: 4486,4487,4492
bin_2052: 4488,4489
bin_2053: 4490,4491
bin_2054: 4493,4494
bin_2055: 4496,4497,4499
bin_2056: 4498,4503,4509
bin_2057: 4500,4501
bin_2058: 4502
bin_2059: 4504,4505
bin_2060: 4506,4507
bin_2061: 4508,4512
bin_2062: 4510,4511
bin_2063: 4513,4514
bin_2064: 4516,4517
bin_2065: 4518,4519,4529
bin_2066: 4520,4521,4528
bin_2067: 4522,4524,4525
bin_2068: 4523,4530
bin_2069: 4526,4527
bin_2070: 4531,4532,4533
bin_2071: 4534,4535
bin_2072: 4538,4540
bin_2073: 4539,4543
bin_2074: 4541,4542
bin_2075: 4544,4545
bin_2076: 4546,4547
bin_2077: 4548,4549,4554
bin_2078: 4550,4551
bin_2079: 4552,4553
bin_2080: 4555,4571
bin_2081: 4556,4557
bin_2082: 4558,4559,4593
bin_2083: 4560,4561
bin_2084: 4562,4566,4598
bin_2085: 4563,4564
bin_2086: 4565,4567
bin_2087: 4568,4570
bin_2088: 4569,4579
bin_2089: 4572,4573
bin_2090: 4574,4575
bin_2091: 4576,4577
bin_2092: 4578,4585
bin_2093: 4580,4581
bin_2094: 4582,4584
bin_2095: 4583
bin_2096: 4586,4587,4592
bin_2097: 4588,4589
bin_2098: 4590,4591
bin_2099: 4594,4595
bin_2100: 4596,4597
bin_2101: 4599,4600
bin_2102: 4602,4609,4611
bin_2103: 4603,4608
bin_2104: 4604,4605
bin_2105: 4606,4607,4610
bin_2106: 4612,4613
bin_2107: 4615,4616
bin_2108: 4618,4619
bin_2109: 4620,4621
bin_2110: 4622,4623
bin_2111: 4624,4626
bin_2112: 4625,4627
bin_2113: 4628,4629
bin_2114: 4630,4631
bin_2115: 4632,4633,4646
bin_2116: 4634,4635
bin_2117: 4636,4637
bin_2118: 4638,4645
bin_2119: 4639,4640
bin_2120: 4641,4642
bin_2121: 4643,4644
bin_2122: 4647,4648
bin_2123: 4649,4650
bin_2124: 4651,4652,4653
bin_2125: 4654,4655
bin_2126: 4656,4657,4676
bin_2127: 4658,4664
bin_2128: 4659,4660
bin_2129: 4661,4662
bin_2130: 4663,4673
bin_2131: 4665,4666
bin_2132: 4667,4671
bin_2133: 4668,4672
bin_2134: 4669,4670
bin_2135: 4674,4675
bin_2136: 4677,4678
bin_2137: 4679,4680,4681
bin_2138: 4682,4683
bin_2139: 4684,4685
bin_2140: 4686,4687
bin_2141: 4688,4689,4693
bin_2142: 4690
bin_2143: 4691,4692,4696
bin_2144: 4694,4695
bin_2145: 4697,4698,4699
bin_2146: 4700,4701
bin_2147: 4702,4703
bin_2148: 4704,4705
bin_2149: 4706,4707
bin_2150: 4709,4710,4713
bin_2151: 4711,4712
bin_2152: 4714,4715
bin_2153: 4716,4717
bin_2154: 4719,4722
bin_2155: 4720,4721
bin_2156: 4724,4725
bin_2157: 4726,4727
bin_2158: 4728,4730
bin_2159: 4729,4731
bin_2160: 4732,4733,4735
bin_2161: 4734,4738
bin_2162: 4736,4737
bin_2163: 4739,4740,4741
bin_2164: 4742,4743
bin_2165: 4746,4747,4750
bin_2166: 4748,4749
bin_2167: 4751,4752
bin_2168: 4753,4754
bin_2169: 4755,4756,4762
bin_2170: 4757,4758,4759
bin_2171: 4760,4761,4765
bin_2172: 4763,4764
bin_2173: 4767,4769
bin_2174: 4768,4776
bin_2175: 4770,4771
bin_2176: 4772,4773
bin_2177: 4774,4775
bin_2178: 4777,4779
bin_2179: 4778,4780
bin_2180: 4781,4787
bin_2181: 4782,4783,4786
bin_2182: 4784,4785
bin_2183: 4788,4789
bin_2184: 4790,4791
bin_2185: 4793,4795
bin_2186: 4794
bin_2187: 4796,4797,4800
bin_2188: 4798,4801
bin_2189: 4799,4802
bin_2190: 4804,4806
bin_2191: 4805,4812
bin_2192: 4807,4809
bin_2193: 4808,4865
bin_2194: 4810,4811
bin_2195: 4813,4814
bin_2196: 4815,4816
bin_2197: 4817,4825
bin_2198: 4818,4854
bin_2199: 4819,4820
bin_2200: 4821,4822,4857
bin_2201: 4823,4824
bin_2202: 4826,4827,4866
bin_2203: 4828,4829
bin_2204: 4830,4832
bin_2205: 4831,4862
