-data: pcb442.tsp
-current_solution:
tour: 71->115->137->391->174->392->152->139->138->127->116->104->105->106->117->128->140->153->164->163->162->175->187->199->212->221->229->228->220->211->210->402->406->227->234->239->266->240->241->242->243->244->245->246->247->248->414->249->230->222->213->401->201->200->188->396->176->189->177->165->154->141->129->118->107->387->389->393->394->178->397->190->202->214->223->231->251->250->416->417->252->253->254->255->256->257->258->259->412->411->407->408->403->216->204->193->180->167->192->232->224->215->203->191->179->166->155->142->130->119->108->384->120->390->143->156->144->131->121->109->110->122->132->145->157->168->181->196->195->194->205->206->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->381->380->85->53->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->277->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->424->420->423->287->286->285->284->309->283->282->279->439->425->276->273->270->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->186->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53134.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
242	farthest_insertion_54db	InsertOperator(node=57, position=21)	tour: 71->72->73->74->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->310->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
243	farthest_insertion_54db	InsertOperator(node=75, position=4)	tour: 71->72->73->74->75->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->310->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
244	farthest_insertion_54db	InsertOperator(node=284, position=139)	tour: 71->72->73->74->75->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
245	farthest_insertion_54db	InsertOperator(node=298, position=80)	tour: 71->72->73->74->75->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
246	farthest_insertion_54db	InsertOperator(node=115, position=5)	tour: 71->72->73->74->75->115->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
247	farthest_insertion_54db	InsertOperator(node=90, position=22)	tour: 71->72->73->74->75->115->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
248	farthest_insertion_54db	InsertOperator(node=173, position=184)	tour: 71->72->73->74->75->115->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
249	farthest_insertion_54db	InsertOperator(node=311, position=141)	tour: 71->72->73->74->75->115->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
250	farthest_insertion_54db	InsertOperator(node=405, position=167)	tour: 71->72->73->74->75->115->190->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
251	farthest_insertion_54db	InsertOperator(node=133, position=7)	tour: 71->72->73->74->75->115->190->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
252	farthest_insertion_54db	InsertOperator(node=261, position=72)	tour: 71->72->73->74->75->115->190->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->182->197->208->218->409->413->236->264->436->274->419->267->415->263->235->262->261->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
253	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 55), (60, 6)])	tour: 70->38->39->40->41->42->43->44->12->11->10->9->8->7->6->5->4->37->69->68->67->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->150->173->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->238->265->268->269->272->275->278->280->281->276->273->270->266->425->439->279->282->283->309->284->310->311->339->338->308->307->427->340->341->345->346->347->432->348->349->350->351->356->357->434->358->359->360->429->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->29->28->27->26->25->24->23->57->58->90->59->60->92->91->100->93->61->62->94->95->379->378->435->111->123->133->182->197->208->218->190->115->75->74->73->72->71->70
254	_3opt_e75b	ReverseSegmentOperator(segments=[(153, 160), (161, 150)])	tour: 71->72->73->74->75->115->190->218->208->197->182->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->266->270->273->276->281->280->278->275->272->269->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->42->41->40->39->38->70->71
255	_3opt_e75b	ReverseSegmentOperator(segments=[(5, 220), (221, 2)])	tour: 70->38->39->40->41->42->74->75->43->44->12->11->10->9->8->7->6->5->4->37->69->68->67->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->150->173->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->238->265->268->269->272->275->278->280->281->276->273->270->266->425->439->279->282->283->309->284->310->311->339->338->308->307->427->340->341->345->346->347->432->348->349->350->351->356->357->434->358->359->360->429->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->29->28->27->26->25->24->23->57->58->90->59->60->92->91->100->93->61->62->94->95->379->378->435->111->123->133->182->197->208->218->190->115->73->72->71->70
256	_3opt_e75b	ReverseSegmentOperator(segments=[(68, 73), (77, 67)])	tour: 71->72->73->115->190->218->208->197->182->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->281->280->278->275->272->273->270->266->269->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->75->74->42->41->40->39->38->70->71
257	_3opt_e75b	ReverseSegmentOperator(segments=[(150, 155), (160, 149)])	tour: 70->38->39->40->41->42->74->75->43->44->12->11->10->9->8->7->6->5->4->37->69->68->67->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->150->173->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->238->265->268->272->275->278->280->281->276->273->270->266->269->425->439->279->282->283->309->284->310->311->339->338->308->307->427->340->341->345->346->347->432->348->349->350->351->356->357->434->358->359->360->429->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->29->28->27->26->25->24->23->57->58->90->59->60->92->91->100->93->61->62->94->95->379->378->435->111->123->133->182->197->208->218->190->115->73->72->71->70
258	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 223), (226, 3)])	tour: 71->115->190->218->208->197->182->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->269->266->270->273->276->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->75->74->42->41->73->72->40->39->38->70->71
259	farthest_insertion_54db	InsertOperator(node=169, position=7)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->269->266->270->273->276->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->75->74->42->41->73->72->40->39->38->70->71
260	farthest_insertion_54db	InsertOperator(node=352, position=125)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->352->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->269->266->270->273->276->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->44->43->75->74->42->41->73->72->40->39->38->70->71
261	farthest_insertion_54db	InsertOperator(node=13, position=217)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->352->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->269->266->270->273->276->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->44->43->75->74->42->41->73->72->40->39->38->70->71
262	farthest_insertion_54db	ReverseSegmentOperator(segments=[(150, 154)])	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->352->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->44->43->75->74->42->41->73->72->40->39->38->70->71
263	farthest_insertion_54db	InsertOperator(node=239, position=154)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->352->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->44->43->75->74->42->41->73->72->40->39->38->70->71
264	farthest_insertion_54db	InsertOperator(node=355, position=125)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->355->352->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->44->43->75->74->42->41->73->72->40->39->38->70->71
265	farthest_insertion_54db	InsertOperator(node=342, position=127)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->44->43->75->74->42->41->73->72->40->39->38->70->71
266	farthest_insertion_54db	InsertOperator(node=22, position=27)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->44->43->75->74->42->41->73->72->40->39->38->70->71
267	farthest_insertion_54db	InsertOperator(node=45, position=222)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->44->43->75->74->42->41->73->72->40->39->38->70->71
