-data: kroA150.tsp
-current_solution:
tour: 138->55->142->118->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->16->14->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->54->82->33->119->114->122->42->127->135->2->45->28->111->131->13->70->40->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->134->139->116->8->6->56->144->86->124->50->60->24->80->68->107->57->66->104->141->147->132->137->88->30->79->121->41->7->91->0->129->27->92->130->46->112->62->5->48->89->105->78->136->133->52->18->74->96->138
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26827.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
97	nearest_neighbor_f91d	InsertOperator(node=131, position=96)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->95->29->120->111->131->124
98	nearest_neighbor_f91d	InsertOperator(node=28, position=97)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->95->29->120->111->131->28->124
99	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 14), (15, 91)])	tour: 124->86->144->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->1->53->39->63->143->113->43->49->72->67->84->134->139->50->24->80->60->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->56->6->8->116->54->82->33->45->2->42->127->135->13->40->70->99->47->51->77->95->29->120->111->131->28->124
100	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 79), (80, 94)])	tour: 124->86->144->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->124
101	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 51), (52, 53)])	tour: 124->86->144->50->24->80->60->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->56->6->8->116->54->82->33->134->139->84->67->72->49->43->113->143->63->39->53->1->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->124
102	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 44), (45, 0)])	tour: 28->131->111->45->2->42->127->135->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->1->53->39->63->143->113->43->49->72->67->84->139->134->33->82->54->116->8->6->56->86->144->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->124->28
103	_3opt_e75b	ReverseSegmentOperator(segments=[(33, 38), (41, 32)])	tour: 124->24->80->60->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->50->144->86->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->124
104	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 42), (43, 44)])	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->124
105	nearest_neighbor_f91d	InsertOperator(node=122, position=98)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->124
106	nearest_neighbor_f91d	InsertOperator(node=114, position=99)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->124
107	nearest_neighbor_f91d	InsertOperator(node=119, position=100)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->124
108	nearest_neighbor_f91d	InsertOperator(node=148, position=101)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->124
109	nearest_neighbor_f91d	InsertOperator(node=11, position=102)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->124
110	nearest_neighbor_f91d	InsertOperator(node=26, position=103)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->124
111	nearest_neighbor_f91d	InsertOperator(node=85, position=104)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->124
112	nearest_neighbor_f91d	InsertOperator(node=34, position=105)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->34->124
113	nearest_neighbor_f91d	InsertOperator(node=149, position=106)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->34->149->124
114	nearest_neighbor_f91d	InsertOperator(node=61, position=107)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->34->149->61->124
115	nearest_neighbor_f91d	InsertOperator(node=59, position=108)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->34->149->61->59->124
116	nearest_neighbor_f91d	InsertOperator(node=76, position=109)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->34->149->61->59->76->124
117	nearest_neighbor_f91d	InsertOperator(node=109, position=110)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->34->149->61->59->76->109->124
118	nearest_neighbor_f91d	InsertOperator(node=22, position=111)	tour: 124->50->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->135->127->42->2->45->111->131->28->122->114->119->148->11->26->85->34->149->61->59->76->109->22->124
119	_3opt_e75b	ReverseSegmentOperator(segments=[(90, 92), (98, 89)])	tour: 22->109->76->59->61->149->34->85->26->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->50->124->22
120	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 71), (110, 0)])	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->22->124
121	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=19, position=65)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->22->124
122	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=10, position=113)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->22->10->124
123	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=31, position=113)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->22->31->10->124
124	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=44, position=113)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->22->44->31->10->124
125	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=16, position=116)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->22->44->31->10->16->124
126	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=90, position=112)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->22->44->31->10->16->124
127	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=97, position=113)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->124
128	random_80a0	AppendOperator(node=52)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->52->124
129	random_80a0	AppendOperator(node=58)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->52->58->124
130	random_80a0	AppendOperator(node=104)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->52->58->104->124
131	random_80a0	AppendOperator(node=71)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->52->58->104->71->124
132	random_80a0	AppendOperator(node=137)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->52->58->104->71->137->124
133	random_80a0	AppendOperator(node=35)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->52->58->104->71->137->35->124
134	random_80a0	AppendOperator(node=30)	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->52->58->104->71->137->35->30->124
135	_3opt_e75b	ReverseSegmentOperator(segments=[(119, 122), (123, 124)])	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->130->90->97->22->44->31->10->16->71->104->58->52->35->137->30->124
136	_3opt_e75b	ReverseSegmentOperator(segments=[(122, 123), (124, 119)])	tour: 30->137->104->58->35->52->71->16->10->31->44->22->97->90->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
137	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 5), (15, 2)])	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->57->27->92->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->110->101->98->103->37->23->17->78->105->89->48->5->62->52->35->58->71->16->10->31->44->22->97->90->130->104->137->30->124
138	_3opt_e75b	ReverseSegmentOperator(segments=[(98, 100), (112, 97)])	tour: 30->137->104->130->90->97->22->44->31->10->16->71->58->35->98->101->110->103->37->23->17->78->105->89->48->5->62->52->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
139	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 6), (52, 3)])	tour: 124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->31->10->16->71->58->35->98->101->110->103->37->23->17->78->105->89->48->5->62->52->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->130->104->137->30->124
140	_3opt_e75b	ReverseSegmentOperator(segments=[(119, 120), (123, 118)])	tour: 30->137->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->58->71->16->10->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
141	_3opt_e75b	ReverseSegmentOperator(segments=[(43, 44), (45, 46)])	tour: 30->137->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->58->10->16->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
142	cheapest_insertion_605f	InsertOperator(node=140, position=45)	tour: 30->137->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->58->140->10->16->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
143	cheapest_insertion_605f	InsertOperator(node=14, position=48)	tour: 30->137->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
144	cheapest_insertion_605f	InsertOperator(node=147, position=2)	tour: 30->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
145	cheapest_insertion_605f	InsertOperator(node=20, position=45)	tour: 30->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
146	cheapest_insertion_605f	InsertOperator(node=73, position=46)	tour: 30->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
